"Status","Date and Time","Response Time (ms)","Error","Location"
"up","10/17/2017 01:36:05AM","127 ms","OK","Washington 2 (DC)"
"up","10/17/2017 01:35:05AM","178 ms","OK","Thessaloniki (Greece)"
"up","10/17/2017 01:34:05AM","146 ms","OK","Phoenix (AZ)"
"up","10/17/2017 01:33:05AM","207 ms","OK","London (UK)"
"up","10/17/2017 01:32:05AM","104 ms","OK","San Jose (CA)"
"up","10/17/2017 01:31:05AM","44 ms","OK","Matawan 2 (NJ)"
"up","10/17/2017 01:30:05AM","93 ms","OK","Strasbourg 7 (France)"
"up","10/17/2017 01:29:05AM","103 ms","OK","Portland (OR)"
"up","10/17/2017 01:28:05AM","139 ms","OK","Chicago (IL)"
"up","10/17/2017 01:27:05AM","307 ms","OK","Philadelphia 2 (PA)"
"up","10/17/2017 01:26:05AM","224 ms","OK","Washington 2 (DC)"
"up","10/17/2017 01:25:05AM","158 ms","OK","Thessaloniki (Greece)"
"up","10/17/2017 01:24:05AM","238 ms","OK","Phoenix (AZ)"
"up","10/17/2017 01:23:05AM","239 ms","OK","London (UK)"
"up","10/17/2017 01:22:05AM","108 ms","OK","San Jose (CA)"
"up","10/17/2017 01:21:05AM","67 ms","OK","Matawan 2 (NJ)"
"up","10/17/2017 01:20:05AM","90 ms","OK","Strasbourg 7 (France)"
"up","10/17/2017 01:19:05AM","85 ms","OK","Portland (OR)"
"up","10/17/2017 01:18:05AM","223 ms","OK","Chicago (IL)"
"up","10/17/2017 01:17:05AM","288 ms","OK","Philadelphia 2 (PA)"
"up","10/17/2017 01:16:05AM","181 ms","OK","Washington 2 (DC)"
"up","10/17/2017 01:15:05AM","238 ms","OK","Thessaloniki (Greece)"
"up","10/17/2017 01:14:05AM","183 ms","OK","Phoenix (AZ)"
"up","10/17/2017 01:13:05AM","218 ms","OK","London (UK)"
"up","10/17/2017 01:12:05AM","458 ms","OK","San Jose (CA)"
"up","10/17/2017 01:11:05AM","30 ms","OK","Matawan 2 (NJ)"
"up","10/17/2017 01:10:05AM","56 ms","OK","Strasbourg 7 (France)"
"up","10/17/2017 01:09:05AM","507 ms","OK","Portland (OR)"
"up","10/17/2017 01:08:05AM","285 ms","OK","Chicago (IL)"
"up","10/17/2017 01:07:05AM","265 ms","OK","Philadelphia 2 (PA)"
"up","10/17/2017 01:06:05AM","137 ms","OK","Washington 2 (DC)"
"up","10/17/2017 01:05:05AM","187 ms","OK","Thessaloniki (Greece)"
"up","10/17/2017 01:04:05AM","193 ms","OK","Phoenix (AZ)"
"up","10/17/2017 01:03:05AM","252 ms","OK","London (UK)"
"up","10/17/2017 01:02:05AM","148 ms","OK","San Jose (CA)"
"up","10/17/2017 01:01:05AM","50 ms","OK","Matawan 2 (NJ)"
"up","10/17/2017 01:00:05AM","58 ms","OK","Strasbourg 7 (France)"
"up","10/17/2017 12:59:05AM","98 ms","OK","Portland (OR)"
"up","10/17/2017 12:58:05AM","323 ms","OK","Chicago (IL)"
"up","10/17/2017 12:57:05AM","122 ms","OK","Philadelphia 2 (PA)"
"up","10/17/2017 12:56:05AM","123 ms","OK","Washington 2 (DC)"
"up","10/17/2017 12:55:05AM","197 ms","OK","Thessaloniki (Greece)"
"up","10/17/2017 12:54:05AM","359 ms","OK","Phoenix (AZ)"
"up","10/17/2017 12:53:05AM","330 ms","OK","London (UK)"
"up","10/17/2017 12:52:05AM","187 ms","OK","San Jose (CA)"
"up","10/17/2017 12:51:05AM","49 ms","OK","Matawan 2 (NJ)"
"up","10/17/2017 12:50:05AM","58 ms","OK","Strasbourg 7 (France)"
"up","10/17/2017 12:49:05AM","273 ms","OK","Portland (OR)"
"up","10/17/2017 12:48:05AM","136 ms","OK","Chicago (IL)"
"up","10/17/2017 12:47:05AM","155 ms","OK","Philadelphia 2 (PA)"
"up","10/17/2017 12:46:05AM","124 ms","OK","Washington 2 (DC)"
"up","10/17/2017 12:45:05AM","166 ms","OK","Thessaloniki (Greece)"
"up","10/17/2017 12:44:05AM","80 ms","OK","Phoenix (AZ)"
"up","10/17/2017 12:43:05AM","213 ms","OK","London (UK)"
"up","10/17/2017 12:42:05AM","129 ms","OK","San Jose (CA)"
"up","10/17/2017 12:41:05AM","169 ms","OK","Matawan 2 (NJ)"
"up","10/17/2017 12:40:05AM","114 ms","OK","Strasbourg 7 (France)"
"up","10/17/2017 12:39:05AM","61 ms","OK","Portland (OR)"
"up","10/17/2017 12:38:05AM","166 ms","OK","Chicago (IL)"
"up","10/17/2017 12:37:05AM","198 ms","OK","Philadelphia 2 (PA)"
"up","10/17/2017 12:36:05AM","90 ms","OK","Washington 2 (DC)"
"up","10/17/2017 12:35:05AM","188 ms","OK","Thessaloniki (Greece)"
"up","10/17/2017 12:34:05AM","109 ms","OK","Phoenix (AZ)"
"up","10/17/2017 12:33:05AM","59 ms","OK","London (UK)"
"up","10/17/2017 12:32:05AM","127 ms","OK","San Jose (CA)"
"up","10/17/2017 12:31:05AM","52 ms","OK","Matawan 2 (NJ)"
"up","10/17/2017 12:30:05AM","93 ms","OK","Strasbourg 7 (France)"
"up","10/17/2017 12:29:05AM","71 ms","OK","Portland (OR)"
"up","10/17/2017 12:28:05AM","88 ms","OK","Chicago (IL)"
"up","10/17/2017 12:27:05AM","247 ms","OK","Philadelphia 2 (PA)"
"up","10/17/2017 12:26:05AM","93 ms","OK","Washington 2 (DC)"
"up","10/17/2017 12:25:05AM","157 ms","OK","Thessaloniki (Greece)"
"up","10/17/2017 12:24:05AM","188 ms","OK","Phoenix (AZ)"
"up","10/17/2017 12:23:05AM","196 ms","OK","London (UK)"
"up","10/17/2017 12:22:05AM","74 ms","OK","San Jose (CA)"
"up","10/17/2017 12:21:05AM","35 ms","OK","Matawan 2 (NJ)"
"up","10/17/2017 12:20:05AM","76 ms","OK","Strasbourg 7 (France)"
"up","10/17/2017 12:19:05AM","196 ms","OK","Portland (OR)"
"up","10/17/2017 12:18:05AM","130 ms","OK","Chicago (IL)"
"up","10/17/2017 12:17:05AM","157 ms","OK","Philadelphia 2 (PA)"
"up","10/17/2017 12:16:05AM","295 ms","OK","Washington 2 (DC)"
"up","10/17/2017 12:15:05AM","161 ms","OK","Thessaloniki (Greece)"
"up","10/17/2017 12:14:05AM","297 ms","OK","Phoenix (AZ)"
"up","10/17/2017 12:13:05AM","179 ms","OK","London (UK)"
"up","10/17/2017 12:12:05AM","274 ms","OK","San Jose (CA)"
"up","10/17/2017 12:11:05AM","44 ms","OK","Matawan 2 (NJ)"
"up","10/17/2017 12:10:05AM","91 ms","OK","Strasbourg 7 (France)"
"up","10/17/2017 12:09:05AM","142 ms","OK","Portland (OR)"
"up","10/17/2017 12:08:05AM","346 ms","OK","Chicago (IL)"
"up","10/17/2017 12:07:05AM","125 ms","OK","Philadelphia 2 (PA)"
"up","10/17/2017 12:06:05AM","188 ms","OK","Washington 2 (DC)"
"up","10/17/2017 12:05:05AM","210 ms","OK","Thessaloniki (Greece)"
"up","10/17/2017 12:04:05AM","165 ms","OK","Phoenix (AZ)"
"up","10/17/2017 12:03:05AM","263 ms","OK","London (UK)"
"up","10/17/2017 12:02:05AM","141 ms","OK","San Jose (CA)"
"up","10/17/2017 12:01:05AM","25 ms","OK","Matawan 2 (NJ)"
"up","10/17/2017 12:00:05AM","98 ms","OK","Strasbourg 7 (France)"
"up","10/16/2017 11:59:05PM","250 ms","OK","Portland (OR)"
"up","10/16/2017 11:58:05PM","249 ms","OK","Chicago (IL)"
"up","10/16/2017 11:57:05PM","190 ms","OK","Philadelphia 2 (PA)"
"up","10/16/2017 11:56:05PM","184 ms","OK","Washington 2 (DC)"
"up","10/16/2017 11:55:05PM","295 ms","OK","Thessaloniki (Greece)"
"up","10/16/2017 11:54:05PM","328 ms","OK","Phoenix (AZ)"
"up","10/16/2017 11:53:05PM","125 ms","OK","London (UK)"
"up","10/16/2017 11:52:05PM","196 ms","OK","San Jose (CA)"
"up","10/16/2017 11:51:05PM","29 ms","OK","Matawan 2 (NJ)"
"up","10/16/2017 11:50:05PM","47 ms","OK","Strasbourg 7 (France)"
"up","10/16/2017 11:49:05PM","76 ms","OK","Portland (OR)"
"up","10/16/2017 11:48:05PM","320 ms","OK","Chicago (IL)"
"up","10/16/2017 11:47:05PM","90 ms","OK","Philadelphia 2 (PA)"
"up","10/16/2017 11:46:05PM","189 ms","OK","Washington 2 (DC)"
"up","10/16/2017 11:45:05PM","183 ms","OK","Thessaloniki (Greece)"
"up","10/16/2017 11:44:05PM","188 ms","OK","Phoenix (AZ)"
"up","10/16/2017 11:43:05PM","306 ms","OK","London (UK)"
"up","10/16/2017 11:42:05PM","105 ms","OK","San Jose (CA)"
"up","10/16/2017 11:41:05PM","131 ms","OK","Matawan 2 (NJ)"
"up","10/16/2017 11:40:05PM","93 ms","OK","Strasbourg 7 (France)"
"up","10/16/2017 11:39:05PM","133 ms","OK","Portland (OR)"
"up","10/16/2017 11:38:05PM","148 ms","OK","Chicago (IL)"
"up","10/16/2017 11:37:05PM","166 ms","OK","Philadelphia 2 (PA)"
"up","10/16/2017 11:36:05PM","221 ms","OK","Washington 2 (DC)"
"up","10/16/2017 11:35:05PM","185 ms","OK","Thessaloniki (Greece)"
"up","10/16/2017 11:34:05PM","140 ms","OK","Phoenix (AZ)"
"up","10/16/2017 11:33:05PM","80 ms","OK","London (UK)"
"up","10/16/2017 11:32:05PM","153 ms","OK","San Jose (CA)"
"up","10/16/2017 11:31:05PM","45 ms","OK","Matawan 2 (NJ)"
"up","10/16/2017 11:30:05PM","130 ms","OK","Strasbourg 7 (France)"
"up","10/16/2017 11:29:05PM","172 ms","OK","Portland (OR)"
"up","10/16/2017 11:28:05PM","250 ms","OK","Chicago (IL)"
"up","10/16/2017 11:27:05PM","361 ms","OK","Philadelphia 2 (PA)"
"up","10/16/2017 11:26:05PM","88 ms","OK","Washington 2 (DC)"
"up","10/16/2017 11:25:05PM","196 ms","OK","Thessaloniki (Greece)"
"up","10/16/2017 11:24:05PM","159 ms","OK","Phoenix (AZ)"
"up","10/16/2017 11:23:05PM","43 ms","OK","London (UK)"
"up","10/16/2017 11:22:05PM","108 ms","OK","San Jose (CA)"
"up","10/16/2017 11:21:05PM","55 ms","OK","Matawan 2 (NJ)"
"up","10/16/2017 11:20:05PM","50 ms","OK","Strasbourg 7 (France)"
"up","10/16/2017 11:19:05PM","84 ms","OK","Portland (OR)"
"up","10/16/2017 11:18:05PM","107 ms","OK","Chicago (IL)"
"up","10/16/2017 11:17:05PM","207 ms","OK","Philadelphia 2 (PA)"
"up","10/16/2017 11:16:05PM","339 ms","OK","Washington 2 (DC)"
"up","10/16/2017 11:15:05PM","163 ms","OK","Thessaloniki (Greece)"
"up","10/16/2017 11:14:05PM","113 ms","OK","Phoenix (AZ)"
"up","10/16/2017 11:13:05PM","94 ms","OK","London (UK)"
"up","10/16/2017 11:12:05PM","328 ms","OK","San Jose (CA)"
"up","10/16/2017 11:11:05PM","34 ms","OK","Matawan 2 (NJ)"
"up","10/16/2017 11:10:05PM","79 ms","OK","Strasbourg 7 (France)"
"up","10/16/2017 11:09:05PM","279 ms","OK","Portland (OR)"
"up","10/16/2017 11:08:05PM","358 ms","OK","Chicago (IL)"
"up","10/16/2017 11:07:05PM","83 ms","OK","Philadelphia 2 (PA)"
"up","10/16/2017 11:06:05PM","56 ms","OK","Washington 2 (DC)"
"up","10/16/2017 11:05:05PM","220 ms","OK","Thessaloniki (Greece)"
"up","10/16/2017 11:04:05PM","124 ms","OK","Phoenix (AZ)"
"up","10/16/2017 11:03:05PM","88 ms","OK","London (UK)"
"up","10/16/2017 11:02:05PM","169 ms","OK","San Jose (CA)"
"up","10/16/2017 11:01:05PM","24 ms","OK","Matawan 2 (NJ)"
"up","10/16/2017 11:00:05PM","135 ms","OK","Strasbourg 7 (France)"
"up","10/16/2017 10:59:05PM","276 ms","OK","Portland (OR)"
"up","10/16/2017 10:58:05PM","125 ms","OK","Chicago (IL)"
"up","10/16/2017 10:57:05PM","243 ms","OK","Philadelphia 2 (PA)"
"up","10/16/2017 10:56:05PM","87 ms","OK","Washington 2 (DC)"
"up","10/16/2017 10:55:05PM","227 ms","OK","Thessaloniki (Greece)"
"up","10/16/2017 10:54:05PM","311 ms","OK","Phoenix (AZ)"
"up","10/16/2017 10:53:05PM","157 ms","OK","London (UK)"
"up","10/16/2017 10:52:05PM","138 ms","OK","San Jose (CA)"
"up","10/16/2017 10:51:05PM","40 ms","OK","Matawan 2 (NJ)"
"up","10/16/2017 10:50:05PM","49 ms","OK","Strasbourg 7 (France)"
"up","10/16/2017 10:49:05PM","191 ms","OK","Portland (OR)"
"up","10/16/2017 10:48:05PM","318 ms","OK","Chicago (IL)"
"up","10/16/2017 10:47:05PM","212 ms","OK","Philadelphia 2 (PA)"
"up","10/16/2017 10:46:05PM","242 ms","OK","Washington 2 (DC)"
"up","10/16/2017 10:45:05PM","231 ms","OK","Thessaloniki (Greece)"
"up","10/16/2017 10:44:05PM","233 ms","OK","Phoenix (AZ)"
"up","10/16/2017 10:43:05PM","187 ms","OK","London (UK)"
"up","10/16/2017 10:42:05PM","205 ms","OK","San Jose (CA)"
"up","10/16/2017 10:41:05PM","186 ms","OK","Matawan 2 (NJ)"
"up","10/16/2017 10:40:05PM","140 ms","OK","Strasbourg 7 (France)"
"up","10/16/2017 10:39:05PM","195 ms","OK","Portland (OR)"
"up","10/16/2017 10:38:05PM","132 ms","OK","Chicago (IL)"
"up","10/16/2017 10:37:05PM","264 ms","OK","Philadelphia 2 (PA)"
"up","10/16/2017 10:36:05PM","182 ms","OK","Washington 2 (DC)"
"up","10/16/2017 10:35:05PM","193 ms","OK","Thessaloniki (Greece)"
"up","10/16/2017 10:34:05PM","138 ms","OK","Phoenix (AZ)"
"up","10/16/2017 10:33:05PM","122 ms","OK","London (UK)"
"up","10/16/2017 10:32:05PM","153 ms","OK","San Jose (CA)"
"up","10/16/2017 10:31:05PM","42 ms","OK","Matawan 2 (NJ)"
"up","10/16/2017 10:30:05PM","100 ms","OK","Strasbourg 7 (France)"
"up","10/16/2017 10:29:05PM","63 ms","OK","Portland (OR)"
"up","10/16/2017 10:28:05PM","189 ms","OK","Chicago (IL)"
"up","10/16/2017 10:27:05PM","273 ms","OK","Philadelphia 2 (PA)"
"up","10/16/2017 10:26:05PM","80 ms","OK","Washington 2 (DC)"
"up","10/16/2017 10:25:05PM","164 ms","OK","Thessaloniki (Greece)"
"up","10/16/2017 10:24:05PM","140 ms","OK","Phoenix (AZ)"
"up","10/16/2017 10:23:05PM","263 ms","OK","London (UK)"
"up","10/16/2017 10:22:05PM","156 ms","OK","San Jose (CA)"
"up","10/16/2017 10:21:05PM","44 ms","OK","Matawan 2 (NJ)"
"up","10/16/2017 10:20:05PM","78 ms","OK","Strasbourg 7 (France)"
"up","10/16/2017 10:19:05PM","66 ms","OK","Portland (OR)"
"up","10/16/2017 10:18:05PM","270 ms","OK","Chicago (IL)"
"up","10/16/2017 10:17:05PM","199 ms","OK","Philadelphia 2 (PA)"
"up","10/16/2017 10:16:05PM","197 ms","OK","Washington 2 (DC)"
"up","10/16/2017 10:15:05PM","214 ms","OK","Thessaloniki (Greece)"
"up","10/16/2017 10:14:05PM","138 ms","OK","Phoenix (AZ)"
"up","10/16/2017 10:13:05PM","333 ms","OK","London (UK)"
"up","10/16/2017 10:12:05PM","366 ms","OK","San Jose (CA)"
"up","10/16/2017 10:11:05PM","25 ms","OK","Matawan 2 (NJ)"
"up","10/16/2017 10:10:05PM","77 ms","OK","Strasbourg 7 (France)"
"up","10/16/2017 10:09:05PM","325 ms","OK","Portland (OR)"
"up","10/16/2017 10:08:05PM","414 ms","OK","Chicago (IL)"
"up","10/16/2017 10:07:05PM","266 ms","OK","Philadelphia 2 (PA)"
"up","10/16/2017 10:06:05PM","353 ms","OK","Washington 2 (DC)"
"up","10/16/2017 10:05:05PM","175 ms","OK","Thessaloniki (Greece)"
"up","10/16/2017 10:04:05PM","173 ms","OK","Phoenix (AZ)"
"up","10/16/2017 10:03:05PM","140 ms","OK","London (UK)"
"up","10/16/2017 10:02:05PM","175 ms","OK","San Jose (CA)"
"up","10/16/2017 10:01:05PM","29 ms","OK","Matawan 2 (NJ)"
"up","10/16/2017 10:00:05PM","109 ms","OK","Strasbourg 7 (France)"
"up","10/16/2017 09:59:05PM","946 ms","OK","Portland (OR)"
"up","10/16/2017 09:58:05PM","311 ms","OK","Chicago (IL)"
"up","10/16/2017 09:57:05PM","147 ms","OK","Philadelphia 2 (PA)"
"up","10/16/2017 09:56:05PM","125 ms","OK","Washington 2 (DC)"
"up","10/16/2017 09:55:05PM","264 ms","OK","Thessaloniki (Greece)"
"up","10/16/2017 09:54:05PM","344 ms","OK","Phoenix (AZ)"
"up","10/16/2017 09:53:05PM","75 ms","OK","London (UK)"
"up","10/16/2017 09:52:05PM","125 ms","OK","San Jose (CA)"
"up","10/16/2017 09:51:05PM","27 ms","OK","Matawan 2 (NJ)"
"up","10/16/2017 09:50:05PM","73 ms","OK","Strasbourg 7 (France)"
"up","10/16/2017 09:49:05PM","271 ms","OK","Portland (OR)"
"up","10/16/2017 09:48:05PM","265 ms","OK","Chicago (IL)"
"up","10/16/2017 09:47:05PM","232 ms","OK","Philadelphia 2 (PA)"
"up","10/16/2017 09:46:05PM","322 ms","OK","Washington 2 (DC)"
"up","10/16/2017 09:45:05PM","186 ms","OK","Thessaloniki (Greece)"
"up","10/16/2017 09:44:05PM","177 ms","OK","Phoenix (AZ)"
"up","10/16/2017 09:43:05PM","248 ms","OK","London (UK)"
"up","10/16/2017 09:42:05PM","133 ms","OK","San Jose (CA)"
"up","10/16/2017 09:41:05PM","144 ms","OK","Matawan 2 (NJ)"
"up","10/16/2017 09:40:05PM","92 ms","OK","Strasbourg 7 (France)"
"up","10/16/2017 09:39:05PM","105 ms","OK","Portland (OR)"
"up","10/16/2017 09:38:05PM","237 ms","OK","Chicago (IL)"
"up","10/16/2017 09:37:05PM","197 ms","OK","Philadelphia 2 (PA)"
"up","10/16/2017 09:36:05PM","277 ms","OK","Washington 2 (DC)"
"up","10/16/2017 09:35:05PM","196 ms","OK","Thessaloniki (Greece)"
"up","10/16/2017 09:34:05PM","376 ms","OK","Phoenix (AZ)"
"up","10/16/2017 09:33:05PM","167 ms","OK","London (UK)"
"up","10/16/2017 09:32:05PM","146 ms","OK","San Jose (CA)"
"up","10/16/2017 09:31:05PM","22 ms","OK","Matawan 2 (NJ)"
"up","10/16/2017 09:30:05PM","82 ms","OK","Strasbourg 7 (France)"
"up","10/16/2017 09:29:05PM","81 ms","OK","Portland (OR)"
"up","10/16/2017 09:28:05PM","145 ms","OK","Chicago (IL)"
"up","10/16/2017 09:27:05PM","322 ms","OK","Philadelphia 2 (PA)"
"up","10/16/2017 09:26:05PM","95 ms","OK","Washington 2 (DC)"
"up","10/16/2017 09:25:05PM","178 ms","OK","Thessaloniki (Greece)"
"up","10/16/2017 09:24:05PM","133 ms","OK","Phoenix (AZ)"
"up","10/16/2017 09:23:05PM","237 ms","OK","London (UK)"
"up","10/16/2017 09:22:05PM","131 ms","OK","San Jose (CA)"
"up","10/16/2017 09:21:05PM","69 ms","OK","Matawan 2 (NJ)"
"up","10/16/2017 09:20:05PM","88 ms","OK","Strasbourg 7 (France)"
"up","10/16/2017 09:19:05PM","71 ms","OK","Portland (OR)"
"up","10/16/2017 09:18:05PM","70 ms","OK","Chicago (IL)"
"up","10/16/2017 09:17:05PM","280 ms","OK","Philadelphia 2 (PA)"
"up","10/16/2017 09:16:05PM","184 ms","OK","Washington 2 (DC)"
"up","10/16/2017 09:15:05PM","211 ms","OK","Thessaloniki (Greece)"
"up","10/16/2017 09:14:05PM","158 ms","OK","Phoenix (AZ)"
"up","10/16/2017 09:13:05PM","288 ms","OK","London (UK)"
"up","10/16/2017 09:12:05PM","338 ms","OK","San Jose (CA)"
"up","10/16/2017 09:11:05PM","65 ms","OK","Matawan 2 (NJ)"
"up","10/16/2017 09:10:05PM","118 ms","OK","Strasbourg 7 (France)"
"up","10/16/2017 09:09:05PM","69 ms","OK","Portland (OR)"
"up","10/16/2017 09:08:05PM","326 ms","OK","Chicago (IL)"
"up","10/16/2017 09:07:05PM","220 ms","OK","Philadelphia 2 (PA)"
"up","10/16/2017 09:06:05PM","253 ms","OK","Washington 2 (DC)"
"up","10/16/2017 09:05:05PM","240 ms","OK","Thessaloniki (Greece)"
"up","10/16/2017 09:04:05PM","198 ms","OK","Phoenix (AZ)"
"up","10/16/2017 09:03:05PM","315 ms","OK","London (UK)"
"up","10/16/2017 09:02:05PM","262 ms","OK","San Jose (CA)"
"up","10/16/2017 09:01:05PM","68 ms","OK","Matawan 2 (NJ)"
"up","10/16/2017 09:00:05PM","86 ms","OK","Strasbourg 7 (France)"
"up","10/16/2017 08:59:05PM","98 ms","OK","Portland (OR)"
"up","10/16/2017 08:58:05PM","267 ms","OK","Chicago (IL)"
"up","10/16/2017 08:57:05PM","115 ms","OK","Philadelphia 2 (PA)"
"up","10/16/2017 08:56:05PM","118 ms","OK","Washington 2 (DC)"
"up","10/16/2017 08:55:05PM","199 ms","OK","Thessaloniki (Greece)"
"up","10/16/2017 08:54:05PM","342 ms","OK","Phoenix (AZ)"
"up","10/16/2017 08:53:05PM","290 ms","OK","London (UK)"
"up","10/16/2017 08:52:05PM","106 ms","OK","San Jose (CA)"
"up","10/16/2017 08:51:05PM","69 ms","OK","Matawan 2 (NJ)"
"up","10/16/2017 08:50:05PM","79 ms","OK","Strasbourg 7 (France)"
"up","10/16/2017 08:49:05PM","292 ms","OK","Portland (OR)"
"up","10/16/2017 08:48:05PM","148 ms","OK","Chicago (IL)"
"up","10/16/2017 08:47:05PM","194 ms","OK","Philadelphia 2 (PA)"
"up","10/16/2017 08:46:05PM","160 ms","OK","Washington 2 (DC)"
"up","10/16/2017 08:45:05PM","160 ms","OK","Thessaloniki (Greece)"
"up","10/16/2017 08:44:05PM","199 ms","OK","Phoenix (AZ)"
"up","10/16/2017 08:43:05PM","191 ms","OK","London (UK)"
"up","10/16/2017 08:42:05PM","161 ms","OK","San Jose (CA)"
"up","10/16/2017 08:41:05PM","162 ms","OK","Matawan 2 (NJ)"
"up","10/16/2017 08:40:05PM","90 ms","OK","Strasbourg 7 (France)"
"up","10/16/2017 08:39:05PM","248 ms","OK","Portland (OR)"
"up","10/16/2017 08:38:05PM","252 ms","OK","Chicago (IL)"
"up","10/16/2017 08:37:05PM","112 ms","OK","Philadelphia 2 (PA)"
"up","10/16/2017 08:36:05PM","166 ms","OK","Washington 2 (DC)"
"up","10/16/2017 08:35:05PM","248 ms","OK","Thessaloniki (Greece)"
"up","10/16/2017 08:34:05PM","144 ms","OK","Phoenix (AZ)"
"up","10/16/2017 08:33:05PM","190 ms","OK","London (UK)"
"up","10/16/2017 08:32:05PM","106 ms","OK","San Jose (CA)"
"up","10/16/2017 08:31:05PM","59 ms","OK","Matawan 2 (NJ)"
"up","10/16/2017 08:30:05PM","118 ms","OK","Strasbourg 7 (France)"
"up","10/16/2017 08:29:05PM","207 ms","OK","Portland (OR)"
"up","10/16/2017 08:28:05PM","87 ms","OK","Chicago (IL)"
"up","10/16/2017 08:27:05PM","286 ms","OK","Philadelphia 2 (PA)"
"up","10/16/2017 08:26:05PM","238 ms","OK","Washington 2 (DC)"
"up","10/16/2017 08:25:05PM","167 ms","OK","Thessaloniki (Greece)"
"up","10/16/2017 08:24:05PM","239 ms","OK","Phoenix (AZ)"
"up","10/16/2017 08:23:05PM","149 ms","OK","London (UK)"
"up","10/16/2017 08:22:05PM","144 ms","OK","San Jose (CA)"
"up","10/16/2017 08:21:05PM","59 ms","OK","Matawan 2 (NJ)"
"up","10/16/2017 08:20:05PM","119 ms","OK","Strasbourg 7 (France)"
"up","10/16/2017 08:19:05PM","64 ms","OK","Portland (OR)"
"up","10/16/2017 08:18:05PM","84 ms","OK","Chicago (IL)"
"up","10/16/2017 08:17:05PM","225 ms","OK","Philadelphia 2 (PA)"
"up","10/16/2017 08:16:05PM","125 ms","OK","Washington 2 (DC)"
"up","10/16/2017 08:15:05PM","230 ms","OK","Thessaloniki (Greece)"
"up","10/16/2017 08:14:05PM","152 ms","OK","Phoenix (AZ)"
"up","10/16/2017 08:13:05PM","72 ms","OK","London (UK)"
"up","10/16/2017 08:12:05PM","167 ms","OK","San Jose (CA)"
"up","10/16/2017 08:11:05PM","102 ms","OK","Matawan 2 (NJ)"
"up","10/16/2017 08:10:05PM","73 ms","OK","Strasbourg 7 (France)"
"up","10/16/2017 08:09:05PM","89 ms","OK","Portland (OR)"
"up","10/16/2017 08:08:05PM","343 ms","OK","Chicago (IL)"
"up","10/16/2017 08:07:05PM","207 ms","OK","Philadelphia 2 (PA)"
"up","10/16/2017 08:06:05PM","92 ms","OK","Washington 2 (DC)"
"up","10/16/2017 08:05:05PM","180 ms","OK","Thessaloniki (Greece)"
"up","10/16/2017 08:04:05PM","210 ms","OK","Phoenix (AZ)"
"up","10/16/2017 08:03:05PM","55 ms","OK","London (UK)"
"up","10/16/2017 08:02:05PM","266 ms","OK","San Jose (CA)"
"up","10/16/2017 08:01:05PM","69 ms","OK","Matawan 2 (NJ)"
"up","10/16/2017 08:00:05PM","108 ms","OK","Strasbourg 7 (France)"
"up","10/16/2017 07:59:05PM","94 ms","OK","Portland (OR)"
"up","10/16/2017 07:58:05PM","213 ms","OK","Chicago (IL)"
"up","10/16/2017 07:57:05PM","92 ms","OK","Philadelphia 2 (PA)"
"up","10/16/2017 07:56:05PM","248 ms","OK","Washington 2 (DC)"
"up","10/16/2017 07:55:05PM","276 ms","OK","Thessaloniki (Greece)"
"up","10/16/2017 07:54:05PM","288 ms","OK","Phoenix (AZ)"
"up","10/16/2017 07:53:05PM","336 ms","OK","London (UK)"
"up","10/16/2017 07:52:05PM","392 ms","OK","San Jose (CA)"
"up","10/16/2017 07:51:05PM","36 ms","OK","Matawan 2 (NJ)"
"up","10/16/2017 07:50:05PM","56 ms","OK","Strasbourg 7 (France)"
"up","10/16/2017 07:49:05PM","71 ms","OK","Portland (OR)"
"up","10/16/2017 07:48:05PM","175 ms","OK","Chicago (IL)"
"up","10/16/2017 07:47:05PM","179 ms","OK","Philadelphia 2 (PA)"
"up","10/16/2017 07:46:05PM","270 ms","OK","Washington 2 (DC)"
"up","10/16/2017 07:45:05PM","183 ms","OK","Thessaloniki (Greece)"
"up","10/16/2017 07:44:05PM","178 ms","OK","Phoenix (AZ)"
"up","10/16/2017 07:43:05PM","267 ms","OK","London (UK)"
"up","10/16/2017 07:42:05PM","111 ms","OK","San Jose (CA)"
"up","10/16/2017 07:41:05PM","158 ms","OK","Matawan 2 (NJ)"
"up","10/16/2017 07:40:05PM","61 ms","OK","Strasbourg 7 (France)"
"up","10/16/2017 07:39:05PM","238 ms","OK","Portland (OR)"
"up","10/16/2017 07:38:05PM","126 ms","OK","Chicago (IL)"
"up","10/16/2017 07:37:05PM","463 ms","OK","Philadelphia 2 (PA)"
"up","10/16/2017 07:36:05PM","270 ms","OK","Washington 2 (DC)"
"up","10/16/2017 07:35:05PM","173 ms","OK","Thessaloniki (Greece)"
"up","10/16/2017 07:34:05PM","191 ms","OK","Phoenix (AZ)"
"up","10/16/2017 07:33:05PM","229 ms","OK","London (UK)"
"up","10/16/2017 07:32:05PM","151 ms","OK","San Jose (CA)"
"up","10/16/2017 07:31:05PM","64 ms","OK","Matawan 2 (NJ)"
"up","10/16/2017 07:30:05PM","78 ms","OK","Strasbourg 7 (France)"
"up","10/16/2017 07:29:05PM","240 ms","OK","Portland (OR)"
