"Status","Date and Time","Response Time (ms)","Error","Location"
"up","10/17/2017 01:27:10AM","160 ms","OK","Copenhagen 2 (Denmark)"
"up","10/17/2017 01:26:10AM","84 ms","OK","Portland (OR)"
"up","10/17/2017 01:25:10AM","28 ms","OK","Seattle 2)"
"up","10/17/2017 01:24:10AM","248 ms","OK","Dallas (TX)"
"up","10/17/2017 01:23:10AM","174 ms","OK","New York (NY)"
"up","10/17/2017 01:22:10AM","275 ms","OK","Frankfurt (Germany)"
"up","10/17/2017 01:21:10AM","108 ms","OK","Strasbourg 5 (France)"
"up","10/17/2017 01:20:10AM","173 ms","OK","London (UK)"
"up","10/17/2017 01:19:10AM","302 ms","OK","Washington 2 (DC)"
"up","10/17/2017 01:18:10AM","119 ms","OK","Chicago (IL)"
"up","10/17/2017 01:17:10AM","204 ms","OK","Copenhagen 2 (Denmark)"
"up","10/17/2017 01:16:10AM","69 ms","OK","Portland (OR)"
"up","10/17/2017 01:15:10AM","42 ms","OK","Seattle 2)"
"up","10/17/2017 01:14:10AM","177 ms","OK","Dallas (TX)"
"up","10/17/2017 01:13:10AM","185 ms","OK","New York (NY)"
"up","10/17/2017 01:12:10AM","330 ms","OK","Frankfurt (Germany)"
"up","10/17/2017 01:11:10AM","55 ms","OK","Strasbourg 5 (France)"
"up","10/17/2017 01:10:10AM","415 ms","OK","London (UK)"
"up","10/17/2017 01:09:10AM","238 ms","OK","Washington 2 (DC)"
"up","10/17/2017 01:08:10AM","164 ms","OK","Chicago (IL)"
"up","10/17/2017 01:07:10AM","218 ms","OK","Copenhagen 2 (Denmark)"
"up","10/17/2017 01:06:10AM","63 ms","OK","Portland (OR)"
"up","10/17/2017 01:05:10AM","36 ms","OK","Seattle 2)"
"up","10/17/2017 01:04:10AM","226 ms","OK","Dallas (TX)"
"up","10/17/2017 01:03:10AM","157 ms","OK","New York (NY)"
"up","10/17/2017 01:02:10AM","281 ms","OK","Frankfurt (Germany)"
"up","10/17/2017 01:01:10AM","185 ms","OK","Strasbourg 5 (France)"
"up","10/17/2017 01:00:10AM","186 ms","OK","London (UK)"
"up","10/17/2017 12:59:10AM","324 ms","OK","Washington 2 (DC)"
"up","10/17/2017 12:58:10AM","334 ms","OK","Chicago (IL)"
"up","10/17/2017 12:57:10AM","213 ms","OK","Copenhagen 2 (Denmark)"
"up","10/17/2017 12:56:10AM","66 ms","OK","Portland (OR)"
"up","10/17/2017 12:55:10AM","36 ms","OK","Seattle 2)"
"up","10/17/2017 12:54:10AM","238 ms","OK","Dallas (TX)"
"up","10/17/2017 12:53:10AM","99 ms","OK","New York (NY)"
"up","10/17/2017 12:52:10AM","238 ms","OK","Frankfurt (Germany)"
"up","10/17/2017 12:51:10AM","55 ms","OK","Strasbourg 5 (France)"
"up","10/17/2017 12:50:10AM","271 ms","OK","London (UK)"
"up","10/17/2017 12:49:10AM","218 ms","OK","Washington 2 (DC)"
"up","10/17/2017 12:48:10AM","221 ms","OK","Chicago (IL)"
"up","10/17/2017 12:47:10AM","102 ms","OK","Copenhagen 2 (Denmark)"
"up","10/17/2017 12:46:10AM","115 ms","OK","Portland (OR)"
"up","10/17/2017 12:45:10AM","73 ms","OK","Seattle 2)"
"up","10/17/2017 12:44:10AM","251 ms","OK","Dallas (TX)"
"up","10/17/2017 12:43:10AM","201 ms","OK","New York (NY)"
"up","10/17/2017 12:42:10AM","277 ms","OK","Frankfurt (Germany)"
"up","10/17/2017 12:41:10AM","64 ms","OK","Strasbourg 5 (France)"
"up","10/17/2017 12:40:10AM","60 ms","OK","London (UK)"
"up","10/17/2017 12:39:10AM","210 ms","OK","Washington 2 (DC)"
"up","10/17/2017 12:38:10AM","135 ms","OK","Chicago (IL)"
"up","10/17/2017 12:37:10AM","244 ms","OK","Copenhagen 2 (Denmark)"
"up","10/17/2017 12:36:10AM","80 ms","OK","Portland (OR)"
"up","10/17/2017 12:35:10AM","53 ms","OK","Seattle 2)"
"up","10/17/2017 12:34:10AM","37 ms","OK","Dallas (TX)"
"up","10/17/2017 12:33:10AM","83 ms","OK","New York (NY)"
"up","10/17/2017 12:32:10AM","252 ms","OK","Frankfurt (Germany)"
"up","10/17/2017 12:31:10AM","165 ms","OK","Strasbourg 5 (France)"
"up","10/17/2017 12:30:10AM","261 ms","OK","London (UK)"
"up","10/17/2017 12:29:10AM","208 ms","OK","Washington 2 (DC)"
"up","10/17/2017 12:28:10AM","212 ms","OK","Chicago (IL)"
"up","10/17/2017 12:27:10AM","134 ms","OK","Copenhagen 2 (Denmark)"
"up","10/17/2017 12:26:10AM","70 ms","OK","Portland (OR)"
"up","10/17/2017 12:25:10AM","40 ms","OK","Seattle 2)"
"up","10/17/2017 12:24:10AM","223 ms","OK","Dallas (TX)"
"up","10/17/2017 12:23:10AM","67 ms","OK","New York (NY)"
"up","10/17/2017 12:22:10AM","176 ms","OK","Frankfurt (Germany)"
"up","10/17/2017 12:21:10AM","75 ms","OK","Strasbourg 5 (France)"
"up","10/17/2017 12:20:10AM","217 ms","OK","London (UK)"
"up","10/17/2017 12:19:10AM","181 ms","OK","Washington 2 (DC)"
"up","10/17/2017 12:18:10AM","225 ms","OK","Chicago (IL)"
"up","10/17/2017 12:17:10AM","190 ms","OK","Copenhagen 2 (Denmark)"
"up","10/17/2017 12:16:10AM","59 ms","OK","Portland (OR)"
"up","10/17/2017 12:15:10AM","33 ms","OK","Seattle 2)"
"up","10/17/2017 12:14:10AM","207 ms","OK","Dallas (TX)"
"up","10/17/2017 12:13:10AM","154 ms","OK","New York (NY)"
"up","10/17/2017 12:12:10AM","387 ms","OK","Frankfurt (Germany)"
"up","10/17/2017 12:11:10AM","83 ms","OK","Strasbourg 5 (France)"
"up","10/17/2017 12:10:10AM","164 ms","OK","London (UK)"
"up","10/17/2017 12:09:10AM","184 ms","OK","Washington 2 (DC)"
"up","10/17/2017 12:08:10AM","230 ms","OK","Chicago (IL)"
"up","10/17/2017 12:07:10AM","107 ms","OK","Copenhagen 2 (Denmark)"
"up","10/17/2017 12:06:10AM","101 ms","OK","Portland (OR)"
"up","10/17/2017 12:05:10AM","31 ms","OK","Seattle 2)"
"up","10/17/2017 12:04:10AM","57 ms","OK","Dallas (TX)"
"up","10/17/2017 12:03:10AM","148 ms","OK","New York (NY)"
"up","10/17/2017 12:02:10AM","341 ms","OK","Frankfurt (Germany)"
"up","10/17/2017 12:01:10AM","175 ms","OK","Strasbourg 5 (France)"
"up","10/17/2017 12:00:10AM","171 ms","OK","London (UK)"
"up","10/16/2017 11:59:10PM","255 ms","OK","Washington 2 (DC)"
"up","10/16/2017 11:58:10PM","299 ms","OK","Chicago (IL)"
"up","10/16/2017 11:57:10PM","266 ms","OK","Copenhagen 2 (Denmark)"
"up","10/16/2017 11:56:10PM","85 ms","OK","Portland (OR)"
"up","10/16/2017 11:55:10PM","64 ms","OK","Seattle 2)"
"up","10/16/2017 11:54:10PM","92 ms","OK","Dallas (TX)"
"up","10/16/2017 11:53:10PM","187 ms","OK","New York (NY)"
"up","10/16/2017 11:52:10PM","304 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 11:51:10PM","58 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 11:50:10PM","170 ms","OK","London (UK)"
"up","10/16/2017 11:49:10PM","245 ms","OK","Washington 2 (DC)"
"up","10/16/2017 11:48:10PM","301 ms","OK","Chicago (IL)"
"up","10/16/2017 11:47:10PM","211 ms","OK","Copenhagen 2 (Denmark)"
"up","10/16/2017 11:46:10PM","101 ms","OK","Portland (OR)"
"up","10/16/2017 11:45:10PM","35 ms","OK","Seattle 2)"
"up","10/16/2017 11:44:10PM","251 ms","OK","Dallas (TX)"
"up","10/16/2017 11:43:10PM","108 ms","OK","New York (NY)"
"up","10/16/2017 11:42:10PM","221 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 11:41:10PM","75 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 11:40:10PM","199 ms","OK","London (UK)"
"up","10/16/2017 11:39:10PM","193 ms","OK","Washington 2 (DC)"
"up","10/16/2017 11:38:10PM","132 ms","OK","Chicago (IL)"
"up","10/16/2017 11:37:10PM","245 ms","OK","Copenhagen 2 (Denmark)"
"up","10/16/2017 11:36:10PM","65 ms","OK","Portland (OR)"
"up","10/16/2017 11:35:10PM","29 ms","OK","Seattle 2)"
"up","10/16/2017 11:34:10PM","290 ms","OK","Dallas (TX)"
"up","10/16/2017 11:33:10PM","159 ms","OK","New York (NY)"
"up","10/16/2017 11:32:10PM","149 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 11:31:10PM","162 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 11:30:10PM","157 ms","OK","London (UK)"
"up","10/16/2017 11:29:10PM","217 ms","OK","Washington 2 (DC)"
"up","10/16/2017 11:28:10PM","168 ms","OK","Chicago (IL)"
"up","10/16/2017 11:27:10PM","118 ms","OK","Copenhagen 2 (Denmark)"
"up","10/16/2017 11:26:10PM","117 ms","OK","Portland (OR)"
"up","10/16/2017 11:25:10PM","38 ms","OK","Seattle 2)"
"up","10/16/2017 11:24:10PM","386 ms","OK","Dallas (TX)"
"up","10/16/2017 11:23:10PM","74 ms","OK","New York (NY)"
"up","10/16/2017 11:22:10PM","363 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 11:21:10PM","63 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 11:20:10PM","179 ms","OK","London (UK)"
"up","10/16/2017 11:19:10PM","261 ms","OK","Washington 2 (DC)"
"up","10/16/2017 11:18:10PM","284 ms","OK","Chicago (IL)"
"up","10/16/2017 11:17:10PM","221 ms","OK","Copenhagen 2 (Denmark)"
"up","10/16/2017 11:16:10PM","131 ms","OK","Portland (OR)"
"up","10/16/2017 11:15:10PM","38 ms","OK","Seattle 2)"
"up","10/16/2017 11:14:10PM","271 ms","OK","Dallas (TX)"
"up","10/16/2017 11:13:10PM","83 ms","OK","New York (NY)"
"up","10/16/2017 11:12:10PM","471 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 11:11:10PM","64 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 11:10:10PM","279 ms","OK","London (UK)"
"up","10/16/2017 11:09:10PM","176 ms","OK","Washington 2 (DC)"
"up","10/16/2017 11:08:10PM","223 ms","OK","Chicago (IL)"
"up","10/16/2017 11:07:10PM","111 ms","OK","Copenhagen 2 (Denmark)"
"up","10/16/2017 11:06:10PM","56 ms","OK","Portland (OR)"
"up","10/16/2017 11:05:10PM","69 ms","OK","Seattle 2)"
"up","10/16/2017 11:04:10PM","118 ms","OK","Dallas (TX)"
"up","10/16/2017 11:03:10PM","192 ms","OK","New York (NY)"
"up","10/16/2017 11:02:10PM","184 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 11:01:10PM","141 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 11:00:10PM","128 ms","OK","London (UK)"
"up","10/16/2017 10:59:10PM","188 ms","OK","Washington 2 (DC)"
"up","10/16/2017 10:58:10PM","157 ms","OK","Chicago (IL)"
"up","10/16/2017 10:57:10PM","324 ms","OK","Copenhagen 2 (Denmark)"
"up","10/16/2017 10:56:10PM","96 ms","OK","Portland (OR)"
"up","10/16/2017 10:55:10PM","54 ms","OK","Seattle 2)"
"up","10/16/2017 10:54:10PM","339 ms","OK","Dallas (TX)"
"up","10/16/2017 10:53:10PM","102 ms","OK","New York (NY)"
"up","10/16/2017 10:52:10PM","325 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 10:51:10PM","89 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 10:50:10PM","178 ms","OK","London (UK)"
"up","10/16/2017 10:49:10PM","276 ms","OK","Washington 2 (DC)"
"up","10/16/2017 10:48:10PM","277 ms","OK","Chicago (IL)"
"up","10/16/2017 10:47:10PM","220 ms","OK","Copenhagen 2 (Denmark)"
"up","10/16/2017 10:46:10PM","81 ms","OK","Portland (OR)"
"up","10/16/2017 10:45:10PM","24 ms","OK","Seattle 2)"
"up","10/16/2017 10:44:10PM","216 ms","OK","Dallas (TX)"
"up","10/16/2017 10:43:10PM","66 ms","OK","New York (NY)"
"up","10/16/2017 10:42:10PM","307 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 10:41:10PM","59 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 10:40:10PM","146 ms","OK","London (UK)"
"up","10/16/2017 10:39:10PM","215 ms","OK","Washington 2 (DC)"
"up","10/16/2017 10:38:10PM","347 ms","OK","Chicago (IL)"
"up","10/16/2017 10:37:10PM","156 ms","OK","Copenhagen 2 (Denmark)"
"up","10/16/2017 10:36:10PM","50 ms","OK","Portland (OR)"
"up","10/16/2017 10:35:10PM","28 ms","OK","Seattle 2)"
"up","10/16/2017 10:34:10PM","245 ms","OK","Dallas (TX)"
"up","10/16/2017 10:33:10PM","175 ms","OK","New York (NY)"
"up","10/16/2017 10:32:10PM","175 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 10:31:10PM","43 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 10:30:10PM","140 ms","OK","London (UK)"
"up","10/16/2017 10:29:10PM","233 ms","OK","Washington 2 (DC)"
"up","10/16/2017 10:28:10PM","156 ms","OK","Chicago (IL)"
"up","10/16/2017 10:27:10PM","257 ms","OK","Copenhagen 2 (Denmark)"
"up","10/16/2017 10:26:10PM","66 ms","OK","Portland (OR)"
"up","10/16/2017 10:25:10PM","40 ms","OK","Seattle 2)"
"up","10/16/2017 10:24:10PM","197 ms","OK","Dallas (TX)"
"up","10/16/2017 10:23:10PM","141 ms","OK","New York (NY)"
"up","10/16/2017 10:22:10PM","182 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 10:21:10PM","142 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 10:20:10PM","204 ms","OK","London (UK)"
"up","10/16/2017 10:19:10PM","158 ms","OK","Washington 2 (DC)"
"up","10/16/2017 10:18:10PM","252 ms","OK","Chicago (IL)"
"up","10/16/2017 10:17:10PM","112 ms","OK","Copenhagen 2 (Denmark)"
"up","10/16/2017 10:16:10PM","51 ms","OK","Portland (OR)"
"up","10/16/2017 10:15:10PM","62 ms","OK","Seattle 2)"
"up","10/16/2017 10:14:10PM","305 ms","OK","Dallas (TX)"
"up","10/16/2017 10:13:10PM","86 ms","OK","New York (NY)"
"up","10/16/2017 10:12:10PM","160 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 10:11:10PM","79 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 10:10:10PM","146 ms","OK","London (UK)"
"up","10/16/2017 10:09:10PM","220 ms","OK","Washington 2 (DC)"
"up","10/16/2017 10:08:10PM","144 ms","OK","Chicago (IL)"
"up","10/16/2017 10:07:10PM","246 ms","OK","Copenhagen 2 (Denmark)"
"up","10/16/2017 10:06:10PM","43 ms","OK","Portland (OR)"
"up","10/16/2017 10:05:10PM","28 ms","OK","Seattle 2)"
"up","10/16/2017 10:04:10PM","141 ms","OK","Dallas (TX)"
"up","10/16/2017 10:03:10PM","106 ms","OK","New York (NY)"
"up","10/16/2017 10:02:10PM","301 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 10:01:10PM","90 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 10:00:10PM","266 ms","OK","London (UK)"
"up","10/16/2017 09:59:10PM","175 ms","OK","Washington 2 (DC)"
"up","10/16/2017 09:58:10PM","224 ms","OK","Chicago (IL)"
"up","10/16/2017 09:57:10PM","172 ms","OK","Copenhagen 2 (Denmark)"
"up","10/16/2017 09:56:10PM","43 ms","OK","Portland (OR)"
"up","10/16/2017 09:55:10PM","28 ms","OK","Seattle 2)"
"up","10/16/2017 09:54:10PM","187 ms","OK","Dallas (TX)"
"up","10/16/2017 09:53:10PM","187 ms","OK","New York (NY)"
"up","10/16/2017 09:52:10PM","144 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 09:51:10PM","173 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 09:50:10PM","75 ms","OK","London (UK)"
"up","10/16/2017 09:49:10PM","215 ms","OK","Washington 2 (DC)"
"up","10/16/2017 09:48:10PM","223 ms","OK","Chicago (IL)"
"up","10/16/2017 09:47:10PM","245 ms","OK","Copenhagen 2 (Denmark)"
"up","10/16/2017 09:46:10PM","91 ms","OK","Portland (OR)"
"up","10/16/2017 09:45:10PM","39 ms","OK","Seattle 2)"
"up","10/16/2017 09:44:10PM","412 ms","OK","Dallas (TX)"
"up","10/16/2017 09:43:10PM","137 ms","OK","New York (NY)"
"up","10/16/2017 09:42:10PM","308 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 09:41:10PM","55 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 09:40:10PM","249 ms","OK","London (UK)"
"up","10/16/2017 09:39:10PM","231 ms","OK","Washington 2 (DC)"
"up","10/16/2017 09:38:10PM","263 ms","OK","Chicago (IL)"
"up","10/16/2017 09:37:10PM","172 ms","OK","Copenhagen 2 (Denmark)"
"up","10/16/2017 09:36:10PM","65 ms","OK","Portland (OR)"
"up","10/16/2017 09:35:10PM","33 ms","OK","Seattle 2)"
"up","10/16/2017 09:34:10PM","263 ms","OK","Dallas (TX)"
"up","10/16/2017 09:33:10PM","106 ms","OK","New York (NY)"
"up","10/16/2017 09:32:10PM","296 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 09:31:10PM","46 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 09:30:10PM","209 ms","OK","London (UK)"
"up","10/16/2017 09:29:10PM","300 ms","OK","Washington 2 (DC)"
"up","10/16/2017 09:28:10PM","239 ms","OK","Chicago (IL)"
"up","10/16/2017 09:27:10PM","310 ms","OK","Copenhagen 2 (Denmark)"
"up","10/16/2017 09:26:10PM","70 ms","OK","Portland (OR)"
"up","10/16/2017 09:25:10PM","68 ms","OK","Seattle 2)"
"up","10/16/2017 09:24:10PM","100 ms","OK","Dallas (TX)"
"up","10/16/2017 09:23:10PM","169 ms","OK","New York (NY)"
"up","10/16/2017 09:22:10PM","139 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 09:21:10PM","168 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 09:20:10PM","293 ms","OK","London (UK)"
"up","10/16/2017 09:19:10PM","208 ms","OK","Washington 2 (DC)"
"up","10/16/2017 09:18:10PM","284 ms","OK","Chicago (IL)"
"up","10/16/2017 09:17:10PM","275 ms","OK","Copenhagen 2 (Denmark)"
"up","10/16/2017 09:16:10PM","56 ms","OK","Portland (OR)"
"up","10/16/2017 09:15:10PM","51 ms","OK","Seattle 2)"
"up","10/16/2017 09:14:10PM","373 ms","OK","Dallas (TX)"
"up","10/16/2017 09:13:10PM","190 ms","OK","New York (NY)"
"up","10/16/2017 09:12:10PM","181 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 09:11:10PM","44 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 09:10:10PM","226 ms","OK","London (UK)"
"up","10/16/2017 09:09:10PM","198 ms","OK","Washington 2 (DC)"
"up","10/16/2017 09:08:10PM","106 ms","OK","Chicago (IL)"
"up","10/16/2017 09:07:10PM","145 ms","OK","Copenhagen 2 (Denmark)"
"up","10/16/2017 09:06:10PM","59 ms","OK","Portland (OR)"
"up","10/16/2017 09:05:10PM","21 ms","OK","Seattle 2)"
"up","10/16/2017 09:04:10PM","136 ms","OK","Dallas (TX)"
"up","10/16/2017 09:03:10PM","79 ms","OK","New York (NY)"
"up","10/16/2017 09:02:10PM","203 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 09:01:10PM","47 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 09:00:10PM","220 ms","OK","London (UK)"
"up","10/16/2017 08:59:10PM","291 ms","OK","Washington 2 (DC)"
"up","10/16/2017 08:58:10PM","257 ms","OK","Chicago (IL)"
"up","10/16/2017 08:57:10PM","242 ms","OK","Copenhagen 2 (Denmark)"
"up","10/16/2017 08:56:10PM","86 ms","OK","Portland (OR)"
"up","10/16/2017 08:55:10PM","32 ms","OK","Seattle 2)"
"up","10/16/2017 08:54:10PM","254 ms","OK","Dallas (TX)"
"up","10/16/2017 08:53:10PM","75 ms","OK","New York (NY)"
"up","10/16/2017 08:52:10PM","137 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 08:51:10PM","181 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 08:50:10PM","135 ms","OK","London (UK)"
"up","10/16/2017 08:49:10PM","280 ms","OK","Washington 2 (DC)"
"up","10/16/2017 08:48:10PM","118 ms","OK","Chicago (IL)"
"up","10/16/2017 08:47:10PM","189 ms","OK","Copenhagen 2 (Denmark)"
"up","10/16/2017 08:46:10PM","101 ms","OK","Portland (OR)"
"up","10/16/2017 08:45:10PM","31 ms","OK","Seattle 2)"
"up","10/16/2017 08:44:10PM","229 ms","OK","Dallas (TX)"
"up","10/16/2017 08:43:10PM","172 ms","OK","New York (NY)"
"up","10/16/2017 08:42:10PM","261 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 08:41:10PM","66 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 08:40:10PM","202 ms","OK","London (UK)"
"up","10/16/2017 08:39:10PM","223 ms","OK","Washington 2 (DC)"
"up","10/16/2017 08:38:10PM","1,148 ms","OK","Chicago (IL)"
"up","10/16/2017 08:37:10PM","225 ms","OK","Copenhagen 2 (Denmark)"
"up","10/16/2017 08:36:10PM","59 ms","OK","Portland (OR)"
"up","10/16/2017 08:35:10PM","68 ms","OK","Seattle 2)"
"up","10/16/2017 08:34:10PM","239 ms","OK","Dallas (TX)"
"up","10/16/2017 08:33:10PM","169 ms","OK","New York (NY)"
"up","10/16/2017 08:32:10PM","265 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 08:31:10PM","59 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 08:30:10PM","155 ms","OK","London (UK)"
"up","10/16/2017 08:29:10PM","184 ms","OK","Washington 2 (DC)"
"up","10/16/2017 08:28:10PM","1,172 ms","OK","Chicago (IL)"
"up","10/16/2017 08:27:10PM","110 ms","OK","Copenhagen 2 (Denmark)"
"up","10/16/2017 08:26:10PM","70 ms","OK","Portland (OR)"
"up","10/16/2017 08:25:10PM","27 ms","OK","Seattle 2)"
"up","10/16/2017 08:24:10PM","173 ms","OK","Dallas (TX)"
"up","10/16/2017 08:23:10PM","206 ms","OK","New York (NY)"
"up","10/16/2017 08:22:10PM","233 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 08:21:10PM","50 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 08:20:10PM","148 ms","OK","London (UK)"
"up","10/16/2017 08:19:10PM","211 ms","OK","Washington 2 (DC)"
"up","10/16/2017 08:18:10PM","204 ms","OK","Chicago (IL)"
"up","10/16/2017 08:17:10PM","198 ms","OK","Copenhagen 2 (Denmark)"
"up","10/16/2017 08:16:10PM","53 ms","OK","Portland (OR)"
"up","10/16/2017 08:15:10PM","35 ms","OK","Seattle 2)"
"up","10/16/2017 08:14:10PM","54 ms","OK","Dallas (TX)"
"up","10/16/2017 08:13:10PM","149 ms","OK","New York (NY)"
"up","10/16/2017 08:12:10PM","254 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 08:11:10PM","144 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 08:10:10PM","213 ms","OK","London (UK)"
"up","10/16/2017 08:09:10PM","270 ms","OK","Washington 2 (DC)"
"up","10/16/2017 08:08:10PM","352 ms","OK","Chicago (IL)"
"up","10/16/2017 08:07:10PM","157 ms","OK","Copenhagen 2 (Denmark)"
"up","10/16/2017 08:06:10PM","47 ms","OK","Portland (OR)"
"up","10/16/2017 08:05:10PM","31 ms","OK","Seattle 2)"
"up","10/16/2017 08:04:10PM","251 ms","OK","Dallas (TX)"
"up","10/16/2017 08:03:10PM","165 ms","OK","New York (NY)"
"up","10/16/2017 08:02:10PM","127 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 08:01:10PM","38 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 08:00:10PM","423 ms","OK","London (UK)"
"up","10/16/2017 07:59:10PM","148 ms","OK","Washington 2 (DC)"
"up","10/16/2017 07:58:10PM","90 ms","OK","Chicago (IL)"
"up","10/16/2017 07:57:10PM","258 ms","OK","Copenhagen 2 (Denmark)"
"up","10/16/2017 07:56:10PM","54 ms","OK","Portland (OR)"
"up","10/16/2017 07:55:10PM","30 ms","OK","Seattle 2)"
"up","10/16/2017 07:54:10PM","306 ms","OK","Dallas (TX)"
"up","10/16/2017 07:53:10PM","232 ms","OK","New York (NY)"
"up","10/16/2017 07:52:10PM","386 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 07:51:10PM","85 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 07:50:10PM","209 ms","OK","London (UK)"
"up","10/16/2017 07:49:10PM","295 ms","OK","Washington 2 (DC)"
"up","10/16/2017 07:48:10PM","231 ms","OK","Chicago (IL)"
"up","10/16/2017 07:47:10PM","119 ms","OK","Copenhagen 2 (Denmark)"
"up","10/16/2017 07:46:10PM","68 ms","OK","Portland (OR)"
"up","10/16/2017 07:45:10PM","67 ms","OK","Seattle 2)"
"up","10/16/2017 07:44:10PM","279 ms","OK","Dallas (TX)"
"up","10/16/2017 07:43:10PM","98 ms","OK","New York (NY)"
"up","10/16/2017 07:42:10PM","199 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 07:41:10PM","141 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 07:40:10PM","332 ms","OK","London (UK)"
"up","10/16/2017 07:39:10PM","232 ms","OK","Washington 2 (DC)"
"up","10/16/2017 07:38:10PM","280 ms","OK","Chicago (IL)"
"up","10/16/2017 07:37:10PM","244 ms","OK","Copenhagen 2 (Denmark)"
"up","10/16/2017 07:36:10PM","70 ms","OK","Portland (OR)"
"up","10/16/2017 07:35:10PM","59 ms","OK","Seattle 2)"
"up","10/16/2017 07:34:10PM","203 ms","OK","Dallas (TX)"
"up","10/16/2017 07:33:10PM","134 ms","OK","New York (NY)"
"up","10/16/2017 07:32:10PM","131 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 07:31:10PM","99 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 07:30:10PM","258 ms","OK","London (UK)"
"up","10/16/2017 07:29:10PM","248 ms","OK","Washington 2 (DC)"
"up","10/16/2017 07:28:10PM","82 ms","OK","Chicago (IL)"
"up","10/16/2017 07:27:10PM","177 ms","OK","Copenhagen 2 (Denmark)"
"up","10/16/2017 07:26:10PM","51 ms","OK","Portland (OR)"
"up","10/16/2017 07:25:10PM","29 ms","OK","Seattle 2)"
"up","10/16/2017 07:24:10PM","286 ms","OK","Dallas (TX)"
