"Status","Date and Time","Response Time (ms)","Error","Location"
"up","10/17/2017 01:35:58AM","147 ms","OK","New York (NY)"
"up","10/17/2017 01:34:58AM","345 ms","OK","Frankfurt 2 (Germany)"
"up","10/17/2017 01:33:58AM","56 ms","OK","Seattle 2)"
"up","10/17/2017 01:32:58AM","78 ms","OK","St. Louis 2 (MO)"
"up","10/17/2017 01:31:58AM","274 ms","OK","Chicago (IL)"
"up","10/17/2017 01:30:58AM","42 ms","OK","Los Angeles (CA)"
"up","10/17/2017 01:29:58AM","266 ms","OK","Milan (Italy)"
"up","10/17/2017 01:28:58AM","106 ms","OK","Charlotte 2 (NC)"
"up","10/17/2017 01:27:58AM","259 ms","OK","Dallas (TX)"
"up","10/17/2017 01:26:58AM","91 ms","OK","Strasbourg 6 (France)"
"up","10/17/2017 01:25:58AM","255 ms","OK","New York (NY)"
"up","10/17/2017 01:24:58AM","309 ms","OK","Frankfurt 2 (Germany)"
"up","10/17/2017 01:23:58AM","62 ms","OK","Seattle 2)"
"up","10/17/2017 01:22:58AM","150 ms","OK","St. Louis 2 (MO)"
"up","10/17/2017 01:21:58AM","194 ms","OK","Chicago (IL)"
"up","10/17/2017 01:20:58AM","65 ms","OK","Los Angeles (CA)"
"up","10/17/2017 01:19:58AM","525 ms","OK","Milan (Italy)"
"up","10/17/2017 01:18:58AM","76 ms","OK","Charlotte 2 (NC)"
"up","10/17/2017 01:17:58AM","192 ms","OK","Dallas (TX)"
"up","10/17/2017 01:16:58AM","78 ms","OK","Strasbourg 6 (France)"
"up","10/17/2017 01:15:58AM","244 ms","OK","New York (NY)"
"up","10/17/2017 01:14:58AM","91 ms","OK","Frankfurt 2 (Germany)"
"up","10/17/2017 01:13:58AM","60 ms","OK","Seattle 2)"
"up","10/17/2017 01:12:58AM","75 ms","OK","St. Louis 2 (MO)"
"up","10/17/2017 01:11:58AM","180 ms","OK","Chicago (IL)"
"up","10/17/2017 01:10:58AM","59 ms","OK","Los Angeles (CA)"
"up","10/17/2017 01:09:58AM","492 ms","OK","Milan (Italy)"
"up","10/17/2017 01:08:58AM","86 ms","OK","Charlotte 2 (NC)"
"up","10/17/2017 01:07:58AM","223 ms","OK","Dallas (TX)"
"up","10/17/2017 01:06:58AM","83 ms","OK","Strasbourg 6 (France)"
"up","10/17/2017 01:05:58AM","112 ms","OK","New York (NY)"
"up","10/17/2017 01:04:58AM","146 ms","OK","Frankfurt 2 (Germany)"
"up","10/17/2017 01:03:58AM","61 ms","OK","Seattle 2)"
"up","10/17/2017 01:02:58AM","74 ms","OK","St. Louis 2 (MO)"
"up","10/17/2017 01:01:58AM","280 ms","OK","Chicago (IL)"
"up","10/17/2017 01:00:58AM","39 ms","OK","Los Angeles (CA)"
"up","10/17/2017 12:59:58AM","430 ms","OK","Milan (Italy)"
"up","10/17/2017 12:58:58AM","112 ms","OK","Charlotte 2 (NC)"
"up","10/17/2017 12:57:58AM","148 ms","OK","Dallas (TX)"
"up","10/17/2017 12:56:58AM","55 ms","OK","Strasbourg 6 (France)"
"up","10/17/2017 12:55:58AM","268 ms","OK","New York (NY)"
"up","10/17/2017 12:54:58AM","367 ms","OK","Frankfurt 2 (Germany)"
"up","10/17/2017 12:53:58AM","249 ms","OK","Seattle 2)"
"up","10/17/2017 12:52:58AM","139 ms","OK","St. Louis 2 (MO)"
"up","10/17/2017 12:51:58AM","151 ms","OK","Chicago (IL)"
"up","10/17/2017 12:50:58AM","38 ms","OK","Los Angeles (CA)"
"up","10/17/2017 12:49:58AM","437 ms","OK","Milan (Italy)"
"up","10/17/2017 12:48:58AM","89 ms","OK","Charlotte 2 (NC)"
"up","10/17/2017 12:47:58AM","257 ms","OK","Dallas (TX)"
"up","10/17/2017 12:46:58AM","152 ms","OK","Strasbourg 6 (France)"
"up","10/17/2017 12:45:58AM","149 ms","OK","New York (NY)"
"up","10/17/2017 12:44:58AM","119 ms","OK","Frankfurt 2 (Germany)"
"up","10/17/2017 12:43:58AM","58 ms","OK","Seattle 2)"
"up","10/17/2017 12:42:58AM","189 ms","OK","St. Louis 2 (MO)"
"up","10/17/2017 12:41:58AM","295 ms","OK","Chicago (IL)"
"up","10/17/2017 12:40:58AM","53 ms","OK","Los Angeles (CA)"
"up","10/17/2017 12:39:58AM","457 ms","OK","Milan (Italy)"
"up","10/17/2017 12:38:58AM","127 ms","OK","Charlotte 2 (NC)"
"up","10/17/2017 12:37:58AM","229 ms","OK","Dallas (TX)"
"up","10/17/2017 12:36:58AM","121 ms","OK","Strasbourg 6 (France)"
"up","10/17/2017 12:35:58AM","174 ms","OK","New York (NY)"
"up","10/17/2017 12:34:58AM","120 ms","OK","Frankfurt 2 (Germany)"
"up","10/17/2017 12:33:58AM","59 ms","OK","Seattle 2)"
"up","10/17/2017 12:32:58AM","194 ms","OK","St. Louis 2 (MO)"
"up","10/17/2017 12:31:58AM","197 ms","OK","Chicago (IL)"
"up","10/17/2017 12:30:58AM","59 ms","OK","Los Angeles (CA)"
"up","10/17/2017 12:29:58AM","234 ms","OK","Milan (Italy)"
"up","10/17/2017 12:28:58AM","83 ms","OK","Charlotte 2 (NC)"
"up","10/17/2017 12:27:58AM","232 ms","OK","Dallas (TX)"
"up","10/17/2017 12:26:58AM","57 ms","OK","Strasbourg 6 (France)"
"up","10/17/2017 12:25:58AM","240 ms","OK","New York (NY)"
"up","10/17/2017 12:24:58AM","162 ms","OK","Frankfurt 2 (Germany)"
"up","10/17/2017 12:23:58AM","70 ms","OK","Seattle 2)"
"up","10/17/2017 12:22:58AM","231 ms","OK","St. Louis 2 (MO)"
"up","10/17/2017 12:21:58AM","170 ms","OK","Chicago (IL)"
"up","10/17/2017 12:20:58AM","52 ms","OK","Los Angeles (CA)"
"up","10/17/2017 12:19:58AM","128 ms","OK","Milan (Italy)"
"up","10/17/2017 12:18:58AM","98 ms","OK","Charlotte 2 (NC)"
"up","10/17/2017 12:17:58AM","112 ms","OK","Dallas (TX)"
"up","10/17/2017 12:16:58AM","72 ms","OK","Strasbourg 6 (France)"
"up","10/17/2017 12:15:58AM","217 ms","OK","New York (NY)"
"up","10/17/2017 12:14:58AM","363 ms","OK","Frankfurt 2 (Germany)"
"up","10/17/2017 12:13:58AM","57 ms","OK","Seattle 2)"
"up","10/17/2017 12:12:58AM","195 ms","OK","St. Louis 2 (MO)"
"up","10/17/2017 12:11:58AM","200 ms","OK","Chicago (IL)"
"up","10/17/2017 12:10:58AM","60 ms","OK","Los Angeles (CA)"
"up","10/17/2017 12:09:58AM","526 ms","OK","Milan (Italy)"
"up","10/17/2017 12:08:58AM","106 ms","OK","Charlotte 2 (NC)"
"up","10/17/2017 12:07:58AM","190 ms","OK","Dallas (TX)"
"up","10/17/2017 12:06:58AM","91 ms","OK","Strasbourg 6 (France)"
"up","10/17/2017 12:05:58AM","186 ms","OK","New York (NY)"
"up","10/17/2017 12:04:58AM","95 ms","OK","Frankfurt 2 (Germany)"
"up","10/17/2017 12:03:58AM","58 ms","OK","Seattle 2)"
"up","10/17/2017 12:02:58AM","174 ms","OK","St. Louis 2 (MO)"
"up","10/17/2017 12:01:58AM","68 ms","OK","Chicago (IL)"
"up","10/17/2017 12:00:58AM","42 ms","OK","Los Angeles (CA)"
"up","10/16/2017 11:59:58PM","551 ms","OK","Milan (Italy)"
"up","10/16/2017 11:58:58PM","93 ms","OK","Charlotte 2 (NC)"
"up","10/16/2017 11:57:58PM","235 ms","OK","Dallas (TX)"
"up","10/16/2017 11:56:58PM","56 ms","OK","Strasbourg 6 (France)"
"up","10/16/2017 11:55:58PM","158 ms","OK","New York (NY)"
"up","10/16/2017 11:54:58PM","328 ms","OK","Frankfurt 2 (Germany)"
"up","10/16/2017 11:53:58PM","434 ms","OK","Seattle 2)"
"up","10/16/2017 11:52:58PM","208 ms","OK","St. Louis 2 (MO)"
"up","10/16/2017 11:51:58PM","145 ms","OK","Chicago (IL)"
"up","10/16/2017 11:50:58PM","52 ms","OK","Los Angeles (CA)"
"up","10/16/2017 11:49:58PM","535 ms","OK","Milan (Italy)"
"up","10/16/2017 11:48:58PM","93 ms","OK","Charlotte 2 (NC)"
"up","10/16/2017 11:47:58PM","263 ms","OK","Dallas (TX)"
"up","10/16/2017 11:46:58PM","71 ms","OK","Strasbourg 6 (France)"
"up","10/16/2017 11:45:58PM","269 ms","OK","New York (NY)"
"up","10/16/2017 11:44:58PM","104 ms","OK","Frankfurt 2 (Germany)"
"up","10/16/2017 11:43:58PM","69 ms","OK","Seattle 2)"
"up","10/16/2017 11:42:58PM","88 ms","OK","St. Louis 2 (MO)"
"up","10/16/2017 11:41:58PM","243 ms","OK","Chicago (IL)"
"up","10/16/2017 11:40:58PM","44 ms","OK","Los Angeles (CA)"
"up","10/16/2017 11:39:58PM","379 ms","OK","Milan (Italy)"
"up","10/16/2017 11:38:58PM","88 ms","OK","Charlotte 2 (NC)"
"up","10/16/2017 11:37:58PM","137 ms","OK","Dallas (TX)"
"up","10/16/2017 11:36:58PM","75 ms","OK","Strasbourg 6 (France)"
"up","10/16/2017 11:35:58PM","115 ms","OK","New York (NY)"
"up","10/16/2017 11:34:58PM","221 ms","OK","Frankfurt 2 (Germany)"
"up","10/16/2017 11:33:58PM","174 ms","OK","Seattle 2)"
"up","10/16/2017 11:32:58PM","119 ms","OK","St. Louis 2 (MO)"
"up","10/16/2017 11:31:58PM","237 ms","OK","Chicago (IL)"
"up","10/16/2017 11:30:58PM","195 ms","OK","Los Angeles (CA)"
"up","10/16/2017 11:29:58PM","370 ms","OK","Milan (Italy)"
"up","10/16/2017 11:28:58PM","107 ms","OK","Charlotte 2 (NC)"
"up","10/16/2017 11:27:58PM","349 ms","OK","Dallas (TX)"
"up","10/16/2017 11:26:58PM","83 ms","OK","Strasbourg 6 (France)"
"up","10/16/2017 11:25:58PM","266 ms","OK","New York (NY)"
"up","10/16/2017 11:24:58PM","98 ms","OK","Frankfurt 2 (Germany)"
"up","10/16/2017 11:23:58PM","188 ms","OK","Seattle 2)"
"up","10/16/2017 11:22:58PM","178 ms","OK","St. Louis 2 (MO)"
"up","10/16/2017 11:21:58PM","290 ms","OK","Chicago (IL)"
"up","10/16/2017 11:20:58PM","68 ms","OK","Los Angeles (CA)"
"up","10/16/2017 11:19:58PM","396 ms","OK","Milan (Italy)"
"up","10/16/2017 11:18:58PM","94 ms","OK","Charlotte 2 (NC)"
"up","10/16/2017 11:17:58PM","212 ms","OK","Dallas (TX)"
"up","10/16/2017 11:16:58PM","130 ms","OK","Strasbourg 6 (France)"
"up","10/16/2017 11:15:58PM","132 ms","OK","New York (NY)"
"up","10/16/2017 11:14:58PM","133 ms","OK","Frankfurt 2 (Germany)"
"up","10/16/2017 11:13:58PM","57 ms","OK","Seattle 2)"
"up","10/16/2017 11:12:58PM","172 ms","OK","St. Louis 2 (MO)"
"up","10/16/2017 11:11:58PM","220 ms","OK","Chicago (IL)"
"up","10/16/2017 11:10:58PM","49 ms","OK","Los Angeles (CA)"
"up","10/16/2017 11:09:58PM","230 ms","OK","Milan (Italy)"
"up","10/16/2017 11:08:58PM","85 ms","OK","Charlotte 2 (NC)"
"up","10/16/2017 11:07:58PM","351 ms","OK","Dallas (TX)"
"up","10/16/2017 11:06:58PM","44 ms","OK","Strasbourg 6 (France)"
"up","10/16/2017 11:05:58PM","235 ms","OK","New York (NY)"
"up","10/16/2017 11:04:58PM","389 ms","OK","Frankfurt 2 (Germany)"
"up","10/16/2017 11:03:58PM","63 ms","OK","Seattle 2)"
"up","10/16/2017 11:02:58PM","101 ms","OK","St. Louis 2 (MO)"
"up","10/16/2017 11:01:58PM","253 ms","OK","Chicago (IL)"
"up","10/16/2017 11:00:58PM","165 ms","OK","Los Angeles (CA)"
"up","10/16/2017 10:59:58PM","274 ms","OK","Milan (Italy)"
"up","10/16/2017 10:58:58PM","78 ms","OK","Charlotte 2 (NC)"
"up","10/16/2017 10:57:58PM","201 ms","OK","Dallas (TX)"
"up","10/16/2017 10:56:58PM","99 ms","OK","Strasbourg 6 (France)"
"up","10/16/2017 10:55:58PM","147 ms","OK","New York (NY)"
"up","10/16/2017 10:54:58PM","320 ms","OK","Frankfurt 2 (Germany)"
"up","10/16/2017 10:53:58PM","61 ms","OK","Seattle 2)"
"up","10/16/2017 10:52:58PM","76 ms","OK","St. Louis 2 (MO)"
"up","10/16/2017 10:51:58PM","344 ms","OK","Chicago (IL)"
"up","10/16/2017 10:50:58PM","45 ms","OK","Los Angeles (CA)"
"up","10/16/2017 10:49:58PM","280 ms","OK","Milan (Italy)"
"up","10/16/2017 10:48:58PM","85 ms","OK","Charlotte 2 (NC)"
"up","10/16/2017 10:47:58PM","321 ms","OK","Dallas (TX)"
"up","10/16/2017 10:46:58PM","88 ms","OK","Strasbourg 6 (France)"
"up","10/16/2017 10:45:58PM","258 ms","OK","New York (NY)"
"up","10/16/2017 10:44:58PM","101 ms","OK","Frankfurt 2 (Germany)"
"up","10/16/2017 10:43:58PM","57 ms","OK","Seattle 2)"
"up","10/16/2017 10:42:58PM","102 ms","OK","St. Louis 2 (MO)"
"up","10/16/2017 10:41:58PM","284 ms","OK","Chicago (IL)"
"up","10/16/2017 10:40:58PM","37 ms","OK","Los Angeles (CA)"
"up","10/16/2017 10:39:58PM","594 ms","OK","Milan (Italy)"
"up","10/16/2017 10:38:58PM","95 ms","OK","Charlotte 2 (NC)"
"up","10/16/2017 10:37:58PM","218 ms","OK","Dallas (TX)"
"up","10/16/2017 10:36:58PM","62 ms","OK","Strasbourg 6 (France)"
"up","10/16/2017 10:35:58PM","137 ms","OK","New York (NY)"
"up","10/16/2017 10:34:58PM","367 ms","OK","Frankfurt 2 (Germany)"
"up","10/16/2017 10:33:58PM","59 ms","OK","Seattle 2)"
"up","10/16/2017 10:32:58PM","73 ms","OK","St. Louis 2 (MO)"
"up","10/16/2017 10:31:58PM","258 ms","OK","Chicago (IL)"
"up","10/16/2017 10:30:58PM","47 ms","OK","Los Angeles (CA)"
"up","10/16/2017 10:29:58PM","322 ms","OK","Milan (Italy)"
"up","10/16/2017 10:28:58PM","117 ms","OK","Charlotte 2 (NC)"
"up","10/16/2017 10:27:58PM","168 ms","OK","Dallas (TX)"
"up","10/16/2017 10:26:58PM","81 ms","OK","Strasbourg 6 (France)"
"up","10/16/2017 10:25:58PM","140 ms","OK","New York (NY)"
"up","10/16/2017 10:24:58PM","364 ms","OK","Frankfurt 2 (Germany)"
"up","10/16/2017 10:23:58PM","60 ms","OK","Seattle 2)"
"up","10/16/2017 10:22:58PM","96 ms","OK","St. Louis 2 (MO)"
"up","10/16/2017 10:21:58PM","330 ms","OK","Chicago (IL)"
"up","10/16/2017 10:20:58PM","77 ms","OK","Los Angeles (CA)"
"up","10/16/2017 10:19:58PM","256 ms","OK","Milan (Italy)"
"up","10/16/2017 10:18:58PM","105 ms","OK","Charlotte 2 (NC)"
"up","10/16/2017 10:17:58PM","230 ms","OK","Dallas (TX)"
"up","10/16/2017 10:16:58PM","51 ms","OK","Strasbourg 6 (France)"
"up","10/16/2017 10:15:58PM","182 ms","OK","New York (NY)"
"up","10/16/2017 10:14:58PM","133 ms","OK","Frankfurt 2 (Germany)"
"up","10/16/2017 10:13:58PM","63 ms","OK","Seattle 2)"
"up","10/16/2017 10:12:58PM","111 ms","OK","St. Louis 2 (MO)"
"up","10/16/2017 10:11:58PM","188 ms","OK","Chicago (IL)"
"up","10/16/2017 10:10:58PM","151 ms","OK","Los Angeles (CA)"
"up","10/16/2017 10:09:58PM","540 ms","OK","Milan (Italy)"
"up","10/16/2017 10:08:58PM","87 ms","OK","Charlotte 2 (NC)"
"up","10/16/2017 10:07:58PM","109 ms","OK","Dallas (TX)"
"up","10/16/2017 10:06:58PM","72 ms","OK","Strasbourg 6 (France)"
"up","10/16/2017 10:05:58PM","223 ms","OK","New York (NY)"
"up","10/16/2017 10:04:58PM","307 ms","OK","Frankfurt 2 (Germany)"
"up","10/16/2017 10:03:58PM","61 ms","OK","Seattle 2)"
"up","10/16/2017 10:02:58PM","89 ms","OK","St. Louis 2 (MO)"
"up","10/16/2017 10:01:58PM","240 ms","OK","Chicago (IL)"
"up","10/16/2017 10:00:58PM","50 ms","OK","Los Angeles (CA)"
"up","10/16/2017 09:59:58PM","281 ms","OK","Milan (Italy)"
"up","10/16/2017 09:58:58PM","127 ms","OK","Charlotte 2 (NC)"
"up","10/16/2017 09:57:58PM","212 ms","OK","Dallas (TX)"
"up","10/16/2017 09:56:58PM","67 ms","OK","Strasbourg 6 (France)"
"up","10/16/2017 09:55:58PM","219 ms","OK","New York (NY)"
"up","10/16/2017 09:54:58PM","182 ms","OK","Frankfurt 2 (Germany)"
"up","10/16/2017 09:53:58PM","67 ms","OK","Seattle 2)"
"up","10/16/2017 09:52:58PM","90 ms","OK","St. Louis 2 (MO)"
"up","10/16/2017 09:51:58PM","120 ms","OK","Chicago (IL)"
"up","10/16/2017 09:50:58PM","71 ms","OK","Los Angeles (CA)"
"up","10/16/2017 09:49:58PM","256 ms","OK","Milan (Italy)"
"up","10/16/2017 09:48:58PM","91 ms","OK","Charlotte 2 (NC)"
"up","10/16/2017 09:47:58PM","292 ms","OK","Dallas (TX)"
"up","10/16/2017 09:46:58PM","52 ms","OK","Strasbourg 6 (France)"
"up","10/16/2017 09:45:58PM","275 ms","OK","New York (NY)"
"up","10/16/2017 09:44:58PM","160 ms","OK","Frankfurt 2 (Germany)"
"up","10/16/2017 09:43:58PM","117 ms","OK","Seattle 2)"
"up","10/16/2017 09:42:58PM","207 ms","OK","St. Louis 2 (MO)"
"up","10/16/2017 09:41:58PM","218 ms","OK","Chicago (IL)"
"up","10/16/2017 09:40:58PM","52 ms","OK","Los Angeles (CA)"
"up","10/16/2017 09:39:58PM","220 ms","OK","Milan (Italy)"
"up","10/16/2017 09:38:58PM","91 ms","OK","Charlotte 2 (NC)"
"up","10/16/2017 09:37:58PM","200 ms","OK","Dallas (TX)"
"up","10/16/2017 09:36:58PM","97 ms","OK","Strasbourg 6 (France)"
"up","10/16/2017 09:35:58PM","261 ms","OK","New York (NY)"
"up","10/16/2017 09:34:58PM","368 ms","OK","Frankfurt 2 (Germany)"
"up","10/16/2017 09:33:58PM","63 ms","OK","Seattle 2)"
"up","10/16/2017 09:32:58PM","171 ms","OK","St. Louis 2 (MO)"
"up","10/16/2017 09:31:58PM","331 ms","OK","Chicago (IL)"
"up","10/16/2017 09:30:58PM","64 ms","OK","Los Angeles (CA)"
"up","10/16/2017 09:29:58PM","530 ms","OK","Milan (Italy)"
"up","10/16/2017 09:28:58PM","91 ms","OK","Charlotte 2 (NC)"
"up","10/16/2017 09:27:58PM","256 ms","OK","Dallas (TX)"
"up","10/16/2017 09:26:58PM","71 ms","OK","Strasbourg 6 (France)"
"up","10/16/2017 09:25:58PM","235 ms","OK","New York (NY)"
"up","10/16/2017 09:24:58PM","380 ms","OK","Frankfurt 2 (Germany)"
"up","10/16/2017 09:23:58PM","56 ms","OK","Seattle 2)"
"up","10/16/2017 09:22:58PM","172 ms","OK","St. Louis 2 (MO)"
"up","10/16/2017 09:21:58PM","129 ms","OK","Chicago (IL)"
"up","10/16/2017 09:20:58PM","57 ms","OK","Los Angeles (CA)"
"up","10/16/2017 09:19:58PM","214 ms","OK","Milan (Italy)"
"up","10/16/2017 09:18:58PM","81 ms","OK","Charlotte 2 (NC)"
"up","10/16/2017 09:17:58PM","259 ms","OK","Dallas (TX)"
"up","10/16/2017 09:16:58PM","52 ms","OK","Strasbourg 6 (France)"
"up","10/16/2017 09:15:58PM","300 ms","OK","New York (NY)"
"up","10/16/2017 09:14:58PM","153 ms","OK","Frankfurt 2 (Germany)"
"up","10/16/2017 09:13:58PM","79 ms","OK","Seattle 2)"
"up","10/16/2017 09:12:58PM","76 ms","OK","St. Louis 2 (MO)"
"up","10/16/2017 09:11:58PM","144 ms","OK","Chicago (IL)"
"up","10/16/2017 09:10:58PM","72 ms","OK","Los Angeles (CA)"
"up","10/16/2017 09:09:58PM","294 ms","OK","Milan (Italy)"
"up","10/16/2017 09:08:58PM","94 ms","OK","Charlotte 2 (NC)"
"up","10/16/2017 09:07:58PM","210 ms","OK","Dallas (TX)"
"up","10/16/2017 09:06:58PM","81 ms","OK","Strasbourg 6 (France)"
"up","10/16/2017 09:05:58PM","271 ms","OK","New York (NY)"
"up","10/16/2017 09:04:58PM","143 ms","OK","Frankfurt 2 (Germany)"
"up","10/16/2017 09:03:58PM","61 ms","OK","Seattle 2)"
"up","10/16/2017 09:02:58PM","75 ms","OK","St. Louis 2 (MO)"
"up","10/16/2017 09:01:58PM","93 ms","OK","Chicago (IL)"
"up","10/16/2017 09:00:58PM","77 ms","OK","Los Angeles (CA)"
"up","10/16/2017 08:59:58PM","426 ms","OK","Milan (Italy)"
"up","10/16/2017 08:58:58PM","81 ms","OK","Charlotte 2 (NC)"
"up","10/16/2017 08:57:58PM","330 ms","OK","Dallas (TX)"
"up","10/16/2017 08:56:58PM","54 ms","OK","Strasbourg 6 (France)"
"up","10/16/2017 08:55:58PM","265 ms","OK","New York (NY)"
"up","10/16/2017 08:54:58PM","134 ms","OK","Frankfurt 2 (Germany)"
"up","10/16/2017 08:53:58PM","61 ms","OK","Seattle 2)"
"up","10/16/2017 08:52:58PM","188 ms","OK","St. Louis 2 (MO)"
"up","10/16/2017 08:51:58PM","142 ms","OK","Chicago (IL)"
"up","10/16/2017 08:50:58PM","57 ms","OK","Los Angeles (CA)"
"up","10/16/2017 08:49:58PM","232 ms","OK","Milan (Italy)"
"up","10/16/2017 08:48:58PM","100 ms","OK","Charlotte 2 (NC)"
"up","10/16/2017 08:47:58PM","230 ms","OK","Dallas (TX)"
"up","10/16/2017 08:46:58PM","101 ms","OK","Strasbourg 6 (France)"
"up","10/16/2017 08:45:58PM","289 ms","OK","New York (NY)"
"up","10/16/2017 08:44:58PM","331 ms","OK","Frankfurt 2 (Germany)"
"up","10/16/2017 08:43:58PM","56 ms","OK","Seattle 2)"
"up","10/16/2017 08:42:58PM","103 ms","OK","St. Louis 2 (MO)"
"up","10/16/2017 08:41:58PM","295 ms","OK","Chicago (IL)"
"up","10/16/2017 08:40:58PM","55 ms","OK","Los Angeles (CA)"
"up","10/16/2017 08:39:58PM","390 ms","OK","Milan (Italy)"
"up","10/16/2017 08:38:58PM","105 ms","OK","Charlotte 2 (NC)"
"up","10/16/2017 08:37:58PM","238 ms","OK","Dallas (TX)"
"up","10/16/2017 08:36:58PM","98 ms","OK","Strasbourg 6 (France)"
"up","10/16/2017 08:35:58PM","168 ms","OK","New York (NY)"
"up","10/16/2017 08:34:58PM","91 ms","OK","Frankfurt 2 (Germany)"
"up","10/16/2017 08:33:58PM","183 ms","OK","Seattle 2)"
"up","10/16/2017 08:32:58PM","296 ms","OK","St. Louis 2 (MO)"
"up","10/16/2017 08:31:58PM","228 ms","OK","Chicago (IL)"
"up","10/16/2017 08:30:58PM","54 ms","OK","Los Angeles (CA)"
"up","10/16/2017 08:29:58PM","172 ms","OK","Milan (Italy)"
"up","10/16/2017 08:28:58PM","93 ms","OK","Charlotte 2 (NC)"
"up","10/16/2017 08:27:58PM","233 ms","OK","Dallas (TX)"
"up","10/16/2017 08:26:58PM","79 ms","OK","Strasbourg 6 (France)"
"up","10/16/2017 08:25:58PM","260 ms","OK","New York (NY)"
"up","10/16/2017 08:24:58PM","142 ms","OK","Frankfurt 2 (Germany)"
"up","10/16/2017 08:23:58PM","63 ms","OK","Seattle 2)"
"up","10/16/2017 08:22:58PM","113 ms","OK","St. Louis 2 (MO)"
"up","10/16/2017 08:21:58PM","223 ms","OK","Chicago (IL)"
"up","10/16/2017 08:20:58PM","42 ms","OK","Los Angeles (CA)"
"up","10/16/2017 08:19:58PM","346 ms","OK","Milan (Italy)"
"up","10/16/2017 08:18:58PM","120 ms","OK","Charlotte 2 (NC)"
"up","10/16/2017 08:17:58PM","156 ms","OK","Dallas (TX)"
"up","10/16/2017 08:16:58PM","79 ms","OK","Strasbourg 6 (France)"
"up","10/16/2017 08:15:58PM","320 ms","OK","New York (NY)"
"up","10/16/2017 08:14:58PM","110 ms","OK","Frankfurt 2 (Germany)"
"up","10/16/2017 08:13:58PM","58 ms","OK","Seattle 2)"
"up","10/16/2017 08:12:58PM","81 ms","OK","St. Louis 2 (MO)"
"up","10/16/2017 08:11:58PM","214 ms","OK","Chicago (IL)"
"up","10/16/2017 08:10:58PM","60 ms","OK","Los Angeles (CA)"
"up","10/16/2017 08:09:58PM","272 ms","OK","Milan (Italy)"
"up","10/16/2017 08:08:58PM","99 ms","OK","Charlotte 2 (NC)"
"up","10/16/2017 08:07:58PM","285 ms","OK","Dallas (TX)"
"up","10/16/2017 08:06:58PM","71 ms","OK","Strasbourg 6 (France)"
"up","10/16/2017 08:05:58PM","170 ms","OK","New York (NY)"
"up","10/16/2017 08:04:58PM","337 ms","OK","Frankfurt 2 (Germany)"
"up","10/16/2017 08:03:58PM","62 ms","OK","Seattle 2)"
"up","10/16/2017 08:02:58PM","313 ms","OK","St. Louis 2 (MO)"
"up","10/16/2017 08:01:58PM","314 ms","OK","Chicago (IL)"
"up","10/16/2017 08:00:58PM","63 ms","OK","Los Angeles (CA)"
"up","10/16/2017 07:59:58PM","408 ms","OK","Milan (Italy)"
"up","10/16/2017 07:58:58PM","106 ms","OK","Charlotte 2 (NC)"
"up","10/16/2017 07:57:58PM","105 ms","OK","Dallas (TX)"
"up","10/16/2017 07:56:58PM","79 ms","OK","Strasbourg 6 (France)"
"up","10/16/2017 07:55:58PM","266 ms","OK","New York (NY)"
"up","10/16/2017 07:54:58PM","326 ms","OK","Frankfurt 2 (Germany)"
"up","10/16/2017 07:53:58PM","57 ms","OK","Seattle 2)"
"up","10/16/2017 07:52:58PM","84 ms","OK","St. Louis 2 (MO)"
"up","10/16/2017 07:51:58PM","55 ms","OK","Chicago (IL)"
"up","10/16/2017 07:50:58PM","39 ms","OK","Los Angeles (CA)"
"up","10/16/2017 07:49:58PM","361 ms","OK","Milan (Italy)"
"up","10/16/2017 07:48:58PM","95 ms","OK","Charlotte 2 (NC)"
"up","10/16/2017 07:47:58PM","187 ms","OK","Dallas (TX)"
"up","10/16/2017 07:46:58PM","107 ms","OK","Strasbourg 6 (France)"
"up","10/16/2017 07:45:58PM","143 ms","OK","New York (NY)"
"up","10/16/2017 07:44:58PM","133 ms","OK","Frankfurt 2 (Germany)"
"up","10/16/2017 07:43:58PM","61 ms","OK","Seattle 2)"
"up","10/16/2017 07:42:58PM","175 ms","OK","St. Louis 2 (MO)"
"up","10/16/2017 07:41:58PM","340 ms","OK","Chicago (IL)"
"up","10/16/2017 07:40:58PM","42 ms","OK","Los Angeles (CA)"
"up","10/16/2017 07:39:58PM","135 ms","OK","Milan (Italy)"
"up","10/16/2017 07:38:58PM","96 ms","OK","Charlotte 2 (NC)"
"up","10/16/2017 07:37:58PM","340 ms","OK","Dallas (TX)"
"up","10/16/2017 07:36:58PM","44 ms","OK","Strasbourg 6 (France)"
"up","10/16/2017 07:35:58PM","97 ms","OK","New York (NY)"
"up","10/16/2017 07:34:58PM","163 ms","OK","Frankfurt 2 (Germany)"
"up","10/16/2017 07:33:58PM","53 ms","OK","Seattle 2)"
"up","10/16/2017 07:32:58PM","82 ms","OK","St. Louis 2 (MO)"
"up","10/16/2017 07:31:58PM","64 ms","OK","Chicago (IL)"
"up","10/16/2017 07:30:58PM","50 ms","OK","Los Angeles (CA)"
"up","10/16/2017 07:29:58PM","365 ms","OK","Milan (Italy)"
"up","10/16/2017 07:28:58PM","94 ms","OK","Charlotte 2 (NC)"
"up","10/16/2017 07:27:58PM","139 ms","OK","Dallas (TX)"
"up","10/16/2017 07:26:58PM","51 ms","OK","Strasbourg 6 (France)"
