"Status","Date and Time","Response Time (ms)","Error","Location"
"up","10/17/2017 01:46:24AM","356 ms","OK","Toronto 5 (Canada)"
"up","10/17/2017 01:45:24AM","130 ms","OK","Frankfurt (Germany)"
"up","10/17/2017 01:44:24AM","216 ms","OK","St. Louis 3 (MO)"
"up","10/17/2017 01:43:24AM","69 ms","OK","Philadelphia (PA)"
"up","10/17/2017 01:42:24AM","352 ms","OK","Strasbourg 5 (France)"
"up","10/17/2017 01:41:24AM","43 ms","OK","London (UK)"
"up","10/17/2017 01:40:24AM","80 ms","OK","Portland 2 (OR)"
"up","10/17/2017 01:39:24AM","147 ms","OK","Vienna (Austria)"
"up","10/17/2017 01:38:24AM","81 ms","OK","Dusseldorf (Germany)"
"up","10/17/2017 01:37:24AM","73 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/17/2017 01:36:24AM","322 ms","OK","Toronto 5 (Canada)"
"up","10/17/2017 01:35:24AM","265 ms","OK","Frankfurt (Germany)"
"up","10/17/2017 01:34:24AM","357 ms","OK","St. Louis 3 (MO)"
"up","10/17/2017 01:33:24AM","129 ms","OK","Philadelphia (PA)"
"up","10/17/2017 01:32:24AM","90 ms","OK","Strasbourg 5 (France)"
"up","10/17/2017 01:31:24AM","268 ms","OK","London (UK)"
"up","10/17/2017 01:30:24AM","61 ms","OK","Portland 2 (OR)"
"up","10/17/2017 01:29:24AM","199 ms","OK","Vienna (Austria)"
"up","10/17/2017 01:28:24AM","111 ms","OK","Dusseldorf (Germany)"
"up","10/17/2017 01:27:24AM","106 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/17/2017 01:26:24AM","339 ms","OK","Toronto 5 (Canada)"
"up","10/17/2017 01:25:24AM","236 ms","OK","Frankfurt (Germany)"
"up","10/17/2017 01:24:24AM","162 ms","OK","St. Louis 3 (MO)"
"up","10/17/2017 01:23:24AM","190 ms","OK","Philadelphia (PA)"
"up","10/17/2017 01:22:24AM","85 ms","OK","Strasbourg 5 (France)"
"up","10/17/2017 01:21:24AM","58 ms","OK","London (UK)"
"up","10/17/2017 01:20:24AM","67 ms","OK","Portland 2 (OR)"
"up","10/17/2017 01:19:24AM","181 ms","OK","Vienna (Austria)"
"up","10/17/2017 01:18:24AM","156 ms","OK","Dusseldorf (Germany)"
"up","10/17/2017 01:17:24AM","72 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/17/2017 01:16:24AM","272 ms","OK","Toronto 5 (Canada)"
"up","10/17/2017 01:15:24AM","300 ms","OK","Frankfurt (Germany)"
"up","10/17/2017 01:14:24AM","160 ms","OK","St. Louis 3 (MO)"
"up","10/17/2017 01:13:24AM","559 ms","OK","Philadelphia (PA)"
"up","10/17/2017 01:12:24AM","66 ms","OK","Strasbourg 5 (France)"
"up","10/17/2017 01:11:24AM","28 ms","OK","London (UK)"
"up","10/17/2017 01:10:24AM","67 ms","OK","Portland 2 (OR)"
"up","10/17/2017 01:09:24AM","177 ms","OK","Vienna (Austria)"
"up","10/17/2017 01:08:24AM","119 ms","OK","Dusseldorf (Germany)"
"up","10/17/2017 01:07:24AM","55 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/17/2017 01:06:24AM","128 ms","OK","Toronto 5 (Canada)"
"up","10/17/2017 01:05:24AM","260 ms","OK","Frankfurt (Germany)"
"up","10/17/2017 01:04:24AM","114 ms","OK","St. Louis 3 (MO)"
"up","10/17/2017 01:03:24AM","133 ms","OK","Philadelphia (PA)"
"up","10/17/2017 01:02:24AM","106 ms","OK","Strasbourg 5 (France)"
"up","10/17/2017 01:01:24AM","212 ms","OK","London (UK)"
"up","10/17/2017 01:00:24AM","67 ms","OK","Portland 2 (OR)"
"up","10/17/2017 12:59:24AM","150 ms","OK","Vienna (Austria)"
"up","10/17/2017 12:58:24AM","61 ms","OK","Dusseldorf (Germany)"
"up","10/17/2017 12:57:24AM","109 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/17/2017 12:56:24AM","203 ms","OK","Toronto 5 (Canada)"
"up","10/17/2017 12:55:24AM","305 ms","OK","Frankfurt (Germany)"
"up","10/17/2017 12:54:24AM","111 ms","OK","St. Louis 3 (MO)"
"up","10/17/2017 12:53:24AM","62 ms","OK","Philadelphia (PA)"
"up","10/17/2017 12:52:24AM","112 ms","OK","Strasbourg 5 (France)"
"up","10/17/2017 12:51:24AM","63 ms","OK","London (UK)"
"up","10/17/2017 12:50:24AM","59 ms","OK","Portland 2 (OR)"
"up","10/17/2017 12:49:24AM","435 ms","OK","Vienna (Austria)"
"up","10/17/2017 12:48:24AM","168 ms","OK","Dusseldorf (Germany)"
"up","10/17/2017 12:47:24AM","105 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/17/2017 12:46:24AM","348 ms","OK","Toronto 5 (Canada)"
"up","10/17/2017 12:45:24AM","348 ms","OK","Frankfurt (Germany)"
"up","10/17/2017 12:44:24AM","162 ms","OK","St. Louis 3 (MO)"
"up","10/17/2017 12:43:24AM","70 ms","OK","Philadelphia (PA)"
"up","10/17/2017 12:42:24AM","57 ms","OK","Strasbourg 5 (France)"
"up","10/17/2017 12:41:24AM","65 ms","OK","London (UK)"
"up","10/17/2017 12:40:24AM","61 ms","OK","Portland 2 (OR)"
"up","10/17/2017 12:39:24AM","176 ms","OK","Vienna (Austria)"
"up","10/17/2017 12:38:24AM","116 ms","OK","Dusseldorf (Germany)"
"up","10/17/2017 12:37:24AM","49 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/17/2017 12:36:24AM","211 ms","OK","Toronto 5 (Canada)"
"up","10/17/2017 12:35:24AM","163 ms","OK","Frankfurt (Germany)"
"up","10/17/2017 12:34:24AM","93 ms","OK","St. Louis 3 (MO)"
"up","10/17/2017 12:33:24AM","50 ms","OK","Philadelphia (PA)"
"up","10/17/2017 12:32:24AM","337 ms","OK","Strasbourg 5 (France)"
"up","10/17/2017 12:31:24AM","64 ms","OK","London (UK)"
"up","10/17/2017 12:30:24AM","53 ms","OK","Portland 2 (OR)"
"up","10/17/2017 12:29:24AM","149 ms","OK","Vienna (Austria)"
"up","10/17/2017 12:28:24AM","197 ms","OK","Dusseldorf (Germany)"
"up","10/17/2017 12:27:24AM","91 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/17/2017 12:26:24AM","239 ms","OK","Toronto 5 (Canada)"
"up","10/17/2017 12:25:24AM","69 ms","OK","Frankfurt (Germany)"
"up","10/17/2017 12:24:24AM","84 ms","OK","St. Louis 3 (MO)"
"up","10/17/2017 12:23:24AM","119 ms","OK","Philadelphia (PA)"
"up","10/17/2017 12:22:24AM","91 ms","OK","Strasbourg 5 (France)"
"up","10/17/2017 12:21:24AM","157 ms","OK","London (UK)"
"up","10/17/2017 12:20:24AM","51 ms","OK","Portland 2 (OR)"
"up","10/17/2017 12:19:24AM","160 ms","OK","Vienna (Austria)"
"up","10/17/2017 12:18:24AM","154 ms","OK","Dusseldorf (Germany)"
"up","10/17/2017 12:17:24AM","67 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/17/2017 12:16:24AM","355 ms","OK","Toronto 5 (Canada)"
"up","10/17/2017 12:15:24AM","388 ms","OK","Frankfurt (Germany)"
"up","10/17/2017 12:14:24AM","83 ms","OK","St. Louis 3 (MO)"
"up","10/17/2017 12:13:24AM","82 ms","OK","Philadelphia (PA)"
"up","10/17/2017 12:12:24AM","411 ms","OK","Strasbourg 5 (France)"
"up","10/17/2017 12:11:24AM","174 ms","OK","London (UK)"
"up","10/17/2017 12:10:24AM","52 ms","OK","Portland 2 (OR)"
"up","10/17/2017 12:09:24AM","152 ms","OK","Vienna (Austria)"
"up","10/17/2017 12:08:24AM","151 ms","OK","Dusseldorf (Germany)"
"up","10/17/2017 12:07:24AM","91 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/17/2017 12:06:24AM","168 ms","OK","Toronto 5 (Canada)"
"up","10/17/2017 12:05:24AM","369 ms","OK","Frankfurt (Germany)"
"up","10/17/2017 12:04:24AM","96 ms","OK","St. Louis 3 (MO)"
"up","10/17/2017 12:03:24AM","78 ms","OK","Philadelphia (PA)"
"up","10/17/2017 12:02:24AM","86 ms","OK","Strasbourg 5 (France)"
"up","10/17/2017 12:01:24AM","217 ms","OK","London (UK)"
"up","10/17/2017 12:00:24AM","65 ms","OK","Portland 2 (OR)"
"up","10/16/2017 11:59:24PM","147 ms","OK","Vienna (Austria)"
"up","10/16/2017 11:58:24PM","115 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 11:57:24PM","133 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 11:56:24PM","721 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 11:55:24PM","255 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 11:54:24PM","87 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 11:53:24PM","185 ms","OK","Philadelphia (PA)"
"up","10/16/2017 11:52:24PM","92 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 11:51:24PM","229 ms","OK","London (UK)"
"up","10/16/2017 11:50:24PM","56 ms","OK","Portland 2 (OR)"
"up","10/16/2017 11:49:24PM","204 ms","OK","Vienna (Austria)"
"up","10/16/2017 11:48:24PM","142 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 11:47:24PM","90 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 11:46:24PM","197 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 11:45:24PM","90 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 11:44:24PM","105 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 11:43:24PM","65 ms","OK","Philadelphia (PA)"
"up","10/16/2017 11:42:24PM","60 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 11:41:24PM","62 ms","OK","London (UK)"
"up","10/16/2017 11:40:24PM","90 ms","OK","Portland 2 (OR)"
"up","10/16/2017 11:39:24PM","153 ms","OK","Vienna (Austria)"
"up","10/16/2017 11:38:24PM","105 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 11:37:24PM","448 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 11:36:24PM","225 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 11:35:24PM","156 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 11:34:24PM","181 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 11:33:24PM","363 ms","OK","Philadelphia (PA)"
"up","10/16/2017 11:32:24PM","78 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 11:31:24PM","136 ms","OK","London (UK)"
"up","10/16/2017 11:30:24PM","58 ms","OK","Portland 2 (OR)"
"up","10/16/2017 11:29:24PM","163 ms","OK","Vienna (Austria)"
"up","10/16/2017 11:28:24PM","158 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 11:27:24PM","148 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 11:26:24PM","115 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 11:25:24PM","131 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 11:24:24PM","228 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 11:23:24PM","34 ms","OK","Philadelphia (PA)"
"up","10/16/2017 11:22:24PM","438 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 11:21:24PM","110 ms","OK","London (UK)"
"up","10/16/2017 11:20:24PM","62 ms","OK","Portland 2 (OR)"
"up","10/16/2017 11:19:24PM","151 ms","OK","Vienna (Austria)"
"up","10/16/2017 11:18:24PM","59 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 11:17:24PM","68 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 11:16:24PM","496 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 11:15:24PM","270 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 11:14:24PM","158 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 11:13:24PM","45 ms","OK","Philadelphia (PA)"
"up","10/16/2017 11:12:24PM","55 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 11:11:24PM","47 ms","OK","London (UK)"
"up","10/16/2017 11:10:24PM","64 ms","OK","Portland 2 (OR)"
"up","10/16/2017 11:09:24PM","146 ms","OK","Vienna (Austria)"
"up","10/16/2017 11:08:24PM","91 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 11:07:24PM","979 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 11:06:24PM","141 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 11:05:24PM","207 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 11:04:24PM","192 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 11:03:24PM","44 ms","OK","Philadelphia (PA)"
"up","10/16/2017 11:02:24PM","122 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 11:01:24PM","91 ms","OK","London (UK)"
"up","10/16/2017 11:00:24PM","63 ms","OK","Portland 2 (OR)"
"up","10/16/2017 10:59:24PM","174 ms","OK","Vienna (Austria)"
"up","10/16/2017 10:58:24PM","166 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 10:57:24PM","92 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 10:56:24PM","193 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 10:55:24PM","149 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 10:54:24PM","152 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 10:53:24PM","141 ms","OK","Philadelphia (PA)"
"up","10/16/2017 10:52:24PM","358 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 10:51:24PM","113 ms","OK","London (UK)"
"up","10/16/2017 10:50:24PM","64 ms","OK","Portland 2 (OR)"
"up","10/16/2017 10:49:24PM","275 ms","OK","Vienna (Austria)"
"up","10/16/2017 10:48:24PM","130 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 10:47:24PM","77 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 10:46:24PM","237 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 10:45:24PM","342 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 10:44:24PM","192 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 10:43:24PM","86 ms","OK","Philadelphia (PA)"
"up","10/16/2017 10:42:24PM","111 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 10:41:24PM","73 ms","OK","London (UK)"
"up","10/16/2017 10:40:24PM","58 ms","OK","Portland 2 (OR)"
"up","10/16/2017 10:39:24PM","507 ms","OK","Vienna (Austria)"
"up","10/16/2017 10:38:24PM","109 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 10:37:24PM","143 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 10:36:24PM","235 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 10:35:24PM","177 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 10:34:24PM","160 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 10:33:24PM","424 ms","OK","Philadelphia (PA)"
"up","10/16/2017 10:32:24PM","52 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 10:31:24PM","90 ms","OK","London (UK)"
"up","10/16/2017 10:30:24PM","56 ms","OK","Portland 2 (OR)"
"up","10/16/2017 10:29:24PM","169 ms","OK","Vienna (Austria)"
"up","10/16/2017 10:28:24PM","130 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 10:27:24PM","132 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 10:26:24PM","271 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 10:25:24PM","187 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 10:24:24PM","182 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 10:23:24PM","432 ms","OK","Philadelphia (PA)"
"up","10/16/2017 10:22:24PM","339 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 10:21:24PM","219 ms","OK","London (UK)"
"up","10/16/2017 10:20:24PM","58 ms","OK","Portland 2 (OR)"
"up","10/16/2017 10:19:24PM","148 ms","OK","Vienna (Austria)"
"up","10/16/2017 10:18:24PM","131 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 10:17:24PM","91 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 10:16:24PM","155 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 10:15:24PM","265 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 10:14:24PM","142 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 10:13:24PM","69 ms","OK","Philadelphia (PA)"
"up","10/16/2017 10:12:24PM","480 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 10:11:24PM","115 ms","OK","London (UK)"
"up","10/16/2017 10:10:24PM","45 ms","OK","Portland 2 (OR)"
"up","10/16/2017 10:09:24PM","157 ms","OK","Vienna (Austria)"
"up","10/16/2017 10:08:24PM","217 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 10:07:24PM","398 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 10:06:24PM","335 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 10:05:24PM","428 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 10:04:24PM","255 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 10:03:24PM","171 ms","OK","Philadelphia (PA)"
"up","10/16/2017 10:02:24PM","143 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 10:01:24PM","145 ms","OK","London (UK)"
"up","10/16/2017 10:00:24PM","56 ms","OK","Portland 2 (OR)"
"up","10/16/2017 09:59:24PM","147 ms","OK","Vienna (Austria)"
"up","10/16/2017 09:58:24PM","273 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 09:57:24PM","128 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 09:56:24PM","192 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 09:55:24PM","240 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 09:54:24PM","164 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 09:53:24PM","98 ms","OK","Philadelphia (PA)"
"up","10/16/2017 09:52:24PM","148 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 09:51:24PM","165 ms","OK","London (UK)"
"up","10/16/2017 09:50:24PM","88 ms","OK","Portland 2 (OR)"
"up","10/16/2017 09:49:24PM","155 ms","OK","Vienna (Austria)"
"up","10/16/2017 09:48:24PM","280 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 09:47:24PM","116 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 09:46:24PM","182 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 09:45:24PM","329 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 09:44:24PM","161 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 09:43:24PM","73 ms","OK","Philadelphia (PA)"
"up","10/16/2017 09:42:24PM","251 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 09:41:24PM","101 ms","OK","London (UK)"
"up","10/16/2017 09:40:24PM","68 ms","OK","Portland 2 (OR)"
"up","10/16/2017 09:39:24PM","181 ms","OK","Vienna (Austria)"
"up","10/16/2017 09:38:24PM","126 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 09:37:24PM","131 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 09:36:24PM","162 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 09:35:24PM","264 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 09:34:24PM","139 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 09:33:24PM","123 ms","OK","Philadelphia (PA)"
"up","10/16/2017 09:32:24PM","88 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 09:31:24PM","104 ms","OK","London (UK)"
"up","10/16/2017 09:30:24PM","51 ms","OK","Portland 2 (OR)"
"up","10/16/2017 09:29:24PM","164 ms","OK","Vienna (Austria)"
"up","10/16/2017 09:28:24PM","113 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 09:27:24PM","115 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 09:26:24PM","306 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 09:25:24PM","344 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 09:24:24PM","242 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 09:23:24PM","90 ms","OK","Philadelphia (PA)"
"up","10/16/2017 09:22:24PM","120 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 09:21:24PM","134 ms","OK","London (UK)"
"up","10/16/2017 09:20:24PM","56 ms","OK","Portland 2 (OR)"
"up","10/16/2017 09:19:24PM","157 ms","OK","Vienna (Austria)"
"up","10/16/2017 09:18:24PM","82 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 09:17:24PM","63 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 09:16:24PM","603 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 09:15:24PM","270 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 09:14:24PM","609 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 09:13:24PM","95 ms","OK","Philadelphia (PA)"
"up","10/16/2017 09:12:24PM","507 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 09:11:24PM","87 ms","OK","London (UK)"
"up","10/16/2017 09:10:24PM","61 ms","OK","Portland 2 (OR)"
"up","10/16/2017 09:09:24PM","152 ms","OK","Vienna (Austria)"
"up","10/16/2017 09:08:24PM","140 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 09:07:24PM","120 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 09:06:24PM","318 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 09:05:24PM","120 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 09:04:24PM","195 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 09:03:24PM","105 ms","OK","Philadelphia (PA)"
"up","10/16/2017 09:02:24PM","413 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 09:01:24PM","287 ms","OK","London (UK)"
"up","10/16/2017 09:00:24PM","55 ms","OK","Portland 2 (OR)"
"up","10/16/2017 08:59:24PM","163 ms","OK","Vienna (Austria)"
"up","10/16/2017 08:58:24PM","211 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 08:57:24PM","141 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 08:56:24PM","330 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 08:55:24PM","228 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 08:54:24PM","166 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 08:53:24PM","179 ms","OK","Philadelphia (PA)"
"up","10/16/2017 08:52:24PM","152 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 08:51:24PM","38 ms","OK","London (UK)"
"up","10/16/2017 08:50:24PM","55 ms","OK","Portland 2 (OR)"
"up","10/16/2017 08:49:24PM","151 ms","OK","Vienna (Austria)"
"up","10/16/2017 08:48:24PM","292 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 08:47:24PM","94 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 08:46:24PM","329 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 08:45:24PM","96 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 08:44:24PM","172 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 08:43:24PM","190 ms","OK","Philadelphia (PA)"
"up","10/16/2017 08:42:24PM","71 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 08:41:24PM","108 ms","OK","London (UK)"
"up","10/16/2017 08:40:24PM","57 ms","OK","Portland 2 (OR)"
"up","10/16/2017 08:39:24PM","153 ms","OK","Vienna (Austria)"
"up","10/16/2017 08:38:24PM","216 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 08:37:24PM","94 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 08:36:24PM","265 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 08:35:24PM","235 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 08:34:24PM","194 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 08:33:24PM","827 ms","OK","Philadelphia (PA)"
"up","10/16/2017 08:32:24PM","93 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 08:31:24PM","330 ms","OK","London (UK)"
"up","10/16/2017 08:30:24PM","57 ms","OK","Portland 2 (OR)"
"up","10/16/2017 08:29:24PM","201 ms","OK","Vienna (Austria)"
"up","10/16/2017 08:28:24PM","132 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 08:27:24PM","188 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 08:26:24PM","356 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 08:25:24PM","358 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 08:24:24PM","168 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 08:23:24PM","182 ms","OK","Philadelphia (PA)"
"up","10/16/2017 08:22:24PM","95 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 08:21:24PM","216 ms","OK","London (UK)"
"up","10/16/2017 08:20:24PM","44 ms","OK","Portland 2 (OR)"
"up","10/16/2017 08:19:24PM","151 ms","OK","Vienna (Austria)"
"up","10/16/2017 08:18:24PM","130 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 08:17:24PM","299 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 08:16:24PM","234 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 08:15:24PM","303 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 08:14:24PM","200 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 08:13:24PM","472 ms","OK","Philadelphia (PA)"
"up","10/16/2017 08:12:24PM","114 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 08:11:24PM","152 ms","OK","London (UK)"
"up","10/16/2017 08:10:24PM","51 ms","OK","Portland 2 (OR)"
"up","10/16/2017 08:09:24PM","150 ms","OK","Vienna (Austria)"
"up","10/16/2017 08:08:24PM","120 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 08:07:24PM","97 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 08:06:24PM","420 ms","OK","Toronto 5 (Canada)"
"up","10/16/2017 08:05:24PM","199 ms","OK","Frankfurt (Germany)"
"up","10/16/2017 08:04:24PM","187 ms","OK","St. Louis 3 (MO)"
"up","10/16/2017 08:03:24PM","330 ms","OK","Philadelphia (PA)"
"up","10/16/2017 08:02:24PM","170 ms","OK","Strasbourg 5 (France)"
"up","10/16/2017 08:01:24PM","97 ms","OK","London (UK)"
"up","10/16/2017 08:00:24PM","69 ms","OK","Portland 2 (OR)"
"up","10/16/2017 07:59:24PM","309 ms","OK","Vienna (Austria)"
"up","10/16/2017 07:58:24PM","149 ms","OK","Dusseldorf (Germany)"
"up","10/16/2017 07:57:24PM","334 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/16/2017 07:56:24PM","351 ms","OK","Toronto 5 (Canada)"
