id,site_id,timeframe,time_connect,time_appconnect,time_starttransfer,time_pretransfer,time_redirect,time_total,time_namelookup,size_headers,size_download,speed_download,created_at,updated_at,site_online
265351570,12065,1m,0.008100,0.036600,0.038800,0.036700,0.000000,0.039100,0.007200,940.00,9087.00,232427.00,2020-05-15 05:40:11,2020-05-15 05:40:11,1
265355000,12065,1m,0.013500,0.056600,0.058000,0.056600,0.000000,0.058300,0.012600,940.00,9087.00,156672.00,2020-05-15 05:41:10,2020-05-15 05:41:10,1
265358718,12065,1m,0.005100,0.021400,0.023400,0.021400,0.000000,0.023700,0.004200,940.00,9087.00,395086.00,2020-05-15 05:42:11,2020-05-15 05:42:11,1
265362186,12065,1m,0.005600,0.024600,0.026500,0.024600,0.000000,0.026900,0.004500,940.00,9087.00,349500.00,2020-05-15 05:43:09,2020-05-15 05:43:09,1
265365864,12065,1m,0.004800,0.039200,0.050000,0.039300,0.000000,0.050200,0.004100,940.00,9087.00,181740.00,2020-05-15 05:44:12,2020-05-15 05:44:12,1
265369538,12065,1m,0.004900,0.056700,0.059200,0.056800,0.000000,0.060600,0.004200,940.00,9087.00,151450.00,2020-05-15 05:45:11,2020-05-15 05:45:11,1
265373156,12065,1m,0.005100,0.021200,0.023600,0.021200,0.000000,0.023900,0.004200,940.00,9087.00,395086.00,2020-05-15 05:46:13,2020-05-15 05:46:13,1
265376597,12065,1m,0.004800,0.025000,0.026700,0.025000,0.000000,0.026900,0.004200,941.00,9087.00,349500.00,2020-05-15 05:47:10,2020-05-15 05:47:10,1
265380125,12065,1m,0.013300,0.047100,0.048800,0.047200,0.000000,0.049000,0.012200,941.00,9087.00,185498.00,2020-05-15 05:48:10,2020-05-15 05:48:10,1
265383861,12065,1m,0.004900,0.021900,0.025600,0.021900,0.000000,0.026000,0.004100,948.00,9087.00,349500.00,2020-05-15 05:49:12,2020-05-15 05:49:12,1
265387379,12065,1m,0.005500,0.034500,0.036600,0.034600,0.000000,0.036900,0.004200,948.00,9087.00,252416.00,2020-05-15 05:50:11,2020-05-15 05:50:11,1
265390903,12065,1m,0.002600,0.026500,0.028900,0.026600,0.000000,0.029200,0.000000,941.00,9087.00,313344.00,2020-05-15 05:51:10,2020-05-15 05:51:10,1
265394460,12065,1m,0.005300,0.024100,0.026500,0.024100,0.000000,0.034300,0.004200,941.00,9087.00,267264.00,2020-05-15 05:52:10,2020-05-15 05:52:10,1
265398151,12065,1m,0.005100,0.037900,0.039500,0.038000,0.000000,0.039800,0.004200,941.00,9087.00,228053.00,2020-05-15 05:53:11,2020-05-15 05:53:11,1
265401691,12065,1m,0.014100,0.046000,0.052300,0.046000,0.000000,0.052500,0.013100,941.00,9087.00,174750.00,2020-05-15 05:54:10,2020-05-15 05:54:10,1
265405258,12065,1m,0.004900,0.026800,0.029400,0.026900,0.000000,0.029700,0.004200,941.00,9087.00,306052.00,2020-05-15 05:55:12,2020-05-15 05:55:12,1
265408905,12065,1m,0.023600,0.050500,0.054000,0.050500,0.000000,0.054300,0.019600,941.00,9087.00,168277.00,2020-05-15 05:56:11,2020-05-15 05:56:11,1
265412480,12065,1m,0.010000,0.028600,0.031000,0.028600,0.000000,0.031200,0.009200,941.00,9087.00,293129.00,2020-05-15 05:57:12,2020-05-15 05:57:12,1
265416091,12065,1m,0.005100,0.022400,0.025100,0.022500,0.000000,0.025500,0.004200,941.00,9087.00,363480.00,2020-05-15 05:58:11,2020-05-15 05:58:11,1
265419737,12065,1m,0.005300,0.028700,0.031200,0.028800,0.000000,0.031700,0.004300,948.00,9087.00,293129.00,2020-05-15 05:59:12,2020-05-15 05:59:12,1
265423347,12065,1m,0.016300,0.037900,0.040600,0.037900,0.000000,0.040800,0.015600,948.00,9087.00,227175.00,2020-05-15 06:00:13,2020-05-15 06:00:13,1
265426838,12065,1m,0.005100,0.031800,0.033700,0.031800,0.000000,0.037000,0.004200,941.00,9087.00,252416.00,2020-05-15 06:01:12,2020-05-15 06:01:12,1
265430324,12065,1m,0.005100,0.033700,0.035800,0.033700,0.000000,0.036100,0.004100,941.00,9087.00,252416.00,2020-05-15 06:02:11,2020-05-15 06:02:11,1
265433816,12065,1m,0.005200,0.023600,0.025900,0.023700,0.000000,0.026100,0.004400,941.00,9087.00,348334.00,2020-05-15 06:03:09,2020-05-15 06:03:09,1
265437578,12065,1m,0.004900,0.041500,0.043400,0.041600,0.000000,0.043700,0.004200,941.00,9087.00,211325.00,2020-05-15 06:04:11,2020-05-15 06:04:11,1
265441147,12065,1m,0.004900,0.038700,0.040700,0.038800,0.000000,0.040900,0.004200,941.00,9087.00,227175.00,2020-05-15 06:05:10,2020-05-15 06:05:10,1
265444640,12065,1m,0.005000,0.027200,0.029700,0.027400,0.000000,0.029900,0.004200,941.00,9087.00,313344.00,2020-05-15 06:06:10,2020-05-15 06:06:10,1
265448376,12065,1m,0.005200,0.032400,0.035000,0.032500,0.000000,0.035300,0.004200,941.00,9087.00,259628.00,2020-05-15 06:07:12,2020-05-15 06:07:12,1
265451840,12065,1m,0.013000,0.044600,0.047200,0.044600,0.000000,0.047500,0.012300,948.00,9087.00,193340.00,2020-05-15 06:08:10,2020-05-15 06:08:10,1
265455462,12065,1m,0.007100,0.027700,0.042600,0.027800,0.000000,0.043000,0.006500,941.00,9087.00,216357.00,2020-05-15 06:09:12,2020-05-15 06:09:12,1
265458999,12065,1m,0.004900,0.024400,0.026800,0.024600,0.000000,0.027100,0.004200,941.00,9087.00,336555.00,2020-05-15 06:10:11,2020-05-15 06:10:11,1
265462632,12065,1m,0.004800,0.029000,0.031500,0.029000,0.000000,0.031800,0.004100,941.00,9087.00,293129.00,2020-05-15 06:11:11,2020-05-15 06:11:11,1
265466161,12065,1m,0.014700,0.048500,0.050400,0.048600,0.000000,0.050700,0.014100,941.00,9087.00,181740.00,2020-05-15 06:12:11,2020-05-15 06:12:11,1
265469768,12065,1m,0.004900,0.026800,0.029200,0.026800,0.000000,0.029400,0.004200,941.00,9087.00,308945.00,2020-05-15 06:13:11,2020-05-15 06:13:11,1
265473382,12065,1m,0.004800,0.031500,0.034000,0.031600,0.000000,0.034300,0.004200,941.00,9087.00,267264.00,2020-05-15 06:14:10,2020-05-15 06:14:10,1
265477434,12065,1m,0.005300,0.026400,0.028700,0.026400,0.000000,0.028900,0.004300,941.00,9087.00,314374.00,2020-05-15 06:15:15,2020-05-15 06:15:15,1
265480589,12065,1m,0.004900,0.024300,0.026500,0.024400,0.000000,0.026800,0.004100,948.00,9087.00,338965.00,2020-05-15 06:16:11,2020-05-15 06:16:11,1
265484133,12065,1m,0.004900,0.020900,0.023400,0.020900,0.000000,0.023800,0.004200,941.00,9087.00,395086.00,2020-05-15 06:17:11,2020-05-15 06:17:11,1
265487667,12065,1m,0.005100,0.020000,0.022000,0.020000,0.000000,0.022300,0.004200,941.00,9087.00,413045.00,2020-05-15 06:18:11,2020-05-15 06:18:11,1
265491262,12065,1m,0.009600,0.056600,0.059100,0.056700,0.000000,0.059800,0.005600,941.00,9087.00,154016.00,2020-05-15 06:19:10,2020-05-15 06:19:10,1
265494842,12065,1m,0.001000,0.038000,0.040000,0.038000,0.000000,0.040400,0.000000,941.00,9087.00,227175.00,2020-05-15 06:20:11,2020-05-15 06:20:11,1
265498539,12065,1m,0.007000,0.053900,0.056200,0.053900,0.000000,0.056400,0.004200,941.00,9087.00,161059.00,2020-05-15 06:21:12,2020-05-15 06:21:12,1
265501969,12065,1m,0.004900,0.030000,0.032500,0.030100,0.000000,0.032900,0.004200,941.00,9087.00,283968.00,2020-05-15 06:22:11,2020-05-15 06:22:11,1
265505719,12065,1m,0.014700,0.056900,0.059400,0.056900,0.000000,0.059900,0.013800,948.00,9087.00,154016.00,2020-05-15 06:23:11,2020-05-15 06:23:11,1
265509159,12065,1m,0.004900,0.021300,0.023400,0.021300,0.000000,0.023700,0.004200,948.00,9087.00,383320.00,2020-05-15 06:24:10,2020-05-15 06:24:10,1
265512920,12065,1m,0.005400,0.021200,0.022800,0.021200,0.000000,0.023100,0.004200,941.00,9087.00,393019.00,2020-05-15 06:25:14,2020-05-15 06:25:14,1
265516363,12065,1m,0.004800,0.027900,0.042600,0.028000,0.000000,0.042900,0.004100,941.00,9087.00,216357.00,2020-05-15 06:26:12,2020-05-15 06:26:12,1
265519879,12065,1m,0.007800,0.030600,0.033500,0.030600,0.000000,0.033800,0.007000,941.00,9087.00,275363.00,2020-05-15 06:27:10,2020-05-15 06:27:10,1
265523654,12065,1m,0.004800,0.028100,0.111700,0.028200,0.000000,0.111900,0.004200,945.00,9087.00,81864.00,2020-05-15 06:28:12,2020-05-15 06:28:12,1
265527124,12065,1m,0.005000,0.031400,0.189600,0.031500,0.000000,0.190000,0.004300,930.00,9087.00,48079.00,2020-05-15 06:29:10,2020-05-15 06:29:10,1
265530786,12065,1m,0.013100,0.028200,0.030100,0.028300,0.000000,0.030400,0.012300,939.00,9087.00,298580.00,2020-05-15 06:30:12,2020-05-15 06:30:12,1
265534237,12065,1m,0.004900,0.036500,0.255100,0.036500,0.000000,0.255400,0.004200,930.00,9087.00,35635.00,2020-05-15 06:31:10,2020-05-15 06:31:10,1
265537943,12065,1m,0.004900,0.020600,0.023100,0.020600,0.000000,0.023500,0.004200,939.00,9087.00,395086.00,2020-05-15 06:32:11,2020-05-15 06:32:11,1
265541506,12065,1m,0.005000,0.028500,0.030800,0.028600,0.000000,0.031100,0.004200,940.00,9087.00,292271.00,2020-05-15 06:33:11,2020-05-15 06:33:11,1
265545106,12065,1m,0.005400,0.057400,0.059800,0.057500,0.000000,0.060200,0.004500,940.00,9087.00,151450.00,2020-05-15 06:34:12,2020-05-15 06:34:12,1
265548665,12065,1m,0.004900,0.022700,0.024700,0.022700,0.000000,0.025000,0.004200,940.00,9087.00,363727.00,2020-05-15 06:35:10,2020-05-15 06:35:10,1
265552280,12065,1m,0.005000,0.032200,0.037200,0.032200,0.000000,0.037400,0.004100,940.00,9087.00,245594.00,2020-05-15 06:36:11,2020-05-15 06:36:11,1
265555985,12065,1m,0.018300,0.056900,0.060800,0.057000,0.000000,0.061100,0.017400,940.00,9087.00,148967.00,2020-05-15 06:37:12,2020-05-15 06:37:12,1
265559415,12065,1m,0.008800,0.024000,0.027700,0.024000,0.000000,0.027900,0.004300,940.00,9087.00,325757.00,2020-05-15 06:38:10,2020-05-15 06:38:10,1
265563048,12065,1m,0.004900,0.031300,0.033700,0.031300,0.000000,0.034000,0.004200,940.00,9087.00,275363.00,2020-05-15 06:39:11,2020-05-15 06:39:11,1
265566638,12065,1m,0.013100,0.036700,0.041300,0.036700,0.000000,0.041700,0.012200,940.00,9087.00,221634.00,2020-05-15 06:40:11,2020-05-15 06:40:11,1
265570248,12065,1m,0.012900,0.047000,0.049500,0.047000,0.000000,0.051100,0.012300,940.00,9087.00,178176.00,2020-05-15 06:41:10,2020-05-15 06:41:10,1
265573746,12065,1m,0.005200,0.025200,0.026800,0.025200,0.000000,0.027100,0.004200,940.00,9087.00,335796.00,2020-05-15 06:42:10,2020-05-15 06:42:10,1
265577617,12065,1m,0.005000,0.020300,0.022900,0.020400,0.000000,0.023400,0.004200,940.00,9087.00,389064.00,2020-05-15 06:43:13,2020-05-15 06:43:13,1
265580911,12065,1m,0.006800,0.027400,0.030000,0.027500,0.000000,0.030300,0.006200,940.00,9087.00,302900.00,2020-05-15 06:44:10,2020-05-15 06:44:10,1
265584611,12065,1m,0.004900,0.029200,0.033200,0.029200,0.000000,0.033500,0.004200,940.00,9087.00,271132.00,2020-05-15 06:45:11,2020-05-15 06:45:11,1
265588252,12065,1m,0.005500,0.023900,0.026400,0.023900,0.000000,0.026700,0.004200,940.00,9087.00,340617.00,2020-05-15 06:46:12,2020-05-15 06:46:12,1
265591785,12065,1m,0.013800,0.037900,0.040600,0.037900,0.000000,0.050500,0.013100,940.00,9087.00,181740.00,2020-05-15 06:47:11,2020-05-15 06:47:11,1
265595254,12065,1m,0.012800,0.053000,0.055700,0.053100,0.000000,0.056100,0.012200,941.00,9087.00,162267.00,2020-05-15 06:48:10,2020-05-15 06:48:10,1
265598860,12065,1m,0.005100,0.038300,0.040800,0.038400,0.000000,0.041000,0.004200,941.00,9087.00,221634.00,2020-05-15 06:49:12,2020-05-15 06:49:12,1
265602476,12065,1m,0.005200,0.027800,0.029600,0.027900,0.000000,0.029800,0.004200,941.00,9087.00,305137.00,2020-05-15 06:50:10,2020-05-15 06:50:10,1
265606052,12065,1m,0.004900,0.023000,0.028500,0.023000,0.000000,0.028900,0.004300,941.00,9087.00,314886.00,2020-05-15 06:51:10,2020-05-15 06:51:10,1
265609665,12065,1m,0.004900,0.023400,0.025300,0.023400,0.000000,0.025600,0.004200,941.00,9087.00,354669.00,2020-05-15 06:52:12,2020-05-15 06:52:12,1
265613437,12065,1m,0.004900,0.031700,0.033600,0.031700,0.000000,0.033800,0.004200,941.00,9087.00,269061.00,2020-05-15 06:53:12,2020-05-15 06:53:12,1
265616950,12065,1m,0.004900,0.025000,0.027800,0.025100,0.000000,0.028000,0.004200,941.00,9087.00,324570.00,2020-05-15 06:54:12,2020-05-15 06:54:12,1
265620488,12065,1m,0.004900,0.027400,0.030400,0.027500,0.000000,0.030600,0.004200,941.00,9087.00,297310.00,2020-05-15 06:55:12,2020-05-15 06:55:12,1
265624055,12065,1m,0.019800,0.051600,0.054000,0.051700,0.000000,0.054300,0.019100,941.00,9087.00,168277.00,2020-05-15 06:56:11,2020-05-15 06:56:11,1
265627611,12065,1m,0.004800,0.019800,0.022300,0.019900,0.000000,0.022600,0.004100,941.00,9087.00,413045.00,2020-05-15 06:57:11,2020-05-15 06:57:11,1
265631198,12065,1m,0.005100,0.054400,0.056800,0.054500,0.000000,0.057000,0.004200,941.00,9087.00,159421.00,2020-05-15 06:58:11,2020-05-15 06:58:11,1
265634892,12065,1m,0.005100,0.023400,0.026000,0.023400,0.000000,0.026400,0.004200,941.00,9087.00,349500.00,2020-05-15 06:59:11,2020-05-15 06:59:11,1
265638430,12065,1m,0.017900,0.039400,0.041500,0.039400,0.000000,0.041700,0.017200,941.00,9087.00,221634.00,2020-05-15 07:00:12,2020-05-15 07:00:12,1
265641995,12065,1m,0.005000,0.027800,0.032100,0.027800,0.000000,0.032500,0.004200,941.00,9087.00,279625.00,2020-05-15 07:01:12,2020-05-15 07:01:12,1
265645511,12065,1m,0.013400,0.052700,0.055100,0.052700,0.000000,0.055400,0.012300,941.00,9087.00,165218.00,2020-05-15 07:02:11,2020-05-15 07:02:11,1
265649173,12065,1m,0.015200,0.044900,0.063100,0.044900,0.000000,0.063500,0.014100,941.00,9087.00,144238.00,2020-05-15 07:03:11,2020-05-15 07:03:11,1
265652719,12065,1m,0.005300,0.027700,0.030100,0.027700,0.000000,0.030400,0.004200,941.00,9087.00,302900.00,2020-05-15 07:04:11,2020-05-15 07:04:11,1
265656290,12065,1m,0.005100,0.032000,0.034500,0.032000,0.000000,0.034700,0.004200,941.00,9087.00,267264.00,2020-05-15 07:05:10,2020-05-15 07:05:10,1
265659805,12065,1m,0.005200,0.058500,0.062700,0.058500,0.000000,0.063100,0.004200,941.00,9087.00,144238.00,2020-05-15 07:06:10,2020-05-15 07:06:10,1
265663541,12065,1m,0.025300,0.054800,0.057200,0.054900,0.000000,0.057600,0.024600,941.00,9087.00,159421.00,2020-05-15 07:07:12,2020-05-15 07:07:12,1
265667448,12065,1m,0.004300,0.032700,0.036400,0.032700,0.000000,0.036600,0.000000,941.00,9087.00,252416.00,2020-05-15 07:08:15,2020-05-15 07:08:15,1
265670596,12065,1m,0.005200,0.025800,0.027600,0.025900,0.000000,0.027800,0.004200,941.00,9087.00,327046.00,2020-05-15 07:09:10,2020-05-15 07:09:10,1
265674263,12065,1m,0.004800,0.024900,0.027800,0.024900,0.000000,0.028100,0.004200,941.00,9087.00,324535.00,2020-05-15 07:10:11,2020-05-15 07:10:11,1
265677838,12065,1m,0.004900,0.035600,0.038300,0.035600,0.000000,0.038500,0.004200,941.00,9087.00,239131.00,2020-05-15 07:11:11,2020-05-15 07:11:11,1
265681374,12065,1m,0.004900,0.025300,0.029600,0.025400,0.000000,0.029900,0.004100,941.00,9087.00,303943.00,2020-05-15 07:12:10,2020-05-15 07:12:10,1
265684964,12065,1m,0.004900,0.020800,0.023400,0.020800,0.000000,0.023700,0.004200,941.00,9087.00,395086.00,2020-05-15 07:13:11,2020-05-15 07:13:11,1
265688821,12065,1m,0.005100,0.019600,0.021900,0.019600,0.000000,0.022200,0.004200,941.00,9087.00,413045.00,2020-05-15 07:14:13,2020-05-15 07:14:13,1
265692110,12065,1m,0.005100,0.020400,0.022700,0.020500,0.000000,0.023000,0.004100,941.00,9087.00,413045.00,2020-05-15 07:15:10,2020-05-15 07:15:10,1
265695888,12065,1m,0.005300,0.030300,0.034800,0.033100,0.000000,0.035100,0.004200,941.00,9087.00,259628.00,2020-05-15 07:16:12,2020-05-15 07:16:12,1
265699362,12065,1m,0.005100,0.029300,0.031000,0.029400,0.000000,0.031600,0.004200,941.00,9087.00,287836.00,2020-05-15 07:17:12,2020-05-15 07:17:12,1
265702928,12065,1m,0.012900,0.027800,0.030600,0.027900,0.000000,0.030900,0.012200,941.00,9087.00,302900.00,2020-05-15 07:18:10,2020-05-15 07:18:10,1
265706541,12065,1m,0.006900,0.061200,0.064000,0.061200,0.000000,0.064400,0.004200,941.00,9087.00,141984.00,2020-05-15 07:19:11,2020-05-15 07:19:11,1
265710041,12065,1m,0.005000,0.038400,0.041000,0.038500,0.000000,0.041300,0.004100,941.00,9087.00,219960.00,2020-05-15 07:20:11,2020-05-15 07:20:11,1
265713728,12065,1m,0.022300,0.079300,0.082000,0.079400,0.000000,0.082300,0.021300,941.00,9087.00,110817.00,2020-05-15 07:21:11,2020-05-15 07:21:11,1
265717189,12065,1m,0.005100,0.023400,0.025200,0.023400,0.000000,0.025500,0.004100,941.00,9087.00,356856.00,2020-05-15 07:22:10,2020-05-15 07:22:10,1
265720868,12065,1m,0.005100,0.024600,0.026600,0.024700,0.000000,0.026900,0.004200,941.00,9087.00,349500.00,2020-05-15 07:23:11,2020-05-15 07:23:11,1
265724373,12065,1m,0.005000,0.033700,0.042900,0.033700,0.000000,0.043100,0.004300,941.00,9087.00,210742.00,2020-05-15 07:24:10,2020-05-15 07:24:10,1
265728056,12065,1m,0.005100,0.020800,0.023300,0.020900,0.000000,0.023600,0.004200,941.00,9087.00,395086.00,2020-05-15 07:25:11,2020-05-15 07:25:11,1
265731738,12065,1m,0.005100,0.028800,0.031000,0.028900,0.000000,0.031500,0.004200,941.00,9087.00,288824.00,2020-05-15 07:26:12,2020-05-15 07:26:12,1
265735196,12065,1m,0.006700,0.027900,0.029900,0.027900,0.000000,0.030100,0.004100,941.00,9087.00,301473.00,2020-05-15 07:27:10,2020-05-15 07:27:10,1
265738817,12065,1m,0.005100,0.030800,0.034100,0.030800,0.000000,0.034400,0.004200,941.00,9087.00,267264.00,2020-05-15 07:28:11,2020-05-15 07:28:11,1
265742461,12065,1m,0.005200,0.028600,0.030300,0.028700,0.000000,0.033800,0.004200,941.00,9087.00,275363.00,2020-05-15 07:29:12,2020-05-15 07:29:12,1
265746029,12065,1m,0.005100,0.022500,0.025000,0.022500,0.000000,0.025300,0.004100,941.00,9087.00,363480.00,2020-05-15 07:30:11,2020-05-15 07:30:11,1
265749618,12065,1m,0.029200,0.062500,0.285900,0.062500,0.000000,0.286100,0.028300,930.00,9087.00,31772.00,2020-05-15 07:31:11,2020-05-15 07:31:11,1
265753179,12065,1m,0.021100,0.055900,0.058400,0.055900,0.000000,0.058700,0.020200,939.00,9087.00,156672.00,2020-05-15 07:32:12,2020-05-15 07:32:12,1
265756636,12065,1m,0.005200,0.022700,0.028300,0.022800,0.000000,0.028500,0.004300,940.00,9087.00,324535.00,2020-05-15 07:33:11,2020-05-15 07:33:11,1
265760244,12065,1m,0.017000,0.060000,0.064800,0.060000,0.000000,0.065500,0.016300,940.00,9087.00,139800.00,2020-05-15 07:34:10,2020-05-15 07:34:10,1
265764059,12065,1m,0.004900,0.024100,0.026600,0.024100,0.000000,0.026900,0.004200,940.00,9087.00,349500.00,2020-05-15 07:35:13,2020-05-15 07:35:13,1
265767661,12065,1m,2.512500,2.529300,2.531200,2.529400,0.000000,2.531700,2.511500,940.00,9087.00,3590.00,2020-05-15 07:36:13,2020-05-15 07:36:13,1
265771067,12065,1m,0.004900,0.038200,0.041500,0.038200,0.000000,0.041600,0.004200,940.00,9087.00,218264.00,2020-05-15 07:37:12,2020-05-15 07:37:12,1
265774655,12065,1m,0.005100,0.029800,0.032500,0.029900,0.000000,0.032900,0.004200,940.00,9087.00,283968.00,2020-05-15 07:38:12,2020-05-15 07:38:12,1
265778210,12065,1m,0.006100,0.047400,0.049300,0.047400,0.000000,0.049500,0.005100,940.00,9087.00,185448.00,2020-05-15 07:39:11,2020-05-15 07:39:11,1
265781862,12065,1m,0.013000,0.070200,0.071800,0.070300,0.000000,0.072200,0.012200,940.00,9087.00,125876.00,2020-05-15 07:40:12,2020-05-15 07:40:12,1
265785501,12065,1m,0.004900,0.031900,0.033900,0.032000,0.000000,0.034100,0.004200,940.00,9087.00,266153.00,2020-05-15 07:41:12,2020-05-15 07:41:12,1
265789295,12065,1m,0.005000,0.019900,0.022200,0.020000,0.000000,0.022500,0.004100,940.00,9087.00,403239.00,2020-05-15 07:42:14,2020-05-15 07:42:14,1
265792656,12065,1m,0.004900,0.027600,0.030000,0.027600,0.000000,0.030300,0.004200,940.00,9087.00,302900.00,2020-05-15 07:43:11,2020-05-15 07:43:11,1
265796114,12065,1m,0.007400,0.043600,0.045700,0.043700,0.000000,0.046000,0.006500,940.00,9087.00,197659.00,2020-05-15 07:44:11,2020-05-15 07:44:11,1
265799801,12065,1m,0.005200,0.026900,0.029000,0.026900,0.000000,0.029300,0.004200,940.00,9087.00,310305.00,2020-05-15 07:45:11,2020-05-15 07:45:11,1
265803315,12065,1m,0.005000,0.030500,0.033300,0.030600,0.000000,0.033600,0.004200,940.00,9087.00,270623.00,2020-05-15 07:46:10,2020-05-15 07:46:10,1
265806896,12065,1m,0.006600,0.021400,0.023300,0.021400,0.000000,0.023600,0.006000,940.00,9087.00,395086.00,2020-05-15 07:47:11,2020-05-15 07:47:11,1
265810619,12065,1m,0.013400,0.038600,0.041000,0.038600,0.000000,0.041300,0.011300,941.00,9087.00,221634.00,2020-05-15 07:48:11,2020-05-15 07:48:11,1
265814413,12065,1m,0.004900,0.024500,0.026800,0.024500,0.000000,0.027000,0.004200,941.00,9087.00,349500.00,2020-05-15 07:49:13,2020-05-15 07:49:13,1
265817973,12065,1m,0.005900,0.044000,0.045700,0.044100,0.000000,0.046000,0.005200,941.00,9087.00,197650.00,2020-05-15 07:50:12,2020-05-15 07:50:12,1
265821521,12065,1m,0.005200,0.025400,0.027500,0.025400,0.000000,0.027900,0.004300,941.00,9087.00,325885.00,2020-05-15 07:51:12,2020-05-15 07:51:12,1
265825178,12065,1m,0.019200,0.048200,0.054300,0.048200,0.000000,0.054500,0.018200,941.00,9087.00,168277.00,2020-05-15 07:52:11,2020-05-15 07:52:11,1
265828713,12065,1m,0.004900,0.023900,0.025700,0.024000,0.000000,0.026000,0.004200,941.00,9087.00,349338.00,2020-05-15 07:53:11,2020-05-15 07:53:11,1
265832535,12065,1m,0.005200,0.043000,0.051900,0.043100,0.000000,0.052200,0.004200,941.00,9087.00,174750.00,2020-05-15 07:54:14,2020-05-15 07:54:14,1
265835934,12065,1m,0.008900,0.028300,0.030200,0.028300,0.000000,0.030500,0.007900,941.00,9087.00,298237.00,2020-05-15 07:55:11,2020-05-15 07:55:11,1
265839559,12065,1m,0.006800,0.040000,0.041800,0.040000,0.000000,0.042100,0.004100,941.00,9087.00,216357.00,2020-05-15 07:56:11,2020-05-15 07:56:11,1
265843159,12065,1m,0.004900,0.032100,0.034700,0.032200,0.000000,0.035000,0.004200,941.00,9087.00,267264.00,2020-05-15 07:57:10,2020-05-15 07:57:10,1
265846850,12065,1m,0.019300,0.049500,0.055700,0.049700,0.000000,0.055900,0.018300,941.00,9087.00,165218.00,2020-05-15 07:58:11,2020-05-15 07:58:11,1
265850585,12065,1m,0.005100,0.025300,0.027500,0.025400,0.000000,0.027700,0.004200,941.00,9087.00,328086.00,2020-05-15 07:59:12,2020-05-15 07:59:12,1
265854249,12065,1m,0.008100,0.047700,0.060300,0.047800,0.000000,0.060600,0.004100,941.00,9087.00,151450.00,2020-05-15 08:00:13,2020-05-15 08:00:13,1
265857791,12065,1m,0.005200,0.029200,0.031100,0.029200,0.000000,0.031400,0.004200,941.00,9087.00,293129.00,2020-05-15 08:01:12,2020-05-15 08:01:12,1
