id,site_id,timeframe,time_connect,time_appconnect,time_starttransfer,time_pretransfer,time_redirect,time_total,time_namelookup,size_headers,size_download,speed_download,created_at,updated_at,site_online
265351571,12061,1m,0.005300,0.036800,0.038300,0.036800,0.000000,0.038400,0.004200,666.00,3208.00,83448.00,2020-05-15 05:40:11,2020-05-15 05:40:11,1
265354976,12061,1m,0.005300,0.017100,0.018500,0.017100,0.000000,0.018600,0.004200,669.00,3208.00,172426.00,2020-05-15 05:41:10,2020-05-15 05:41:10,1
265358685,12061,1m,0.029700,0.041600,0.042900,0.041600,0.000000,0.043400,0.029300,667.00,3208.00,74604.00,2020-05-15 05:42:11,2020-05-15 05:42:11,1
265362156,12061,1m,0.005100,0.016400,0.018100,0.016400,0.000000,0.018200,0.004100,667.00,3208.00,176283.00,2020-05-15 05:43:09,2020-05-15 05:43:09,1
265365882,12061,1m,0.004600,0.015500,0.018100,0.015600,0.000000,0.018200,0.004200,667.00,3208.00,176070.00,2020-05-15 05:44:12,2020-05-15 05:44:12,1
265369507,12061,1m,0.005000,0.026000,0.027600,0.026000,0.000000,0.027900,0.004100,667.00,3208.00,118814.00,2020-05-15 05:45:11,2020-05-15 05:45:11,1
265373068,12061,1m,0.004900,0.016800,0.018100,0.016800,0.000000,0.018500,0.004200,667.00,3208.00,178222.00,2020-05-15 05:46:12,2020-05-15 05:46:12,1
265376598,12061,1m,0.013500,0.033200,0.034800,0.033200,0.000000,0.036200,0.012700,667.00,3208.00,89111.00,2020-05-15 05:47:10,2020-05-15 05:47:10,1
265380117,12061,1m,0.005100,0.050100,0.054500,0.050200,0.000000,0.054700,0.004300,667.00,3208.00,58645.00,2020-05-15 05:48:10,2020-05-15 05:48:10,1
265383870,12061,1m,0.004900,0.033900,0.143600,0.034000,0.000000,0.144000,0.004200,667.00,3208.00,22433.00,2020-05-15 05:49:12,2020-05-15 05:49:12,1
265387333,12061,1m,0.006400,0.019000,0.021900,0.019200,0.000000,0.022200,0.005500,666.00,3208.00,144811.00,2020-05-15 05:50:10,2020-05-15 05:50:10,1
265390885,12061,1m,0.004900,0.017200,0.019700,0.017300,0.000000,0.020300,0.004200,667.00,3208.00,157897.00,2020-05-15 05:51:10,2020-05-15 05:51:10,1
265394454,12061,1m,0.004700,0.032100,0.036000,0.032100,0.000000,0.036100,0.004200,667.00,3208.00,88866.00,2020-05-15 05:52:10,2020-05-15 05:52:10,1
265398133,12061,1m,0.004600,0.037900,0.039000,0.038000,0.000000,0.039400,0.004200,667.00,3208.00,82256.00,2020-05-15 05:53:11,2020-05-15 05:53:11,1
265401717,12061,1m,0.125300,0.137900,0.138700,0.138000,0.000000,0.139100,0.124800,667.00,3208.00,23079.00,2020-05-15 05:54:11,2020-05-15 05:54:11,1
265405255,12061,1m,0.005100,0.023500,0.024600,0.023500,0.000000,0.025300,0.004200,667.00,3208.00,128320.00,2020-05-15 05:55:11,2020-05-15 05:55:11,1
265408900,12061,1m,0.019700,0.038300,0.039500,0.038300,0.000000,0.039900,0.018900,667.00,3208.00,82256.00,2020-05-15 05:56:11,2020-05-15 05:56:11,1
265412546,12061,1m,0.004700,0.025400,0.026800,0.025400,0.000000,0.027200,0.004300,667.00,3208.00,118814.00,2020-05-15 05:57:12,2020-05-15 05:57:12,1
265416086,12061,1m,0.005100,0.024600,0.026500,0.024600,0.000000,0.026900,0.004200,667.00,3208.00,123384.00,2020-05-15 05:58:11,2020-05-15 05:58:11,1
265419701,12061,1m,0.028900,0.054500,0.162200,0.054600,0.000000,0.162700,0.028500,667.00,3208.00,19802.00,2020-05-15 05:59:12,2020-05-15 05:59:12,1
265423285,12061,1m,0.004600,0.036200,0.038200,0.036300,0.000000,0.038400,0.004100,666.00,3208.00,83620.00,2020-05-15 06:00:13,2020-05-15 06:00:13,1
265426790,12061,1m,0.004600,0.016100,0.017100,0.016100,0.000000,0.017600,0.004200,667.00,3208.00,188705.00,2020-05-15 06:01:12,2020-05-15 06:01:12,1
265430349,12061,1m,0.005100,0.026500,0.028500,0.026500,0.000000,0.029100,0.004200,667.00,3208.00,110620.00,2020-05-15 06:02:11,2020-05-15 06:02:11,1
265433812,12061,1m,0.005300,0.022600,0.024600,0.022600,0.000000,0.025200,0.004400,667.00,3208.00,128320.00,2020-05-15 06:03:09,2020-05-15 06:03:09,1
265437567,12061,1m,0.005000,0.016900,0.019100,0.017000,0.000000,0.019600,0.004200,667.00,3208.00,168842.00,2020-05-15 06:04:11,2020-05-15 06:04:11,1
265441139,12061,1m,0.005300,0.033500,0.036900,0.033500,0.000000,0.037400,0.004400,667.00,3208.00,86702.00,2020-05-15 06:05:10,2020-05-15 06:05:10,1
265444629,12061,1m,0.014300,0.026000,0.027700,0.026100,0.000000,0.028000,0.013900,667.00,3208.00,114571.00,2020-05-15 06:06:10,2020-05-15 06:06:10,1
265448417,12061,1m,0.004500,0.022000,0.023000,0.022000,0.000000,0.023300,0.004200,667.00,3208.00,139478.00,2020-05-15 06:07:12,2020-05-15 06:07:12,1
265451828,12061,1m,0.004600,0.019000,0.020400,0.019100,0.000000,0.020600,0.004200,667.00,3208.00,156046.00,2020-05-15 06:08:10,2020-05-15 06:08:10,1
265455542,12061,1m,0.125100,0.138600,0.238000,0.138600,0.000000,0.238300,0.124700,666.00,3208.00,13478.00,2020-05-15 06:09:12,2020-05-15 06:09:12,1
265458992,12061,1m,0.004600,0.035300,0.037700,0.035300,0.000000,0.038100,0.004200,666.00,3208.00,84421.00,2020-05-15 06:10:11,2020-05-15 06:10:11,1
265462620,12061,1m,0.013000,0.031000,0.032500,0.031100,0.000000,0.032900,0.012300,667.00,3208.00,100250.00,2020-05-15 06:11:11,2020-05-15 06:11:11,1
265466150,12061,1m,0.005100,0.019200,0.022000,0.019300,0.000000,0.022600,0.004200,667.00,3208.00,145818.00,2020-05-15 06:12:11,2020-05-15 06:12:11,1
265469741,12061,1m,0.004600,0.017900,0.019900,0.017900,0.000000,0.026600,0.004200,667.00,3208.00,123384.00,2020-05-15 06:13:11,2020-05-15 06:13:11,1
265473472,12061,1m,0.007100,0.023000,0.024000,0.023100,0.000000,0.024400,0.006700,667.00,3208.00,133666.00,2020-05-15 06:14:11,2020-05-15 06:14:11,1
265477383,12061,1m,0.004900,0.021500,0.023000,0.021600,0.000000,0.023500,0.004200,667.00,3208.00,139478.00,2020-05-15 06:15:15,2020-05-15 06:15:15,1
265480512,12061,1m,0.004600,0.015800,0.016800,0.015800,0.000000,0.017200,0.004200,667.00,3208.00,188705.00,2020-05-15 06:16:11,2020-05-15 06:16:11,1
265484194,12061,1m,0.005100,0.132700,0.134300,0.132800,0.000000,0.134600,0.004200,667.00,3208.00,23940.00,2020-05-15 06:17:11,2020-05-15 06:17:11,1
265487711,12061,1m,0.005000,0.021700,0.023400,0.021800,0.000000,0.023500,0.004300,667.00,3208.00,136423.00,2020-05-15 06:18:11,2020-05-15 06:18:11,1
265491255,12061,1m,0.004600,0.016500,0.018200,0.016500,0.000000,0.018600,0.004200,667.00,3208.00,178222.00,2020-05-15 06:19:10,2020-05-15 06:19:10,1
265494800,12061,1m,0.004600,0.014900,0.110500,0.014900,0.000000,0.110800,0.004200,666.00,3208.00,29163.00,2020-05-15 06:20:10,2020-05-15 06:20:10,1
265498524,12061,1m,0.004800,0.016900,0.018300,0.016900,0.000000,0.018700,0.004200,666.00,3208.00,178222.00,2020-05-15 06:21:12,2020-05-15 06:21:12,1
265501936,12061,1m,0.061400,0.073600,0.076200,0.073600,0.000000,0.076500,0.060600,667.00,3208.00,42210.00,2020-05-15 06:22:10,2020-05-15 06:22:10,1
265505699,12061,1m,0.004700,0.016600,0.017300,0.016600,0.000000,0.022000,0.004200,667.00,3208.00,152761.00,2020-05-15 06:23:11,2020-05-15 06:23:11,1
265509168,12061,1m,0.005000,0.017500,0.019100,0.017600,0.000000,0.019500,0.004200,667.00,3208.00,168842.00,2020-05-15 06:24:10,2020-05-15 06:24:10,1
265512981,12061,1m,0.063300,0.385700,0.388500,0.385900,0.000000,0.394700,0.062200,667.00,3208.00,8142.00,2020-05-15 06:25:15,2020-05-15 06:25:15,1
265516349,12061,1m,0.013100,0.038600,0.041900,0.038700,0.000000,0.042300,0.012200,669.00,3208.00,76380.00,2020-05-15 06:26:12,2020-05-15 06:26:12,1
265519865,12061,1m,0.004900,0.019300,0.020600,0.019300,0.000000,0.020900,0.004200,667.00,3208.00,160400.00,2020-05-15 06:27:10,2020-05-15 06:27:10,1
265523635,12061,1m,0.004900,0.017400,0.019900,0.017400,0.000000,0.020300,0.004200,667.00,3208.00,160400.00,2020-05-15 06:28:12,2020-05-15 06:28:12,1
265527139,12061,1m,0.253400,0.292700,0.294100,0.292800,0.000000,0.294600,0.252700,667.00,3208.00,10911.00,2020-05-15 06:29:10,2020-05-15 06:29:10,1
265530794,12061,1m,0.125500,0.157200,0.271100,0.157200,0.000000,0.271500,0.124700,667.00,3208.00,11837.00,2020-05-15 06:30:12,2020-05-15 06:30:12,1
265534213,12061,1m,0.004500,0.055200,0.059800,0.055300,0.000000,0.060300,0.004100,666.00,3208.00,53466.00,2020-05-15 06:31:10,2020-05-15 06:31:10,1
265537945,12061,1m,0.004700,0.015800,0.017400,0.015900,0.000000,0.017500,0.004200,667.00,3208.00,182875.00,2020-05-15 06:32:11,2020-05-15 06:32:11,1
265541515,12061,1m,0.004500,0.016300,0.017400,0.016400,0.000000,0.017700,0.004200,667.00,3208.00,188705.00,2020-05-15 06:33:11,2020-05-15 06:33:11,1
265545163,12061,1m,0.028800,0.055800,0.058100,0.055800,0.000000,0.058200,0.028300,667.00,3208.00,55154.00,2020-05-15 06:34:12,2020-05-15 06:34:12,1
265548702,12061,1m,0.005200,0.020500,0.022300,0.020600,0.000000,0.022700,0.004200,667.00,3208.00,145818.00,2020-05-15 06:35:11,2020-05-15 06:35:11,1
265552270,12061,1m,0.004600,0.037700,0.041500,0.037700,0.000000,0.041800,0.004200,667.00,3208.00,78243.00,2020-05-15 06:36:11,2020-05-15 06:36:11,1
265555955,12061,1m,0.004700,0.022100,0.023800,0.022100,0.000000,0.024000,0.004200,667.00,3208.00,133845.00,2020-05-15 06:37:12,2020-05-15 06:37:12,1
265559428,12061,1m,0.004900,0.024600,0.026900,0.024700,0.000000,0.027200,0.004200,667.00,3208.00,118814.00,2020-05-15 06:38:10,2020-05-15 06:38:10,1
265563040,12061,1m,0.012900,0.038100,0.039800,0.038200,0.000000,0.040100,0.012300,667.00,3208.00,80200.00,2020-05-15 06:39:11,2020-05-15 06:39:11,1
265566667,12061,1m,0.004700,0.021700,0.023400,0.021700,0.000000,0.023600,0.004200,667.00,3208.00,135914.00,2020-05-15 06:40:11,2020-05-15 06:40:11,1
265570259,12061,1m,0.028800,0.039500,0.152900,0.039600,0.000000,0.153000,0.028400,667.00,3208.00,20960.00,2020-05-15 06:41:10,2020-05-15 06:41:10,1
265573758,12061,1m,0.005100,0.018000,0.019600,0.018000,0.000000,0.019900,0.004200,666.00,3208.00,168842.00,2020-05-15 06:42:10,2020-05-15 06:42:10,1
265577633,12061,1m,0.014700,0.025300,0.025900,0.025300,0.000000,0.026400,0.014400,667.00,3208.00,123384.00,2020-05-15 06:43:13,2020-05-15 06:43:13,1
265580888,12061,1m,0.013300,0.030200,0.031800,0.030200,0.000000,0.032200,0.012300,667.00,3208.00,100250.00,2020-05-15 06:44:10,2020-05-15 06:44:10,1
265584581,12061,1m,0.012900,0.031000,0.032200,0.031100,0.000000,0.032600,0.012400,667.00,3208.00,100250.00,2020-05-15 06:45:10,2020-05-15 06:45:10,1
265588439,12061,1m,1.512300,1.535500,1.537200,1.535600,0.000000,1.537900,1.511400,667.00,3208.00,2087.00,2020-05-15 06:46:14,2020-05-15 06:46:14,1
265591771,12061,1m,0.004700,0.028100,0.029400,0.028200,0.000000,0.029800,0.004200,667.00,3208.00,110620.00,2020-05-15 06:47:11,2020-05-15 06:47:11,1
265595245,12061,1m,0.004900,0.030400,0.031900,0.030500,0.000000,0.032200,0.004100,667.00,3208.00,100250.00,2020-05-15 06:48:10,2020-05-15 06:48:10,1
265598850,12061,1m,0.005300,0.020100,0.022200,0.020100,0.000000,0.022600,0.004400,667.00,3208.00,145818.00,2020-05-15 06:49:12,2020-05-15 06:49:12,1
265602467,12061,1m,0.009800,0.036100,0.039300,0.036200,0.000000,0.039500,0.009100,667.00,3208.00,81256.00,2020-05-15 06:50:10,2020-05-15 06:50:10,1
265606054,12061,1m,0.014000,0.048000,0.049600,0.048100,0.000000,0.050100,0.013300,667.00,3208.00,64160.00,2020-05-15 06:51:10,2020-05-15 06:51:10,1
265609680,12061,1m,0.007900,0.033500,0.139100,0.033600,0.000000,0.139300,0.007500,667.00,3208.00,23025.00,2020-05-15 06:52:12,2020-05-15 06:52:12,1
265613412,12061,1m,0.006000,0.037900,0.040000,0.037900,0.000000,0.040500,0.004200,666.00,3208.00,80200.00,2020-05-15 06:53:12,2020-05-15 06:53:12,1
265616955,12061,1m,0.028900,0.060200,0.063200,0.060200,0.000000,0.063500,0.028400,667.00,3208.00,50920.00,2020-05-15 06:54:12,2020-05-15 06:54:12,1
265620404,12061,1m,0.005200,0.019400,0.021100,0.019500,0.000000,0.021400,0.004200,667.00,3208.00,152761.00,2020-05-15 06:55:11,2020-05-15 06:55:11,1
265623983,12061,1m,0.004700,0.014900,0.016200,0.014900,0.000000,0.016300,0.004100,667.00,3208.00,196821.00,2020-05-15 06:56:10,2020-05-15 06:56:10,1
265627606,12061,1m,0.004600,0.016200,0.017400,0.016300,0.000000,0.017700,0.004200,667.00,3208.00,188705.00,2020-05-15 06:57:11,2020-05-15 06:57:11,1
265631173,12061,1m,0.029300,0.057900,0.060000,0.057900,0.000000,0.060100,0.028300,667.00,3208.00,53388.00,2020-05-15 06:58:10,2020-05-15 06:58:10,1
265634858,12061,1m,0.029600,0.065700,0.067300,0.065800,0.000000,0.067600,0.028400,667.00,3208.00,47880.00,2020-05-15 06:59:11,2020-05-15 06:59:11,1
265638416,12061,1m,0.004900,0.025400,0.028000,0.025400,0.000000,0.028500,0.004200,667.00,3208.00,114571.00,2020-05-15 07:00:12,2020-05-15 07:00:12,1
265642020,12061,1m,0.029100,0.043700,0.045100,0.043800,0.000000,0.045700,0.028400,667.00,3208.00,71288.00,2020-05-15 07:01:12,2020-05-15 07:01:12,1
265645489,12061,1m,0.013100,0.032800,0.034800,0.032900,0.000000,0.034900,0.012400,667.00,3208.00,91827.00,2020-05-15 07:02:11,2020-05-15 07:02:11,1
265649184,12061,1m,0.005100,0.039500,0.151700,0.039500,0.000000,0.152100,0.004200,667.00,3208.00,21105.00,2020-05-15 07:03:11,2020-05-15 07:03:11,1
265652687,12061,1m,0.004600,0.025600,0.027100,0.025700,0.000000,0.027300,0.004200,666.00,3208.00,117655.00,2020-05-15 07:04:11,2020-05-15 07:04:11,1
265656346,12061,1m,0.005100,0.038500,0.040300,0.038600,0.000000,0.040700,0.004200,667.00,3208.00,80200.00,2020-05-15 07:05:11,2020-05-15 07:05:11,1
265659808,12061,1m,0.031200,0.047700,0.049000,0.047800,0.000000,0.049400,0.030800,667.00,3208.00,65469.00,2020-05-15 07:06:10,2020-05-15 07:06:10,1
265663525,12061,1m,0.005100,0.027600,0.029400,0.027600,0.000000,0.029900,0.004200,667.00,3208.00,110620.00,2020-05-15 07:07:12,2020-05-15 07:07:12,1
265667417,12061,1m,0.004600,0.014700,0.017200,0.014800,0.000000,0.017300,0.004200,667.00,3208.00,184909.00,2020-05-15 07:08:15,2020-05-15 07:08:15,1
265670644,12061,1m,0.004500,0.015700,0.017100,0.015700,0.000000,0.017500,0.004100,667.00,3208.00,188705.00,2020-05-15 07:09:11,2020-05-15 07:09:11,1
265674271,12061,1m,0.004800,0.016500,0.017700,0.016500,0.000000,0.018300,0.004200,667.00,3208.00,178222.00,2020-05-15 07:10:11,2020-05-15 07:10:11,1
265677823,12061,1m,0.004900,0.023500,0.025600,0.023600,0.000000,0.026100,0.004200,667.00,3208.00,123384.00,2020-05-15 07:11:11,2020-05-15 07:11:11,1
265681372,12061,1m,0.029600,0.063500,0.065700,0.063600,0.000000,0.066200,0.029200,667.00,3208.00,48606.00,2020-05-15 07:12:10,2020-05-15 07:12:10,1
265685012,12061,1m,0.004500,0.017100,0.018900,0.017100,0.000000,0.019000,0.004100,667.00,3208.00,168788.00,2020-05-15 07:13:11,2020-05-15 07:13:11,1
265688807,12061,1m,0.004700,0.017300,0.138100,0.017400,0.000000,0.138600,0.004200,667.00,3208.00,23246.00,2020-05-15 07:14:13,2020-05-15 07:14:13,1
265692103,12061,1m,0.014000,0.043400,0.044700,0.043400,0.000000,0.045100,0.013600,666.00,3208.00,71288.00,2020-05-15 07:15:10,2020-05-15 07:15:10,1
265695939,12061,1m,0.004800,0.016200,0.018500,0.016300,0.000000,0.018700,0.004200,667.00,3208.00,171532.00,2020-05-15 07:16:12,2020-05-15 07:16:12,1
265699316,12061,1m,0.004600,0.034000,0.037700,0.034100,0.000000,0.038000,0.004200,667.00,3208.00,84421.00,2020-05-15 07:17:11,2020-05-15 07:17:11,1
265702902,12061,1m,0.004700,0.017400,0.018700,0.017500,0.000000,0.019100,0.004200,667.00,3208.00,168842.00,2020-05-15 07:18:10,2020-05-15 07:18:10,1
265706525,12061,1m,0.005000,0.020800,0.022200,0.020800,0.000000,0.022900,0.004200,667.00,3208.00,145818.00,2020-05-15 07:19:11,2020-05-15 07:19:11,1
265710028,12061,1m,0.013200,0.034000,0.037200,0.034100,0.000000,0.037600,0.012200,667.00,3208.00,86702.00,2020-05-15 07:20:11,2020-05-15 07:20:11,1
265713695,12061,1m,0.005500,0.018200,0.019400,0.018300,0.000000,0.019800,0.004800,667.00,3208.00,168842.00,2020-05-15 07:21:11,2020-05-15 07:21:11,1
265717178,12061,1m,0.004800,0.016900,0.018900,0.016900,0.000000,0.019300,0.004400,667.00,3208.00,168842.00,2020-05-15 07:22:10,2020-05-15 07:22:10,1
265720892,12061,1m,0.253100,0.276000,0.277100,0.276000,0.000000,0.277700,0.252700,667.00,3208.00,11581.00,2020-05-15 07:23:11,2020-05-15 07:23:11,1
265724424,12061,1m,0.013200,0.027800,0.029900,0.027900,0.000000,0.030300,0.012300,667.00,3208.00,106933.00,2020-05-15 07:24:11,2020-05-15 07:24:11,1
265728067,12061,1m,0.005600,0.037500,0.137800,0.037600,0.000000,0.138300,0.004300,666.00,3208.00,23246.00,2020-05-15 07:25:11,2020-05-15 07:25:11,1
265731827,12061,1m,0.004600,0.039900,0.041800,0.040000,0.000000,0.042100,0.004200,666.00,3208.00,76380.00,2020-05-15 07:26:13,2020-05-15 07:26:13,1
265735181,12061,1m,0.004700,0.020400,0.023100,0.020500,0.000000,0.023200,0.004200,667.00,3208.00,138371.00,2020-05-15 07:27:10,2020-05-15 07:27:10,1
265738872,12061,1m,0.005000,0.024700,0.026400,0.024700,0.000000,0.026500,0.004200,669.00,3208.00,120942.00,2020-05-15 07:28:12,2020-05-15 07:28:12,1
265742462,12061,1m,0.028800,0.050100,0.050900,0.050300,0.000000,0.051400,0.028400,667.00,3208.00,62901.00,2020-05-15 07:29:12,2020-05-15 07:29:12,1
265746021,12061,1m,0.005000,0.022900,0.025900,0.023200,0.000000,0.026300,0.004200,667.00,3208.00,123384.00,2020-05-15 07:30:11,2020-05-15 07:30:11,1
265749582,12061,1m,0.013100,0.034800,0.037900,0.034800,0.000000,0.038300,0.012300,667.00,3208.00,84421.00,2020-05-15 07:31:10,2020-05-15 07:31:10,1
265753191,12061,1m,0.004700,0.035300,0.036600,0.035400,0.000000,0.036900,0.004200,667.00,3208.00,89111.00,2020-05-15 07:32:12,2020-05-15 07:32:12,1
265756630,12061,1m,0.021400,0.037900,0.039500,0.038000,0.000000,0.040000,0.020700,667.00,3208.00,82256.00,2020-05-15 07:33:11,2020-05-15 07:33:11,1
265760255,12061,1m,0.005000,0.018100,0.021400,0.018100,0.000000,0.021600,0.004200,667.00,3208.00,148745.00,2020-05-15 07:34:11,2020-05-15 07:34:11,1
265764057,12061,1m,0.004600,0.018600,0.119100,0.018600,0.000000,0.119500,0.004200,666.00,3208.00,26957.00,2020-05-15 07:35:13,2020-05-15 07:35:13,1
265767553,12061,1m,1.510500,1.524500,1.526800,1.524500,0.000000,1.527600,1.510000,666.00,3208.00,2100.00,2020-05-15 07:36:12,2020-05-15 07:36:12,1
265771055,12061,1m,0.004600,0.021200,0.022800,0.021300,0.000000,0.023300,0.004100,667.00,3208.00,139478.00,2020-05-15 07:37:12,2020-05-15 07:37:12,1
265774630,12061,1m,0.005000,0.026800,0.028700,0.026900,0.000000,0.029200,0.004200,667.00,3208.00,110620.00,2020-05-15 07:38:11,2020-05-15 07:38:11,1
265778161,12061,1m,0.005200,0.019300,0.021200,0.019400,0.000000,0.021400,0.004200,667.00,3208.00,149752.00,2020-05-15 07:39:11,2020-05-15 07:39:11,1
265781857,12061,1m,0.013000,0.036500,0.039100,0.036600,0.000000,0.039400,0.012500,667.00,3208.00,82256.00,2020-05-15 07:40:12,2020-05-15 07:40:12,1
265785504,12061,1m,0.005300,0.028700,0.030600,0.028800,0.000000,0.031000,0.004400,667.00,3208.00,106933.00,2020-05-15 07:41:13,2020-05-15 07:41:13,1
265789285,12061,1m,0.005100,0.020300,0.022400,0.020400,0.000000,0.022600,0.004200,667.00,3208.00,142242.00,2020-05-15 07:42:14,2020-05-15 07:42:14,1
265792639,12061,1m,0.004900,0.020500,0.023100,0.020500,0.000000,0.023200,0.004200,667.00,3208.00,138008.00,2020-05-15 07:43:11,2020-05-15 07:43:11,1
265796119,12061,1m,0.004500,0.017900,0.019200,0.017900,0.000000,0.019600,0.004200,667.00,3208.00,168842.00,2020-05-15 07:44:11,2020-05-15 07:44:11,1
265799791,12061,1m,0.004700,0.018000,0.020100,0.018100,0.000000,0.020200,0.004200,667.00,3208.00,159055.00,2020-05-15 07:45:11,2020-05-15 07:45:11,1
265803330,12061,1m,0.028800,0.043100,0.158900,0.043200,0.000000,0.159200,0.028400,667.00,3208.00,20176.00,2020-05-15 07:46:10,2020-05-15 07:46:10,1
265806949,12061,1m,0.004800,0.018600,0.019900,0.018700,0.000000,0.020400,0.004200,666.00,3208.00,160400.00,2020-05-15 07:47:11,2020-05-15 07:47:11,1
265810576,12061,1m,0.005000,0.017200,0.019200,0.017300,0.000000,0.019400,0.004100,667.00,3208.00,165326.00,2020-05-15 07:48:10,2020-05-15 07:48:10,1
265814369,12061,1m,0.004600,0.016000,0.019300,0.016100,0.000000,0.019400,0.004200,667.00,3208.00,165156.00,2020-05-15 07:49:13,2020-05-15 07:49:13,1
265817911,12061,1m,0.004500,0.015900,0.017300,0.016000,0.000000,0.023800,0.004200,667.00,3208.00,139478.00,2020-05-15 07:50:12,2020-05-15 07:50:12,1
265821529,12061,1m,0.125800,0.171300,0.173300,0.171400,0.000000,0.173700,0.124800,667.00,3208.00,18543.00,2020-05-15 07:51:12,2020-05-15 07:51:12,1
265825117,12061,1m,0.004600,0.021600,0.023300,0.021600,0.000000,0.023500,0.004100,667.00,3208.00,136632.00,2020-05-15 07:52:11,2020-05-15 07:52:11,1
265828729,12061,1m,0.005900,0.032900,0.034400,0.033000,0.000000,0.035100,0.005200,667.00,3208.00,91657.00,2020-05-15 07:53:11,2020-05-15 07:53:11,1
265832544,12061,1m,0.125000,0.180400,0.184300,0.180400,0.000000,0.185000,0.124600,667.00,3208.00,17340.00,2020-05-15 07:54:14,2020-05-15 07:54:14,1
265835955,12061,1m,0.005300,0.021700,0.023300,0.021800,0.000000,0.023700,0.004300,667.00,3208.00,139478.00,2020-05-15 07:55:11,2020-05-15 07:55:11,1
265839599,12061,1m,0.029700,0.054000,0.152000,0.054000,0.000000,0.152100,0.028800,666.00,3208.00,21090.00,2020-05-15 07:56:11,2020-05-15 07:56:11,1
265843172,12061,1m,0.125700,0.147300,0.150400,0.147300,0.000000,0.150500,0.124700,666.00,3208.00,21315.00,2020-05-15 07:57:10,2020-05-15 07:57:10,1
265846845,12061,1m,0.005000,0.049800,0.051400,0.049900,0.000000,0.051800,0.004200,667.00,3208.00,62901.00,2020-05-15 07:58:11,2020-05-15 07:58:11,1
265850568,12061,1m,0.005300,0.025600,0.028300,0.025700,0.000000,0.028500,0.004200,667.00,3208.00,112743.00,2020-05-15 07:59:12,2020-05-15 07:59:12,1
265854225,12061,1m,0.004600,0.018100,0.019600,0.018200,0.000000,0.019700,0.004200,667.00,3208.00,162479.00,2020-05-15 08:00:13,2020-05-15 08:00:13,1
265857783,12061,1m,0.004600,0.016400,0.018500,0.016500,0.000000,0.018800,0.004200,667.00,3208.00,178222.00,2020-05-15 08:01:12,2020-05-15 08:01:12,1
265861511,12061,1m,0.029000,0.045800,0.054100,0.045900,0.000000,0.054500,0.028500,667.00,3208.00,59407.00,2020-05-15 08:02:13,2020-05-15 08:02:13,1
