id,site_id,timeframe,time_connect,time_appconnect,time_starttransfer,time_pretransfer,time_redirect,time_total,time_namelookup,size_headers,size_download,speed_download,created_at,updated_at,site_online
265351588,12068,1m,0.006100,0.038400,0.066300,0.038400,0.000000,0.066500,0.004100,576.00,3205.00,48172.00,2020-05-15 05:40:11,2020-05-15 05:40:11,1
265355004,12068,1m,0.034900,0.063300,0.078400,0.063300,0.000000,0.078800,0.032700,576.00,3238.00,41512.00,2020-05-15 05:41:10,2020-05-15 05:41:10,1
265358728,12068,1m,0.005500,0.021600,0.052100,0.021700,0.000000,0.052500,0.004100,576.00,3238.00,62269.00,2020-05-15 05:42:11,2020-05-15 05:42:11,1
265362185,12068,1m,0.014300,0.036100,0.070600,0.036100,0.000000,0.070900,0.012200,576.00,3210.00,45857.00,2020-05-15 05:43:09,2020-05-15 05:43:09,1
265365903,12068,1m,0.030000,0.065700,0.103800,0.065800,0.000000,0.104100,0.028300,576.00,3205.00,30794.00,2020-05-15 05:44:12,2020-05-15 05:44:12,1
265369546,12068,1m,0.126900,0.145100,0.169300,0.145200,0.000000,0.169700,0.124700,576.00,3210.00,18994.00,2020-05-15 05:45:11,2020-05-15 05:45:11,1
265373092,12068,1m,0.006300,0.021900,0.044400,0.021900,0.000000,0.044800,0.004200,576.00,3205.00,71591.00,2020-05-15 05:46:12,2020-05-15 05:46:12,1
265376611,12068,1m,0.006600,0.023100,0.050500,0.023100,0.000000,0.050900,0.004500,576.00,3205.00,64100.00,2020-05-15 05:47:10,2020-05-15 05:47:10,1
265380101,12068,1m,0.030300,0.048100,0.079100,0.048100,0.000000,0.079600,0.028400,576.00,3210.00,40632.00,2020-05-15 05:48:10,2020-05-15 05:48:10,1
265383851,12068,1m,0.005600,0.022500,0.059100,0.022600,0.000000,0.059500,0.004200,576.00,3210.00,53964.00,2020-05-15 05:49:12,2020-05-15 05:49:12,1
265387349,12068,1m,0.016500,0.038200,0.077100,0.038300,0.000000,0.077300,0.012300,576.00,3205.00,41623.00,2020-05-15 05:50:10,2020-05-15 05:50:10,1
265390932,12068,1m,0.127100,0.152500,0.186400,0.152600,0.000000,0.187100,0.124900,576.00,3238.00,17303.00,2020-05-15 05:51:10,2020-05-15 05:51:10,1
265394476,12068,1m,0.031700,0.053600,0.088200,0.053700,0.000000,0.088600,0.029100,576.00,3210.00,36477.00,2020-05-15 05:52:11,2020-05-15 05:52:11,1
265398165,12068,1m,0.005500,0.032800,0.077100,0.032800,0.000000,0.077400,0.004100,576.00,3205.00,41433.00,2020-05-15 05:53:11,2020-05-15 05:53:11,1
265401705,12068,1m,0.030600,0.061500,0.117400,0.061600,0.000000,0.118000,0.028500,576.00,3210.00,27435.00,2020-05-15 05:54:10,2020-05-15 05:54:10,1
265405271,12068,1m,0.006500,0.026700,0.070500,0.026800,0.000000,0.070700,0.004200,576.00,3205.00,45785.00,2020-05-15 05:55:12,2020-05-15 05:55:12,1
265408990,12068,1m,0.006400,0.020300,0.049300,0.020400,0.000000,0.049800,0.004200,576.00,3210.00,64494.00,2020-05-15 05:56:12,2020-05-15 05:56:12,1
265412566,12068,1m,0.064500,0.101600,0.145700,0.101700,0.000000,0.146000,0.063000,576.00,3210.00,21986.00,2020-05-15 05:57:12,2020-05-15 05:57:12,1
265416154,12068,1m,0.021700,0.053200,0.074700,0.053200,0.000000,0.075000,0.018900,576.00,3238.00,43756.00,2020-05-15 05:58:11,2020-05-15 05:58:11,1
265419760,12068,1m,0.030600,0.054400,0.087700,0.054400,0.000000,0.088000,0.028400,576.00,3210.00,36477.00,2020-05-15 05:59:13,2020-05-15 05:59:13,1
265423357,12068,1m,0.005500,0.030500,0.079900,0.030600,0.000000,0.080200,0.004200,576.00,3210.00,40125.00,2020-05-15 06:00:13,2020-05-15 06:00:13,1
265426817,12068,1m,0.014000,0.035400,0.081300,0.035400,0.000000,0.081600,0.012300,576.00,3205.00,39270.00,2020-05-15 06:01:12,2020-05-15 06:01:12,1
265430338,12068,1m,0.014400,0.052400,0.090500,0.052500,0.000000,0.090900,0.012900,576.00,3210.00,35666.00,2020-05-15 06:02:11,2020-05-15 06:02:11,1
265433833,12068,1m,0.032400,0.062000,0.104900,0.062100,0.000000,0.105100,0.030700,576.00,3205.00,30482.00,2020-05-15 06:03:09,2020-05-15 06:03:09,1
265437550,12068,1m,0.005900,0.019000,0.048700,0.019000,0.000000,0.049300,0.004200,576.00,3238.00,66081.00,2020-05-15 06:04:11,2020-05-15 06:04:11,1
265441163,12068,1m,0.063100,0.088400,0.115400,0.088500,0.000000,0.116000,0.060700,576.00,3210.00,27913.00,2020-05-15 06:05:10,2020-05-15 06:05:10,1
265444656,12068,1m,0.014200,0.034600,0.061400,0.034600,0.000000,0.061700,0.012200,576.00,3243.00,52597.00,2020-05-15 06:06:10,2020-05-15 06:06:10,1
265448404,12068,1m,0.128100,0.147800,0.186600,0.147800,0.000000,0.187100,0.126800,576.00,3238.00,17315.00,2020-05-15 06:07:12,2020-05-15 06:07:12,1
265451845,12068,1m,0.006300,0.039400,0.067600,0.039500,0.000000,0.067900,0.004100,576.00,3205.00,47835.00,2020-05-15 06:08:10,2020-05-15 06:08:10,1
265455521,12068,1m,0.030900,0.046300,0.070700,0.046400,0.000000,0.071200,0.028800,576.00,3238.00,45605.00,2020-05-15 06:09:12,2020-05-15 06:09:12,1
265459015,12068,1m,0.030300,0.052500,0.115500,0.052600,0.000000,0.115800,0.028300,576.00,3238.00,27967.00,2020-05-15 06:10:11,2020-05-15 06:10:11,1
265462722,12068,1m,0.029700,0.056700,0.115300,0.056800,0.000000,0.115700,0.028400,576.00,3205.00,27706.00,2020-05-15 06:11:12,2020-05-15 06:11:12,1
265466172,12068,1m,0.014300,0.032500,0.065900,0.032500,0.000000,0.066300,0.012200,576.00,3238.00,49060.00,2020-05-15 06:12:11,2020-05-15 06:12:11,1
265469785,12068,1m,0.015500,0.041100,0.075100,0.041200,0.000000,0.075500,0.014000,576.00,3210.00,42543.00,2020-05-15 06:13:11,2020-05-15 06:13:11,1
265473400,12068,1m,0.062500,0.083500,0.108300,0.083500,0.000000,0.108700,0.060400,576.00,3210.00,29722.00,2020-05-15 06:14:11,2020-05-15 06:14:11,1
265477417,12068,1m,0.062100,0.107600,0.146000,0.107600,0.000000,0.146300,0.060600,576.00,3205.00,21952.00,2020-05-15 06:15:15,2020-05-15 06:15:15,1
265480540,12068,1m,0.031400,0.049500,0.083900,0.049500,0.000000,0.084400,0.028300,576.00,3205.00,38154.00,2020-05-15 06:16:11,2020-05-15 06:16:11,1
265484210,12068,1m,0.038200,0.133300,0.171500,0.133400,0.000000,0.173300,0.036900,576.00,3210.00,18554.00,2020-05-15 06:17:12,2020-05-15 06:17:12,1
265487716,12068,1m,0.006200,0.021500,0.049200,0.021600,0.000000,0.049700,0.004100,576.00,3238.00,65119.00,2020-05-15 06:18:11,2020-05-15 06:18:11,1
265491271,12068,1m,0.014200,0.035100,0.068400,0.035100,0.000000,0.068700,0.012200,576.00,3205.00,47132.00,2020-05-15 06:19:10,2020-05-15 06:19:10,1
265494811,12068,1m,0.017400,0.034700,0.059900,0.034800,0.000000,0.060300,0.015100,576.00,3243.00,53774.00,2020-05-15 06:20:10,2020-05-15 06:20:10,1
265498553,12068,1m,0.063500,0.106300,0.146300,0.106300,0.000000,0.146600,0.061500,576.00,3210.00,21986.00,2020-05-15 06:21:12,2020-05-15 06:21:12,1
265501956,12068,1m,0.010200,0.056200,0.101700,0.056200,0.000000,0.102100,0.004100,576.00,3238.00,31727.00,2020-05-15 06:22:11,2020-05-15 06:22:11,1
265505738,12068,1m,0.035500,0.070100,0.117200,0.070200,0.000000,0.117700,0.033600,576.00,3238.00,27675.00,2020-05-15 06:23:11,2020-05-15 06:23:11,1
265509188,12068,1m,0.006500,0.027800,0.054800,0.027800,0.000000,0.055100,0.004300,576.00,3205.00,58272.00,2020-05-15 06:24:10,2020-05-15 06:24:10,1
265512938,12068,1m,0.014300,0.047100,0.083200,0.047100,0.000000,0.083700,0.012200,576.00,3205.00,38306.00,2020-05-15 06:25:14,2020-05-15 06:25:14,1
265516365,12068,1m,0.034000,0.072300,0.101600,0.072300,0.000000,0.102000,0.032000,576.00,3205.00,31732.00,2020-05-15 06:26:12,2020-05-15 06:26:12,1
265519892,12068,1m,0.031200,0.060600,0.094300,0.060700,0.000000,0.094700,0.028300,576.00,3210.00,33902.00,2020-05-15 06:27:10,2020-05-15 06:27:10,1
265523708,12068,1m,0.062500,0.087700,0.126900,0.087700,0.000000,0.127300,0.061100,576.00,3210.00,25275.00,2020-05-15 06:28:13,2020-05-15 06:28:13,1
265527134,12068,1m,0.015500,0.055200,0.088600,0.055300,0.000000,0.089000,0.013600,576.00,3205.00,36420.00,2020-05-15 06:29:10,2020-05-15 06:29:10,1
265530787,12068,1m,0.037500,0.063900,0.094900,0.064000,0.000000,0.095200,0.035000,576.00,3210.00,33789.00,2020-05-15 06:30:12,2020-05-15 06:30:12,1
265534228,12068,1m,0.030500,0.049600,0.086700,0.049700,0.000000,0.087000,0.028400,576.00,3205.00,37267.00,2020-05-15 06:31:10,2020-05-15 06:31:10,1
265537973,12068,1m,0.254700,0.280400,0.317100,0.280400,0.000000,0.317300,0.252700,576.00,3205.00,10110.00,2020-05-15 06:32:12,2020-05-15 06:32:12,1
265541522,12068,1m,0.006200,0.031800,0.054500,0.031900,0.000000,0.054800,0.004100,576.00,3205.00,59351.00,2020-05-15 06:33:11,2020-05-15 06:33:11,1
265545127,12068,1m,0.063400,0.083600,0.116900,0.083700,0.000000,0.117400,0.061800,576.00,3210.00,27435.00,2020-05-15 06:34:12,2020-05-15 06:34:12,1
265548733,12068,1m,0.014300,0.038300,0.069600,0.038400,0.000000,0.070200,0.012300,576.00,3210.00,45857.00,2020-05-15 06:35:11,2020-05-15 06:35:11,1
265552303,12068,1m,0.030700,0.066700,0.110400,0.066700,0.000000,0.110800,0.028400,576.00,3243.00,29268.00,2020-05-15 06:36:11,2020-05-15 06:36:11,1
265555996,12068,1m,0.064900,0.089200,0.117600,0.089300,0.000000,0.117900,0.060500,576.00,3205.00,27393.00,2020-05-15 06:37:12,2020-05-15 06:37:12,1
265559439,12068,1m,0.131600,0.151900,0.185600,0.151900,0.000000,0.186000,0.129100,576.00,3243.00,17529.00,2020-05-15 06:38:10,2020-05-15 06:38:10,1
265563051,12068,1m,0.030600,0.068400,0.110200,0.068500,0.000000,0.110600,0.028400,576.00,3238.00,29436.00,2020-05-15 06:39:11,2020-05-15 06:39:11,1
265566666,12068,1m,0.062000,0.081100,0.144700,0.081100,0.000000,0.145000,0.060500,576.00,3205.00,22103.00,2020-05-15 06:40:11,2020-05-15 06:40:11,1
265570307,12068,1m,0.025900,0.040600,0.076400,0.040600,0.000000,0.076700,0.023700,576.00,3205.00,42171.00,2020-05-15 06:41:10,2020-05-15 06:41:10,1
265573753,12068,1m,0.032900,0.052600,0.090500,0.052700,0.000000,0.090900,0.028900,576.00,3205.00,35273.00,2020-05-15 06:42:10,2020-05-15 06:42:10,1
265577678,12068,1m,0.029700,0.049000,0.095900,0.049000,0.000000,0.096300,0.028400,576.00,3243.00,33781.00,2020-05-15 06:43:13,2020-05-15 06:43:13,1
265580908,12068,1m,0.016200,0.041100,0.108500,0.041200,0.000000,0.108900,0.013900,576.00,3205.00,29419.00,2020-05-15 06:44:10,2020-05-15 06:44:10,1
265584630,12068,1m,0.006200,0.030600,0.059700,0.030600,0.000000,0.060100,0.004200,576.00,3205.00,53371.00,2020-05-15 06:45:11,2020-05-15 06:45:11,1
265588331,12068,1m,0.014300,0.027700,0.056100,0.027700,0.000000,0.056300,0.012200,576.00,3205.00,57232.00,2020-05-15 06:46:13,2020-05-15 06:46:13,1
265591802,12068,1m,0.029800,0.049800,0.085000,0.049900,0.000000,0.085400,0.028400,576.00,3205.00,37705.00,2020-05-15 06:47:11,2020-05-15 06:47:11,1
265595242,12068,1m,0.006100,0.024200,0.057100,0.024300,0.000000,0.057600,0.004200,576.00,3210.00,55738.00,2020-05-15 06:48:10,2020-05-15 06:48:10,1
265598869,12068,1m,0.005600,0.023500,0.071200,0.023500,0.000000,0.071600,0.004200,576.00,3205.00,45140.00,2020-05-15 06:49:12,2020-05-15 06:49:12,1
265602515,12068,1m,0.132600,0.149500,0.180700,0.149600,0.000000,0.181200,0.129900,576.00,3210.00,17734.00,2020-05-15 06:50:10,2020-05-15 06:50:10,1
265606044,12068,1m,0.005500,0.020800,0.051900,0.020900,0.000000,0.052300,0.004200,576.00,3238.00,62269.00,2020-05-15 06:51:10,2020-05-15 06:51:10,1
265609679,12068,1m,0.006600,0.023600,0.055200,0.023700,0.000000,0.055500,0.004200,576.00,3205.00,58272.00,2020-05-15 06:52:12,2020-05-15 06:52:12,1
265613449,12068,1m,0.034600,0.078100,0.128100,0.078100,0.000000,0.128400,0.032400,576.00,3238.00,25296.00,2020-05-15 06:53:12,2020-05-15 06:53:12,1
265616986,12068,1m,0.031600,0.059900,0.092600,0.059900,0.000000,0.092900,0.030200,576.00,3205.00,34836.00,2020-05-15 06:54:12,2020-05-15 06:54:12,1
265620512,12068,1m,0.126700,0.149700,0.170100,0.149700,0.000000,0.170400,0.124700,576.00,3238.00,19000.00,2020-05-15 06:55:12,2020-05-15 06:55:12,1
265624005,12068,1m,0.006700,0.023600,0.057100,0.023700,0.000000,0.057500,0.004200,576.00,3243.00,56894.00,2020-05-15 06:56:11,2020-05-15 06:56:11,1
265627629,12068,1m,0.006200,0.030900,0.070000,0.030900,0.000000,0.070500,0.004200,576.00,3238.00,46257.00,2020-05-15 06:57:11,2020-05-15 06:57:11,1
265631195,12068,1m,0.015300,0.040100,0.075700,0.040100,0.000000,0.076000,0.012300,576.00,3243.00,42671.00,2020-05-15 06:58:11,2020-05-15 06:58:11,1
265634906,12068,1m,0.005400,0.023300,0.062600,0.023300,0.000000,0.063300,0.004200,576.00,3205.00,50873.00,2020-05-15 06:59:12,2020-05-15 06:59:12,1
265638440,12068,1m,0.013700,0.034900,0.075400,0.035000,0.000000,0.075700,0.012300,576.00,3205.00,42733.00,2020-05-15 07:00:12,2020-05-15 07:00:12,1
265642058,12068,1m,0.128500,0.151200,0.193600,0.151300,0.000000,0.193900,0.126600,576.00,3210.00,16632.00,2020-05-15 07:01:12,2020-05-15 07:01:12,1
265645696,12068,1m,1.512000,1.530600,1.562100,1.530600,0.000000,1.562500,1.510500,576.00,3205.00,2051.00,2020-05-15 07:02:13,2020-05-15 07:02:13,1
265649180,12068,1m,0.005800,0.030000,0.077100,0.030000,0.000000,0.077700,0.004200,576.00,3205.00,41257.00,2020-05-15 07:03:11,2020-05-15 07:03:11,1
265652723,12068,1m,0.014000,0.038100,0.078600,0.038200,0.000000,0.079000,0.012300,576.00,3210.00,40637.00,2020-05-15 07:04:11,2020-05-15 07:04:11,1
265656372,12068,1m,0.063700,0.086700,0.125100,0.086700,0.000000,0.125500,0.061400,576.00,3243.00,25944.00,2020-05-15 07:05:11,2020-05-15 07:05:11,1
265659807,12068,1m,0.005600,0.023100,0.074400,0.023200,0.000000,0.074700,0.004200,576.00,3205.00,42884.00,2020-05-15 07:06:10,2020-05-15 07:06:10,1
265663581,12068,1m,0.061900,0.082600,0.138200,0.082600,0.000000,0.138600,0.060500,576.00,3210.00,23260.00,2020-05-15 07:07:12,2020-05-15 07:07:12,1
265667436,12068,1m,0.005500,0.030800,0.069000,0.030800,0.000000,0.069400,0.004100,576.00,3205.00,46449.00,2020-05-15 07:08:15,2020-05-15 07:08:15,1
265670653,12068,1m,0.006200,0.037500,0.064200,0.037600,0.000000,0.064800,0.004200,576.00,3210.00,50156.00,2020-05-15 07:09:11,2020-05-15 07:09:11,1
265674303,12068,1m,0.035700,0.073800,0.106400,0.073900,0.000000,0.106800,0.033600,576.00,3205.00,30235.00,2020-05-15 07:10:11,2020-05-15 07:10:11,1
265677847,12068,1m,0.015000,0.040300,0.072800,0.040300,0.000000,0.073300,0.012200,576.00,3210.00,43819.00,2020-05-15 07:11:11,2020-05-15 07:11:11,1
265681382,12068,1m,0.005700,0.025800,0.063400,0.025800,0.000000,0.063800,0.004200,576.00,3243.00,51476.00,2020-05-15 07:12:10,2020-05-15 07:12:10,1
265684981,12068,1m,0.006400,0.056300,0.105200,0.056400,0.000000,0.105700,0.004500,576.00,3210.00,30571.00,2020-05-15 07:13:11,2020-05-15 07:13:11,1
265688820,12068,1m,0.062900,0.093000,0.116600,0.093000,0.000000,0.116900,0.060500,576.00,3238.00,27705.00,2020-05-15 07:14:13,2020-05-15 07:14:13,1
265692148,12068,1m,0.006200,0.026600,0.058700,0.026700,0.000000,0.059000,0.004200,576.00,3205.00,54322.00,2020-05-15 07:15:11,2020-05-15 07:15:11,1
265695901,12068,1m,0.015000,0.035900,0.060000,0.036000,0.000000,0.060700,0.012800,576.00,3238.00,53966.00,2020-05-15 07:16:12,2020-05-15 07:16:12,1
265699381,12068,1m,0.063000,0.095700,0.133400,0.095800,0.000000,0.133800,0.060500,576.00,3205.00,23957.00,2020-05-15 07:17:12,2020-05-15 07:17:12,1
265702951,12068,1m,0.075000,0.103600,0.144000,0.103700,0.000000,0.144500,0.072500,576.00,3210.00,22291.00,2020-05-15 07:18:11,2020-05-15 07:18:11,1
265706553,12068,1m,0.018100,0.079300,0.116300,0.079400,0.000000,0.116700,0.016600,576.00,3205.00,27629.00,2020-05-15 07:19:11,2020-05-15 07:19:11,1
265710044,12068,1m,0.014100,0.044400,0.089100,0.044500,0.000000,0.089600,0.012300,576.00,3205.00,35762.00,2020-05-15 07:20:11,2020-05-15 07:20:11,1
265713700,12068,1m,0.006800,0.027700,0.076200,0.027700,0.000000,0.076500,0.004800,576.00,3238.00,42605.00,2020-05-15 07:21:11,2020-05-15 07:21:11,1
265717206,12068,1m,0.006000,0.044600,0.083800,0.044700,0.000000,0.084200,0.004200,576.00,3238.00,38547.00,2020-05-15 07:22:10,2020-05-15 07:22:10,1
265720885,12068,1m,0.030500,0.053500,0.103200,0.053600,0.000000,0.103600,0.028300,576.00,3205.00,30947.00,2020-05-15 07:23:11,2020-05-15 07:23:11,1
265724388,12068,1m,0.029800,0.058900,0.091300,0.059000,0.000000,0.091700,0.028400,576.00,3243.00,35360.00,2020-05-15 07:24:11,2020-05-15 07:24:11,1
265728065,12068,1m,0.014600,0.036700,0.066000,0.036700,0.000000,0.066500,0.012300,576.00,3238.00,49060.00,2020-05-15 07:25:11,2020-05-15 07:25:11,1
265731774,12068,1m,0.031300,0.079400,0.114700,0.079400,0.000000,0.115100,0.028400,576.00,3205.00,27834.00,2020-05-15 07:26:12,2020-05-15 07:26:12,1
265735225,12068,1m,0.005700,0.028500,0.067400,0.028600,0.000000,0.067800,0.004300,576.00,3205.00,47835.00,2020-05-15 07:27:11,2020-05-15 07:27:11,1
265738883,12068,1m,0.005600,0.032300,0.070700,0.032400,0.000000,0.071300,0.004200,576.00,3238.00,45423.00,2020-05-15 07:28:12,2020-05-15 07:28:12,1
265742408,12068,1m,0.030900,0.050600,0.076100,0.050700,0.000000,0.076400,0.028500,576.00,3210.00,42236.00,2020-05-15 07:29:12,2020-05-15 07:29:12,1
265746046,12068,1m,0.030700,0.054000,0.105200,0.054000,0.000000,0.105500,0.028500,576.00,3205.00,30372.00,2020-05-15 07:30:12,2020-05-15 07:30:12,1
265749588,12068,1m,0.007300,0.023800,0.050700,0.023900,0.000000,0.051000,0.005300,576.00,3205.00,64100.00,2020-05-15 07:31:11,2020-05-15 07:31:11,1
265753196,12068,1m,0.127000,0.143900,0.173400,0.144000,0.000000,0.173700,0.124900,576.00,3238.00,18636.00,2020-05-15 07:32:12,2020-05-15 07:32:12,1
265756664,12068,1m,0.006000,0.044400,0.082000,0.044400,0.000000,0.082500,0.004200,576.00,3210.00,38918.00,2020-05-15 07:33:11,2020-05-15 07:33:11,1
265760239,12068,1m,0.009600,0.028800,0.059900,0.028800,0.000000,0.060200,0.007500,576.00,3210.00,53500.00,2020-05-15 07:34:10,2020-05-15 07:34:10,1
265764087,12068,1m,0.064300,0.083600,0.155300,0.083700,0.000000,0.155700,0.062900,576.00,3205.00,20677.00,2020-05-15 07:35:13,2020-05-15 07:35:13,1
265767671,12068,1m,2.511700,2.529100,2.572500,2.529100,0.000000,2.573200,2.509500,576.00,3205.00,1245.00,2020-05-15 07:36:13,2020-05-15 07:36:13,1
265771084,12068,1m,0.029900,0.054900,0.094000,0.054900,0.000000,0.095100,0.028400,576.00,3243.00,34136.00,2020-05-15 07:37:12,2020-05-15 07:37:12,1
265774664,12068,1m,0.006300,0.039400,0.069000,0.039500,0.000000,0.069400,0.004200,576.00,3238.00,46927.00,2020-05-15 07:38:12,2020-05-15 07:38:12,1
265778260,12068,1m,0.261500,0.290900,0.336100,0.290900,0.000000,0.337400,0.259600,576.00,3210.00,9525.00,2020-05-15 07:39:12,2020-05-15 07:39:12,1
265781868,12068,1m,0.006300,0.064600,0.096600,0.064700,0.000000,0.097000,0.004200,576.00,3238.00,33366.00,2020-05-15 07:40:12,2020-05-15 07:40:12,1
265785536,12068,1m,0.126000,0.151200,0.189100,0.151200,0.000000,0.189600,0.124600,576.00,3210.00,16926.00,2020-05-15 07:41:13,2020-05-15 07:41:13,1
265789301,12068,1m,0.018600,0.037600,0.072500,0.037600,0.000000,0.072800,0.012400,576.00,3210.00,44583.00,2020-05-15 07:42:14,2020-05-15 07:42:14,1
265792669,12068,1m,0.005600,0.035400,0.092700,0.035500,0.000000,0.093100,0.004200,576.00,3210.00,34516.00,2020-05-15 07:43:11,2020-05-15 07:43:11,1
265796144,12068,1m,0.254600,0.276500,0.305900,0.276500,0.000000,0.306100,0.253100,576.00,3243.00,10593.00,2020-05-15 07:44:11,2020-05-15 07:44:11,1
265799833,12068,1m,0.061900,0.120900,0.155300,0.121000,0.000000,0.155600,0.060600,576.00,3210.00,20626.00,2020-05-15 07:45:12,2020-05-15 07:45:12,1
265803326,12068,1m,0.006100,0.024100,0.051900,0.024100,0.000000,0.052300,0.004200,576.00,3210.00,61342.00,2020-05-15 07:46:10,2020-05-15 07:46:10,1
265806906,12068,1m,0.010200,0.024900,0.053800,0.024900,0.000000,0.054100,0.008100,576.00,3238.00,59962.00,2020-05-15 07:47:11,2020-05-15 07:47:11,1
265810635,12068,1m,0.042300,0.074400,0.115700,0.074500,0.000000,0.116000,0.040600,576.00,3205.00,27629.00,2020-05-15 07:48:11,2020-05-15 07:48:11,1
265814443,12068,1m,0.127700,0.165400,0.191800,0.165400,0.000000,0.192100,0.124500,576.00,3238.00,16864.00,2020-05-15 07:49:14,2020-05-15 07:49:14,1
265817926,12068,1m,0.006300,0.042000,0.071100,0.042100,0.000000,0.071600,0.004200,576.00,3205.00,45140.00,2020-05-15 07:50:12,2020-05-15 07:50:12,1
265821535,12068,1m,0.006200,0.030600,0.064900,0.030600,0.000000,0.065100,0.004200,576.00,3210.00,49384.00,2020-05-15 07:51:12,2020-05-15 07:51:12,1
265825189,12068,1m,0.008000,0.050400,0.089600,0.050400,0.000000,0.094200,0.005900,576.00,3238.00,34446.00,2020-05-15 07:52:11,2020-05-15 07:52:11,1
265828773,12068,1m,0.128100,0.160100,0.198900,0.160200,0.000000,0.199500,0.125800,576.00,3205.00,16105.00,2020-05-15 07:53:11,2020-05-15 07:53:11,1
265832555,12068,1m,0.015400,0.051000,0.093100,0.051200,0.000000,0.093700,0.013700,576.00,3210.00,34516.00,2020-05-15 07:54:14,2020-05-15 07:54:14,1
265835942,12068,1m,0.030500,0.049900,0.088400,0.050000,0.000000,0.088900,0.028400,576.00,3210.00,36477.00,2020-05-15 07:55:11,2020-05-15 07:55:11,1
265839573,12068,1m,0.032100,0.055000,0.087300,0.055000,0.000000,0.087900,0.029400,576.00,3238.00,37218.00,2020-05-15 07:56:11,2020-05-15 07:56:11,1
265843170,12068,1m,0.013800,0.035300,0.067900,0.035300,0.000000,0.068200,0.012400,576.00,3210.00,47088.00,2020-05-15 07:57:10,2020-05-15 07:57:10,1
265846868,12068,1m,0.017300,0.050300,0.088600,0.050300,0.000000,0.089000,0.015200,576.00,3210.00,36477.00,2020-05-15 07:58:12,2020-05-15 07:58:12,1
265850600,12068,1m,0.029900,0.085700,0.127600,0.085900,0.000000,0.128200,0.028400,576.00,3205.00,25039.00,2020-05-15 07:59:12,2020-05-15 07:59:12,1
265854264,12068,1m,0.033500,0.079700,0.117100,0.079800,0.000000,0.119400,0.028800,576.00,3238.00,27210.00,2020-05-15 08:00:13,2020-05-15 08:00:13,1
265857818,12068,1m,0.015500,0.043400,0.092000,0.043500,0.000000,0.092400,0.012300,576.00,3205.00,34686.00,2020-05-15 08:01:12,2020-05-15 08:01:12,1
265861507,12068,1m,0.030400,0.065200,0.103700,0.065300,0.000000,0.104000,0.028400,576.00,3210.00,30855.00,2020-05-15 08:02:13,2020-05-15 08:02:13,1
265865156,12068,1m,0.006700,0.033300,0.096900,0.033400,0.000000,0.097300,0.004100,576.00,3205.00,32949.00,2020-05-15 08:03:14,2020-05-15 08:03:14,1
