id,site_id,timeframe,time_connect,time_appconnect,time_starttransfer,time_pretransfer,time_redirect,time_total,time_namelookup,size_headers,size_download,speed_download,created_at,updated_at,site_online
265351583,12063,1m,0.125600,0.145900,0.147200,0.146000,0.000000,0.147600,0.124600,554.00,3204.00,21795.00,2020-05-15 05:40:11,2020-05-15 05:40:11,1
265354997,12063,1m,0.004600,0.016500,0.017400,0.016500,0.000000,0.017600,0.004200,553.00,3204.00,182294.00,2020-05-15 05:41:10,2020-05-15 05:41:10,1
265358689,12063,1m,0.006200,0.047800,0.049200,0.047900,0.000000,0.049300,0.004100,553.00,3204.00,64995.00,2020-05-15 05:42:11,2020-05-15 05:42:11,1
265362182,12063,1m,0.012900,0.024300,0.025200,0.024400,0.000000,0.025500,0.012400,554.00,3204.00,128160.00,2020-05-15 05:43:09,2020-05-15 05:43:09,1
265365895,12063,1m,0.031200,0.063500,0.064500,0.063600,0.000000,0.064700,0.028500,554.00,3204.00,49520.00,2020-05-15 05:44:12,2020-05-15 05:44:12,1
265369508,12063,1m,0.004900,0.038300,0.039500,0.038400,0.000000,0.039700,0.004200,554.00,3204.00,80788.00,2020-05-15 05:45:11,2020-05-15 05:45:11,1
265373151,12063,1m,0.005200,0.017800,0.019000,0.017900,0.000000,0.019300,0.004300,553.00,3204.00,168631.00,2020-05-15 05:46:13,2020-05-15 05:46:13,1
265376616,12063,1m,0.125300,0.141100,0.143000,0.141200,0.000000,0.143300,0.124600,554.00,3204.00,22405.00,2020-05-15 05:47:10,2020-05-15 05:47:10,1
265380123,12063,1m,0.012900,0.041700,0.042900,0.041700,0.000000,0.043100,0.012400,553.00,3204.00,74425.00,2020-05-15 05:48:10,2020-05-15 05:48:10,1
265383857,12063,1m,0.014800,0.031100,0.031800,0.031200,0.000000,0.032200,0.014400,554.00,3204.00,100125.00,2020-05-15 05:49:12,2020-05-15 05:49:12,1
265387339,12063,1m,0.030600,0.044200,0.047500,0.044300,0.000000,0.047700,0.029300,554.00,3204.00,67240.00,2020-05-15 05:50:10,2020-05-15 05:50:10,1
265390915,12063,1m,0.060900,0.077200,0.078700,0.077300,0.000000,0.078800,0.060400,553.00,3204.00,40649.00,2020-05-15 05:51:10,2020-05-15 05:51:10,1
265394472,12063,1m,0.019200,0.042800,0.043600,0.042900,0.000000,0.044000,0.015600,553.00,3204.00,74511.00,2020-05-15 05:52:11,2020-05-15 05:52:11,1
265398148,12063,1m,0.012700,0.032800,0.034300,0.032900,0.000000,0.034500,0.012300,553.00,3204.00,92990.00,2020-05-15 05:53:11,2020-05-15 05:53:11,1
265401720,12063,1m,0.005200,0.022300,0.023500,0.022300,0.000000,0.023900,0.004200,553.00,3204.00,139304.00,2020-05-15 05:54:11,2020-05-15 05:54:11,1
265405251,12063,1m,0.004800,0.015800,0.017000,0.015900,0.000000,0.017200,0.004200,554.00,3204.00,186789.00,2020-05-15 05:55:11,2020-05-15 05:55:11,1
265408992,12063,1m,0.061000,0.078600,0.080500,0.078700,0.000000,0.080700,0.060600,553.00,3204.00,39717.00,2020-05-15 05:56:12,2020-05-15 05:56:12,1
265412479,12063,1m,0.004500,0.023400,0.024600,0.023400,0.000000,0.026200,0.004200,553.00,3204.00,123230.00,2020-05-15 05:57:12,2020-05-15 05:57:12,1
265416085,12063,1m,0.005200,0.019100,0.021700,0.019200,0.000000,0.021900,0.004200,553.00,3204.00,146428.00,2020-05-15 05:58:11,2020-05-15 05:58:11,1
265419743,12063,1m,0.029100,0.074100,0.075300,0.074100,0.000000,0.075600,0.028400,553.00,3204.00,42720.00,2020-05-15 05:59:12,2020-05-15 05:59:12,1
265423286,12063,1m,0.004800,0.015900,0.016800,0.016000,0.000000,0.017300,0.004200,554.00,3204.00,188470.00,2020-05-15 06:00:13,2020-05-15 06:00:13,1
265426840,12063,1m,0.034200,0.069100,0.070800,0.069200,0.000000,0.071200,0.033400,553.00,3204.00,45126.00,2020-05-15 06:01:12,2020-05-15 06:01:12,1
265430353,12063,1m,0.015200,0.042600,0.043600,0.042700,0.000000,0.044200,0.014500,554.00,3204.00,72818.00,2020-05-15 06:02:11,2020-05-15 06:02:11,1
265433810,12063,1m,0.005900,0.019000,0.020700,0.019000,0.000000,0.020800,0.004200,553.00,3204.00,153934.00,2020-05-15 06:03:09,2020-05-15 06:03:09,1
265437559,12063,1m,0.061300,0.077300,0.092200,0.077300,0.000000,0.092300,0.060400,553.00,3204.00,34704.00,2020-05-15 06:04:11,2020-05-15 06:04:11,1
265441146,12063,1m,0.013100,0.039000,0.040900,0.039100,0.000000,0.041300,0.012700,553.00,3204.00,78146.00,2020-05-15 06:05:10,2020-05-15 06:05:10,1
265444639,12063,1m,0.004600,0.043800,0.044600,0.043900,0.000000,0.045000,0.004200,553.00,3204.00,72818.00,2020-05-15 06:06:10,2020-05-15 06:06:10,1
265448386,12063,1m,0.060900,0.090400,0.091600,0.090400,0.000000,0.091800,0.060500,553.00,3204.00,34917.00,2020-05-15 06:07:12,2020-05-15 06:07:12,1
265451846,12063,1m,0.061600,0.095400,0.096800,0.095500,0.000000,0.097100,0.060600,553.00,3204.00,33030.00,2020-05-15 06:08:10,2020-05-15 06:08:10,1
265455555,12063,1m,0.253200,0.290200,0.291400,0.290200,0.000000,0.291700,0.252800,553.00,3204.00,11010.00,2020-05-15 06:09:12,2020-05-15 06:09:12,1
265458997,12063,1m,0.005100,0.029500,0.030700,0.029500,0.000000,0.032900,0.004200,553.00,3204.00,100125.00,2020-05-15 06:10:11,2020-05-15 06:10:11,1
265462695,12063,1m,0.005000,0.025100,0.026600,0.025200,0.000000,0.026900,0.004300,553.00,3204.00,119289.00,2020-05-15 06:11:11,2020-05-15 06:11:11,1
265466155,12063,1m,0.005000,0.030300,0.032200,0.030300,0.000000,0.032500,0.004200,553.00,3204.00,100125.00,2020-05-15 06:12:11,2020-05-15 06:12:11,1
265469767,12063,1m,0.004900,0.023600,0.025200,0.023600,0.000000,0.025400,0.004200,553.00,3204.00,126325.00,2020-05-15 06:13:11,2020-05-15 06:13:11,1
265473484,12063,1m,0.028900,0.043200,0.046000,0.043200,0.000000,0.046400,0.028400,553.00,3204.00,69652.00,2020-05-15 06:14:11,2020-05-15 06:14:11,1
265477390,12063,1m,0.004700,0.020200,0.022200,0.020300,0.000000,0.022600,0.004200,553.00,3204.00,145636.00,2020-05-15 06:15:15,2020-05-15 06:15:15,1
265480601,12063,1m,0.061100,0.101900,0.103000,0.101900,0.000000,0.103100,0.060500,553.00,3204.00,31083.00,2020-05-15 06:16:11,2020-05-15 06:16:11,1
265484126,12063,1m,0.005000,0.026500,0.028100,0.026600,0.000000,0.028400,0.004200,554.00,3204.00,114428.00,2020-05-15 06:17:11,2020-05-15 06:17:11,1
265487656,12063,1m,0.005100,0.018300,0.020600,0.018400,0.000000,0.021000,0.004200,553.00,3204.00,152571.00,2020-05-15 06:18:11,2020-05-15 06:18:11,1
265491264,12063,1m,0.025100,0.057500,0.060400,0.057500,0.000000,0.060900,0.024200,553.00,3204.00,53400.00,2020-05-15 06:19:10,2020-05-15 06:19:10,1
265494796,12063,1m,0.028900,0.039200,0.041400,0.039200,0.000000,0.041600,0.028500,553.00,3204.00,76928.00,2020-05-15 06:20:10,2020-05-15 06:20:10,1
265498537,12063,1m,0.029200,0.044100,0.045100,0.044200,0.000000,0.045200,0.028300,553.00,3204.00,70837.00,2020-05-15 06:21:12,2020-05-15 06:21:12,1
265501933,12063,1m,0.013200,0.025200,0.026800,0.025300,0.000000,0.027200,0.012400,553.00,3204.00,118666.00,2020-05-15 06:22:10,2020-05-15 06:22:10,1
265505708,12063,1m,0.004600,0.029500,0.033300,0.029500,0.000000,0.033600,0.004200,555.00,3204.00,97090.00,2020-05-15 06:23:11,2020-05-15 06:23:11,1
265509177,12063,1m,0.005200,0.032000,0.033400,0.032000,0.000000,0.033800,0.004300,554.00,3204.00,97090.00,2020-05-15 06:24:10,2020-05-15 06:24:10,1
265512988,12063,1m,0.085300,0.439100,0.440600,0.439300,0.000000,0.457400,0.083700,553.00,3204.00,7010.00,2020-05-15 06:25:15,2020-05-15 06:25:15,1
265516355,12063,1m,0.028700,0.068000,0.069800,0.068000,0.000000,0.070000,0.028300,553.00,3204.00,45771.00,2020-05-15 06:26:12,2020-05-15 06:26:12,1
265519887,12063,1m,0.004900,0.022100,0.024600,0.022200,0.000000,0.024700,0.004200,553.00,3204.00,129470.00,2020-05-15 06:27:10,2020-05-15 06:27:10,1
265523634,12063,1m,0.004600,0.015000,0.016100,0.015000,0.000000,0.016300,0.004200,553.00,3204.00,196842.00,2020-05-15 06:28:12,2020-05-15 06:28:12,1
265527096,12063,1m,0.004600,0.019800,0.020800,0.019900,0.000000,0.020900,0.004100,553.00,3204.00,153235.00,2020-05-15 06:29:10,2020-05-15 06:29:10,1
265530773,12063,1m,0.004600,0.034700,0.035600,0.034800,0.000000,0.036100,0.004200,553.00,3204.00,89000.00,2020-05-15 06:30:11,2020-05-15 06:30:11,1
265534215,12063,1m,0.013100,0.027400,0.029300,0.027400,0.000000,0.029600,0.012300,553.00,3204.00,110482.00,2020-05-15 06:31:10,2020-05-15 06:31:10,1
265537947,12063,1m,0.062900,0.082900,0.084100,0.083000,0.000000,0.084400,0.062000,553.00,3204.00,38142.00,2020-05-15 06:32:11,2020-05-15 06:32:11,1
265541529,12063,1m,0.032400,0.049100,0.049800,0.049100,0.000000,0.050100,0.032000,553.00,3204.00,64080.00,2020-05-15 06:33:11,2020-05-15 06:33:11,1
265545105,12063,1m,0.013600,0.059100,0.062600,0.059200,0.000000,0.062900,0.012900,553.00,3204.00,51677.00,2020-05-15 06:34:12,2020-05-15 06:34:12,1
265548660,12063,1m,0.004900,0.021800,0.023900,0.021900,0.000000,0.024100,0.004200,553.00,3204.00,132901.00,2020-05-15 06:35:10,2020-05-15 06:35:10,1
265552275,12063,1m,0.013200,0.035100,0.037000,0.035100,0.000000,0.037100,0.012600,554.00,3204.00,86251.00,2020-05-15 06:36:11,2020-05-15 06:36:11,1
265555981,12063,1m,0.028800,0.052100,0.054600,0.052200,0.000000,0.055000,0.028400,553.00,3204.00,58254.00,2020-05-15 06:37:12,2020-05-15 06:37:12,1
265559414,12063,1m,0.004600,0.024700,0.026700,0.024800,0.000000,0.026800,0.004200,553.00,3204.00,119454.00,2020-05-15 06:38:10,2020-05-15 06:38:10,1
265563020,12063,1m,0.004700,0.017900,0.019200,0.017900,0.000000,0.019300,0.004200,553.00,3204.00,165598.00,2020-05-15 06:39:11,2020-05-15 06:39:11,1
265566680,12063,1m,0.062300,0.093700,0.095800,0.093700,0.000000,0.095900,0.061900,553.00,3204.00,33392.00,2020-05-15 06:40:11,2020-05-15 06:40:11,1
265570244,12063,1m,0.012700,0.046900,0.048200,0.046900,0.000000,0.048600,0.012300,553.00,3204.00,66750.00,2020-05-15 06:41:10,2020-05-15 06:41:10,1
265573756,12063,1m,0.024700,0.042300,0.044700,0.042400,0.000000,0.045200,0.024000,553.00,3204.00,71200.00,2020-05-15 06:42:10,2020-05-15 06:42:10,1
265577657,12063,1m,0.066500,0.085100,0.087600,0.085100,0.000000,0.087900,0.066100,553.00,3204.00,36827.00,2020-05-15 06:43:13,2020-05-15 06:43:13,1
265580895,12063,1m,0.065500,0.080900,0.082400,0.080900,0.000000,0.082900,0.064400,553.00,3204.00,39073.00,2020-05-15 06:44:10,2020-05-15 06:44:10,1
265584626,12063,1m,0.125400,0.141400,0.145000,0.141400,0.000000,0.145200,0.124600,555.00,3204.00,22073.00,2020-05-15 06:45:11,2020-05-15 06:45:11,1
265588444,12063,1m,1.511100,1.523300,1.526400,1.523300,0.000000,1.527000,1.510600,554.00,3204.00,2099.00,2020-05-15 06:46:14,2020-05-15 06:46:14,1
265591775,12063,1m,0.004600,0.019300,0.020400,0.019300,0.000000,0.020700,0.004200,554.00,3204.00,160200.00,2020-05-15 06:47:11,2020-05-15 06:47:11,1
265595255,12063,1m,0.061300,0.084700,0.086000,0.084800,0.000000,0.086500,0.060900,553.00,3204.00,37255.00,2020-05-15 06:48:10,2020-05-15 06:48:10,1
265598855,12063,1m,0.004500,0.029800,0.030600,0.029900,0.000000,0.031000,0.004100,553.00,3204.00,103354.00,2020-05-15 06:49:12,2020-05-15 06:49:12,1
265602470,12063,1m,0.017200,0.045200,0.047300,0.045300,0.000000,0.047400,0.016400,553.00,3204.00,67546.00,2020-05-15 06:50:10,2020-05-15 06:50:10,1
265606050,12063,1m,0.028900,0.047000,0.048400,0.047100,0.000000,0.048500,0.028600,553.00,3204.00,66093.00,2020-05-15 06:51:10,2020-05-15 06:51:10,1
265609689,12063,1m,0.004600,0.017700,0.026900,0.017800,0.000000,0.027300,0.004200,553.00,3204.00,118666.00,2020-05-15 06:52:12,2020-05-15 06:52:12,1
265613415,12063,1m,0.005000,0.019400,0.021000,0.019400,0.000000,0.021300,0.004100,554.00,3204.00,152571.00,2020-05-15 06:53:12,2020-05-15 06:53:12,1
265616961,12063,1m,0.015100,0.036000,0.037000,0.036000,0.000000,0.037400,0.014400,553.00,3204.00,86594.00,2020-05-15 06:54:12,2020-05-15 06:54:12,1
265620486,12063,1m,0.028900,0.051600,0.052400,0.051600,0.000000,0.052500,0.028500,553.00,3204.00,61008.00,2020-05-15 06:55:12,2020-05-15 06:55:12,1
265623990,12063,1m,0.029700,0.041900,0.042600,0.041900,0.000000,0.043100,0.029300,553.00,3204.00,74511.00,2020-05-15 06:56:11,2020-05-15 06:56:11,1
265627655,12063,1m,0.005100,0.045000,0.046100,0.045000,0.000000,0.046300,0.004100,553.00,3204.00,69244.00,2020-05-15 06:57:11,2020-05-15 06:57:11,1
265631171,12063,1m,0.004600,0.024800,0.026900,0.024900,0.000000,0.032300,0.004200,553.00,3204.00,99191.00,2020-05-15 06:58:10,2020-05-15 06:58:10,1
265634875,12063,1m,0.125500,0.143900,0.145100,0.144000,0.000000,0.145500,0.124900,553.00,3204.00,22096.00,2020-05-15 06:59:11,2020-05-15 06:59:11,1
265638422,12063,1m,0.029400,0.046200,0.047300,0.046200,0.000000,0.047700,0.028600,553.00,3204.00,68170.00,2020-05-15 07:00:12,2020-05-15 07:00:12,1
265641979,12063,1m,0.004600,0.016000,0.018100,0.016000,0.000000,0.018600,0.004200,555.00,3204.00,178000.00,2020-05-15 07:01:11,2020-05-15 07:01:11,1
265645501,12063,1m,0.005800,0.029900,0.030800,0.030000,0.000000,0.030900,0.004600,553.00,3204.00,103555.00,2020-05-15 07:02:11,2020-05-15 07:02:11,1
265649167,12063,1m,0.004700,0.025900,0.029200,0.026000,0.000000,0.029400,0.004200,553.00,3204.00,109012.00,2020-05-15 07:03:11,2020-05-15 07:03:11,1
265652698,12063,1m,0.004600,0.022000,0.023300,0.022100,0.000000,0.023500,0.004100,553.00,3204.00,136427.00,2020-05-15 07:04:11,2020-05-15 07:04:11,1
265656357,12063,1m,0.062800,0.083100,0.084400,0.083100,0.000000,0.084700,0.062300,553.00,3204.00,38142.00,2020-05-15 07:05:11,2020-05-15 07:05:11,1
265659801,12063,1m,0.029000,0.073100,0.076100,0.073100,0.000000,0.076600,0.028500,553.00,3204.00,42157.00,2020-05-15 07:06:10,2020-05-15 07:06:10,1
265663533,12063,1m,0.004800,0.018400,0.021800,0.018500,0.000000,0.022000,0.004200,553.00,3204.00,145431.00,2020-05-15 07:07:12,2020-05-15 07:07:12,1
265667430,12063,1m,0.033200,0.052500,0.064100,0.052600,0.000000,0.064400,0.032400,553.00,3204.00,50062.00,2020-05-15 07:08:15,2020-05-15 07:08:15,1
265670645,12063,1m,0.004500,0.018600,0.020700,0.018700,0.000000,0.021100,0.004200,553.00,3204.00,152571.00,2020-05-15 07:09:11,2020-05-15 07:09:11,1
265674251,12063,1m,0.005100,0.018700,0.020900,0.018700,0.000000,0.021200,0.004400,553.00,3204.00,152571.00,2020-05-15 07:10:11,2020-05-15 07:10:11,1
265677833,12063,1m,0.008300,0.019100,0.020400,0.019100,0.000000,0.020500,0.006500,554.00,3204.00,156117.00,2020-05-15 07:11:11,2020-05-15 07:11:11,1
265681375,12063,1m,0.036700,0.055900,0.057900,0.056000,0.000000,0.058300,0.036300,553.00,3204.00,55241.00,2020-05-15 07:12:10,2020-05-15 07:12:10,1
265685014,12063,1m,0.005900,0.033900,0.034900,0.033900,0.000000,0.035000,0.005500,554.00,3204.00,91482.00,2020-05-15 07:13:11,2020-05-15 07:13:11,1
265688810,12063,1m,0.062400,0.092300,0.093500,0.092300,0.000000,0.094100,0.062000,553.00,3204.00,34085.00,2020-05-15 07:14:13,2020-05-15 07:14:13,1
265692118,12063,1m,0.060800,0.092500,0.093200,0.092500,0.000000,0.093500,0.060400,554.00,3204.00,34451.00,2020-05-15 07:15:10,2020-05-15 07:15:10,1
265695879,12063,1m,0.005200,0.018000,0.020500,0.018100,0.000000,0.021200,0.004200,553.00,3204.00,152571.00,2020-05-15 07:16:12,2020-05-15 07:16:12,1
265699320,12063,1m,0.014700,0.035300,0.037500,0.035400,0.000000,0.037800,0.013900,554.00,3204.00,86594.00,2020-05-15 07:17:11,2020-05-15 07:17:11,1
265702930,12063,1m,0.029000,0.067400,0.069500,0.067500,0.000000,0.069600,0.028400,553.00,3204.00,46021.00,2020-05-15 07:18:10,2020-05-15 07:18:10,1
265706519,12063,1m,0.005300,0.019100,0.022600,0.019100,0.000000,0.022800,0.004200,553.00,3204.00,140557.00,2020-05-15 07:19:11,2020-05-15 07:19:11,1
265710029,12063,1m,0.028800,0.048300,0.050600,0.048400,0.000000,0.051000,0.028400,553.00,3204.00,64080.00,2020-05-15 07:20:11,2020-05-15 07:20:11,1
265713718,12063,1m,0.063800,0.099100,0.103000,0.099200,0.000000,0.103500,0.063300,553.00,3204.00,31106.00,2020-05-15 07:21:11,2020-05-15 07:21:11,1
265717183,12063,1m,0.004600,0.016200,0.017000,0.016300,0.000000,0.017400,0.004200,553.00,3204.00,188470.00,2020-05-15 07:22:10,2020-05-15 07:22:10,1
265720874,12063,1m,0.061500,0.089200,0.091900,0.089300,0.000000,0.092000,0.060600,554.00,3204.00,34809.00,2020-05-15 07:23:11,2020-05-15 07:23:11,1
265724370,12063,1m,0.013100,0.032000,0.037300,0.032100,0.000000,0.037600,0.012300,553.00,3204.00,86594.00,2020-05-15 07:24:10,2020-05-15 07:24:10,1
265728052,12063,1m,0.005400,0.024200,0.027500,0.024300,0.000000,0.027800,0.004200,553.00,3204.00,118666.00,2020-05-15 07:25:11,2020-05-15 07:25:11,1
265731755,12063,1m,0.125500,0.147700,0.149100,0.147700,0.000000,0.149300,0.125000,553.00,3204.00,21463.00,2020-05-15 07:26:12,2020-05-15 07:26:12,1
265735195,12063,1m,0.004900,0.022400,0.024200,0.022500,0.000000,0.024400,0.004200,553.00,3204.00,131462.00,2020-05-15 07:27:10,2020-05-15 07:27:10,1
265738812,12063,1m,0.004600,0.031000,0.031800,0.031000,0.000000,0.032100,0.004200,553.00,3204.00,100125.00,2020-05-15 07:28:11,2020-05-15 07:28:11,1
265742388,12063,1m,0.005600,0.021600,0.023900,0.021600,0.000000,0.024100,0.004700,554.00,3204.00,133122.00,2020-05-15 07:29:12,2020-05-15 07:29:12,1
265746025,12063,1m,0.006600,0.027500,0.034600,0.027500,0.000000,0.034900,0.004400,553.00,3204.00,94235.00,2020-05-15 07:30:11,2020-05-15 07:30:11,1
265749581,12063,1m,0.013200,0.031900,0.033900,0.032000,0.000000,0.034300,0.012400,553.00,3204.00,94235.00,2020-05-15 07:31:10,2020-05-15 07:31:10,1
265753202,12063,1m,0.037000,0.058800,0.060900,0.058900,0.000000,0.061200,0.036500,553.00,3204.00,52524.00,2020-05-15 07:32:12,2020-05-15 07:32:12,1
265756632,12063,1m,0.012700,0.028300,0.029100,0.028300,0.000000,0.029300,0.012400,554.00,3204.00,110482.00,2020-05-15 07:33:11,2020-05-15 07:33:11,1
265760225,12063,1m,0.004600,0.016600,0.017500,0.016700,0.000000,0.017800,0.004200,553.00,3204.00,188470.00,2020-05-15 07:34:10,2020-05-15 07:34:10,1
265764069,12063,1m,0.005200,0.035600,0.037700,0.035700,0.000000,0.037900,0.004200,554.00,3204.00,84533.00,2020-05-15 07:35:13,2020-05-15 07:35:13,1
265767398,12063,1m,0.028800,0.039600,0.041400,0.039600,0.000000,0.041600,0.028400,553.00,3204.00,77021.00,2020-05-15 07:36:10,2020-05-15 07:36:10,1
265771061,12063,1m,0.028700,0.040600,0.041800,0.040600,0.000000,0.042200,0.028400,553.00,3204.00,76285.00,2020-05-15 07:37:12,2020-05-15 07:37:12,1
265774640,12063,1m,0.004600,0.020000,0.023000,0.020100,0.000000,0.023600,0.004200,553.00,3204.00,139304.00,2020-05-15 07:38:11,2020-05-15 07:38:11,1
265778202,12063,1m,0.004900,0.036700,0.037700,0.036800,0.000000,0.038100,0.004300,553.00,3204.00,84315.00,2020-05-15 07:39:11,2020-05-15 07:39:11,1
265781863,12063,1m,0.005300,0.017100,0.018700,0.017200,0.000000,0.019100,0.004400,553.00,3204.00,168631.00,2020-05-15 07:40:12,2020-05-15 07:40:12,1
265785511,12063,1m,0.013100,0.054600,0.055400,0.054700,0.000000,0.055700,0.012300,554.00,3204.00,58254.00,2020-05-15 07:41:13,2020-05-15 07:41:13,1
265789308,12063,1m,0.125800,0.140800,0.142700,0.140900,0.000000,0.149200,0.125100,554.00,3204.00,21503.00,2020-05-15 07:42:14,2020-05-15 07:42:14,1
265792662,12063,1m,0.061400,0.079900,0.081000,0.079900,0.000000,0.081100,0.060700,553.00,3204.00,39488.00,2020-05-15 07:43:11,2020-05-15 07:43:11,1
265796113,12063,1m,0.004900,0.038200,0.041000,0.038200,0.000000,0.041100,0.004200,553.00,3204.00,77941.00,2020-05-15 07:44:11,2020-05-15 07:44:11,1
265799779,12063,1m,0.006500,0.024500,0.027600,0.024600,0.000000,0.027900,0.004200,553.00,3204.00,118666.00,2020-05-15 07:45:11,2020-05-15 07:45:11,1
265803329,12063,1m,0.124900,0.135300,0.138800,0.135300,0.000000,0.139000,0.124500,553.00,3204.00,23044.00,2020-05-15 07:46:10,2020-05-15 07:46:10,1
265806893,12063,1m,0.004700,0.021900,0.023300,0.022000,0.000000,0.023600,0.004200,553.00,3204.00,139304.00,2020-05-15 07:47:11,2020-05-15 07:47:11,1
265810602,12063,1m,0.004600,0.018200,0.020800,0.018300,0.000000,0.021100,0.004200,553.00,3204.00,152571.00,2020-05-15 07:48:11,2020-05-15 07:48:11,1
265814391,12063,1m,0.005000,0.029400,0.030700,0.029400,0.000000,0.031200,0.004200,554.00,3204.00,103354.00,2020-05-15 07:49:13,2020-05-15 07:49:13,1
265817919,12063,1m,0.060900,0.072600,0.073900,0.072700,0.000000,0.074200,0.060500,553.00,3204.00,43297.00,2020-05-15 07:50:12,2020-05-15 07:50:12,1
265821504,12063,1m,0.028900,0.041900,0.044200,0.042000,0.000000,0.044600,0.028400,553.00,3204.00,72818.00,2020-05-15 07:51:12,2020-05-15 07:51:12,1
265825174,12063,1m,0.060900,0.089000,0.095300,0.089100,0.000000,0.095600,0.060500,553.00,3204.00,33726.00,2020-05-15 07:52:11,2020-05-15 07:52:11,1
265828707,12063,1m,0.005000,0.021700,0.023700,0.021800,0.000000,0.023800,0.004200,553.00,3204.00,134480.00,2020-05-15 07:53:11,2020-05-15 07:53:11,1
265832534,12063,1m,0.030800,0.064700,0.068100,0.064800,0.000000,0.068500,0.029900,553.00,3204.00,47117.00,2020-05-15 07:54:14,2020-05-15 07:54:14,1
265835930,12063,1m,0.005400,0.041100,0.044000,0.041200,0.000000,0.044200,0.004700,554.00,3204.00,72524.00,2020-05-15 07:55:11,2020-05-15 07:55:11,1
265839577,12063,1m,0.004800,0.018300,0.019300,0.018300,0.000000,0.019500,0.004200,553.00,3204.00,164122.00,2020-05-15 07:56:11,2020-05-15 07:56:11,1
265843168,12063,1m,0.005300,0.022700,0.027700,0.022700,0.000000,0.028100,0.004200,553.00,3204.00,114428.00,2020-05-15 07:57:10,2020-05-15 07:57:10,1
265846830,12063,1m,0.013400,0.033300,0.034300,0.033300,0.000000,0.034600,0.012700,554.00,3204.00,94235.00,2020-05-15 07:58:11,2020-05-15 07:58:11,1
265850574,12063,1m,0.028700,0.047800,0.048600,0.047900,0.000000,0.049000,0.028300,553.00,3204.00,66750.00,2020-05-15 07:59:12,2020-05-15 07:59:12,1
265854285,12063,1m,0.012900,0.025100,0.025900,0.025200,0.000000,0.026300,0.012500,553.00,3204.00,123230.00,2020-05-15 08:00:13,2020-05-15 08:00:13,1
265857801,12063,1m,0.060800,0.078900,0.080300,0.079000,0.000000,0.080600,0.060400,553.00,3204.00,40050.00,2020-05-15 08:01:12,2020-05-15 08:01:12,1
265861486,12063,1m,0.004700,0.027400,0.028900,0.027400,0.000000,0.029000,0.004100,553.00,3204.00,110585.00,2020-05-15 08:02:12,2020-05-15 08:02:12,1
