id,site_id,timeframe,time_connect,time_appconnect,time_starttransfer,time_pretransfer,time_redirect,time_total,time_namelookup,size_headers,size_download,speed_download,created_at,updated_at,site_online
265351564,12062,1m,0.028500,0.054500,0.070800,0.054600,0.000000,0.071100,0.012600,426.00,3207.00,45169.00,2020-05-15 05:40:11,2020-05-15 05:40:11,1
265354993,12062,1m,0.025600,0.062600,0.076400,0.062700,0.000000,0.076500,0.012300,424.00,3207.00,41921.00,2020-05-15 05:41:10,2020-05-15 05:41:10,1
265358709,12062,1m,0.147000,0.187400,0.210000,0.187500,0.000000,0.210800,0.124900,424.00,3207.00,15271.00,2020-05-15 05:42:11,2020-05-15 05:42:11,1
265362175,12062,1m,0.029600,0.059800,0.077900,0.059900,0.000000,0.078200,0.012300,424.00,3207.00,41115.00,2020-05-15 05:43:09,2020-05-15 05:43:09,1
265365861,12062,1m,0.020900,0.055400,0.072300,0.055500,0.000000,0.072700,0.004200,426.00,3207.00,44541.00,2020-05-15 05:44:12,2020-05-15 05:44:12,1
265369542,12062,1m,0.029000,0.090400,0.108000,0.090400,0.000000,0.108500,0.012300,426.00,3207.00,29694.00,2020-05-15 05:45:11,2020-05-15 05:45:11,1
265373080,12062,1m,0.022400,0.068300,0.087300,0.068400,0.000000,0.087400,0.004100,426.00,3207.00,36703.00,2020-05-15 05:46:12,2020-05-15 05:46:12,1
265376640,12062,1m,0.029700,0.083600,0.101600,0.083700,0.000000,0.101700,0.012300,426.00,3207.00,31548.00,2020-05-15 05:47:11,2020-05-15 05:47:11,1
265380094,12062,1m,0.044500,0.072300,0.088900,0.072300,0.000000,0.089300,0.028400,426.00,3207.00,36033.00,2020-05-15 05:48:10,2020-05-15 05:48:10,1
265383843,12062,1m,0.022700,0.072600,0.091500,0.072700,0.000000,0.091600,0.004200,426.00,3207.00,35002.00,2020-05-15 05:49:12,2020-05-15 05:49:12,1
265387368,12062,1m,0.026200,0.054600,0.068600,0.054600,0.000000,0.073300,0.012300,426.00,3207.00,43931.00,2020-05-15 05:50:11,2020-05-15 05:50:11,1
265390897,12062,1m,0.024600,0.076800,0.097900,0.076800,0.000000,0.098000,0.004200,426.00,3207.00,32740.00,2020-05-15 05:51:10,2020-05-15 05:51:10,1
265394462,12062,1m,0.027700,0.083500,0.098700,0.083600,0.000000,0.098800,0.012400,426.00,3207.00,32464.00,2020-05-15 05:52:10,2020-05-15 05:52:10,1
265398147,12062,1m,0.022400,0.058800,0.073100,0.058900,0.000000,0.073400,0.012300,426.00,3207.00,43931.00,2020-05-15 05:53:11,2020-05-15 05:53:11,1
265401685,12062,1m,0.014100,0.047000,0.059700,0.047000,0.000000,0.060000,0.004100,425.00,3207.00,53450.00,2020-05-15 05:54:10,2020-05-15 05:54:10,1
265405265,12062,1m,0.044900,0.087400,0.103800,0.087500,0.000000,0.103900,0.029000,427.00,3207.00,30866.00,2020-05-15 05:55:12,2020-05-15 05:55:12,1
265408916,12062,1m,0.048500,0.084500,0.105000,0.084600,0.000000,0.105300,0.028500,427.00,3207.00,30542.00,2020-05-15 05:56:11,2020-05-15 05:56:11,1
265412553,12062,1m,0.029800,0.069200,0.087400,0.069200,0.000000,0.087700,0.012300,426.00,3207.00,36862.00,2020-05-15 05:57:12,2020-05-15 05:57:12,1
265416143,12062,1m,0.151300,0.181100,0.198300,0.181100,0.000000,0.198600,0.134600,426.00,3207.00,16196.00,2020-05-15 05:58:11,2020-05-15 05:58:11,1
265419689,12062,1m,0.023700,0.072100,0.091700,0.072100,0.000000,0.091800,0.004200,427.00,3207.00,34936.00,2020-05-15 05:59:12,2020-05-15 05:59:12,1
265423298,12062,1m,0.030300,0.077800,0.096100,0.077800,0.000000,0.096200,0.012300,427.00,3207.00,33347.00,2020-05-15 06:00:13,2020-05-15 06:00:13,1
265426814,12062,1m,0.030900,0.091700,0.108900,0.091800,0.000000,0.109000,0.014300,426.00,3207.00,29422.00,2020-05-15 06:01:12,2020-05-15 06:01:12,1
265430359,12062,1m,0.027000,0.060700,0.075300,0.060800,0.000000,0.075900,0.012900,426.00,3207.00,42760.00,2020-05-15 06:02:11,2020-05-15 06:02:11,1
265433818,12062,1m,0.025500,0.066600,0.080400,0.066700,0.000000,0.080500,0.012300,425.00,3207.00,39836.00,2020-05-15 06:03:09,2020-05-15 06:03:09,1
265437527,12062,1m,0.022900,0.046800,0.058000,0.046900,0.000000,0.058300,0.012300,425.00,3207.00,55293.00,2020-05-15 06:04:11,2020-05-15 06:04:11,1
265441151,12062,1m,0.024200,0.052000,0.062500,0.052100,0.000000,0.062800,0.014200,425.00,3207.00,51725.00,2020-05-15 06:05:10,2020-05-15 06:05:10,1
265444650,12062,1m,0.022400,0.048600,0.059300,0.048700,0.000000,0.059600,0.012300,425.00,3207.00,54355.00,2020-05-15 06:06:10,2020-05-15 06:06:10,1
265448431,12062,1m,0.027600,0.059400,0.075100,0.059500,0.000000,0.075400,0.012300,427.00,3207.00,42760.00,2020-05-15 06:07:12,2020-05-15 06:07:12,1
265451833,12062,1m,0.044300,0.089400,0.105700,0.089400,0.000000,0.106000,0.028400,426.00,3207.00,30254.00,2020-05-15 06:08:10,2020-05-15 06:08:10,1
265455472,12062,1m,0.029400,0.074800,0.099300,0.074900,0.000000,0.099700,0.012700,426.00,3207.00,32393.00,2020-05-15 06:09:12,2020-05-15 06:09:12,1
265459007,12062,1m,0.034300,0.106000,0.128200,0.106000,0.000000,0.128300,0.012400,426.00,3207.00,24996.00,2020-05-15 06:10:11,2020-05-15 06:10:11,1
265462631,12062,1m,0.022400,0.050300,0.060700,0.050300,0.000000,0.061100,0.012300,426.00,3207.00,52573.00,2020-05-15 06:11:11,2020-05-15 06:11:11,1
265466199,12062,1m,0.018300,0.062700,0.077300,0.062800,0.000000,0.077400,0.004200,426.00,3207.00,41418.00,2020-05-15 06:12:11,2020-05-15 06:12:11,1
265469771,12062,1m,0.018100,0.076200,0.090700,0.076300,0.000000,0.090700,0.004200,426.00,3207.00,35341.00,2020-05-15 06:13:11,2020-05-15 06:13:11,1
265473390,12062,1m,0.080900,0.136200,0.157200,0.136200,0.000000,0.157200,0.060600,426.00,3207.00,20395.00,2020-05-15 06:14:11,2020-05-15 06:14:11,1
265477443,12062,1m,0.034800,0.081200,0.097500,0.081300,0.000000,0.097600,0.020000,425.00,3207.00,32863.00,2020-05-15 06:15:15,2020-05-15 06:15:15,1
265480595,12062,1m,0.018600,0.061100,0.085100,0.061100,0.000000,0.085200,0.004200,426.00,3207.00,37662.00,2020-05-15 06:16:11,2020-05-15 06:16:11,1
265484204,12062,1m,0.054300,0.116400,0.143200,0.116500,0.000000,0.143500,0.031100,425.00,3207.00,22426.00,2020-05-15 06:17:11,2020-05-15 06:17:11,1
265487655,12062,1m,0.022500,0.056800,0.067700,0.056900,0.000000,0.068000,0.012400,426.00,3207.00,47865.00,2020-05-15 06:18:11,2020-05-15 06:18:11,1
265491269,12062,1m,0.017900,0.086600,0.100700,0.086700,0.000000,0.100900,0.004200,426.00,3207.00,31796.00,2020-05-15 06:19:10,2020-05-15 06:19:10,1
265494838,12062,1m,0.026900,0.081100,0.095200,0.081200,0.000000,0.095900,0.012600,426.00,3207.00,33757.00,2020-05-15 06:20:11,2020-05-15 06:20:11,1
265498546,12062,1m,0.081300,0.120400,0.140900,0.120500,0.000000,0.141200,0.060700,426.00,3207.00,22744.00,2020-05-15 06:21:12,2020-05-15 06:21:12,1
265501946,12062,1m,0.021100,0.067400,0.084800,0.067500,0.000000,0.084900,0.004200,425.00,3207.00,37772.00,2020-05-15 06:22:10,2020-05-15 06:22:10,1
265505703,12062,1m,0.032600,0.088300,0.109800,0.088300,0.000000,0.109900,0.012300,426.00,3207.00,29177.00,2020-05-15 06:23:11,2020-05-15 06:23:11,1
265509165,12062,1m,0.026600,0.070100,0.081400,0.070100,0.000000,0.081700,0.015900,426.00,3207.00,39592.00,2020-05-15 06:24:10,2020-05-15 06:24:10,1
265512922,12062,1m,0.018300,0.069500,0.084100,0.069500,0.000000,0.084200,0.004200,427.00,3207.00,38096.00,2020-05-15 06:25:14,2020-05-15 06:25:14,1
265516351,12062,1m,0.024800,0.067400,0.088600,0.067500,0.000000,0.089100,0.004200,426.00,3207.00,36033.00,2020-05-15 06:26:12,2020-05-15 06:26:12,1
265519874,12062,1m,0.024700,0.055000,0.069100,0.055100,0.000000,0.069300,0.012300,425.00,3207.00,46478.00,2020-05-15 06:27:10,2020-05-15 06:27:10,1
265523684,12062,1m,0.013600,0.041000,0.051000,0.041100,0.000000,0.051300,0.004200,427.00,3207.00,62882.00,2020-05-15 06:28:12,2020-05-15 06:28:12,1
265527102,12062,1m,0.029500,0.060600,0.078400,0.060600,0.000000,0.078800,0.012300,425.00,3207.00,41115.00,2020-05-15 06:29:10,2020-05-15 06:29:10,1
265530789,12062,1m,0.020100,0.069400,0.086700,0.069500,0.000000,0.086800,0.004200,426.00,3207.00,36928.00,2020-05-15 06:30:12,2020-05-15 06:30:12,1
265534221,12062,1m,0.041500,0.088900,0.111400,0.096300,0.000000,0.111600,0.027000,427.00,3207.00,28891.00,2020-05-15 06:31:10,2020-05-15 06:31:10,1
265537936,12062,1m,0.073900,0.098300,0.112300,0.098300,0.000000,0.112600,0.060500,425.00,3207.00,28633.00,2020-05-15 06:32:11,2020-05-15 06:32:11,1
265541521,12062,1m,0.035600,0.081200,0.104900,0.081300,0.000000,0.105500,0.012300,426.00,3207.00,30542.00,2020-05-15 06:33:11,2020-05-15 06:33:11,1
265545108,12062,1m,0.038400,0.076700,0.087500,0.076700,0.000000,0.087700,0.028400,427.00,3207.00,36862.00,2020-05-15 06:34:12,2020-05-15 06:34:12,1
265548716,12062,1m,0.026800,0.055700,0.072300,0.055700,0.000000,0.072500,0.012600,426.00,3207.00,44541.00,2020-05-15 06:35:11,2020-05-15 06:35:11,1
265552326,12062,1m,0.026400,0.061500,0.076200,0.061600,0.000000,0.076500,0.012400,426.00,3207.00,42197.00,2020-05-15 06:36:11,2020-05-15 06:36:11,1
265555967,12062,1m,0.031700,0.062700,0.082700,0.062800,0.000000,0.083200,0.012600,427.00,3207.00,38638.00,2020-05-15 06:37:12,2020-05-15 06:37:12,1
265559416,12062,1m,0.024800,0.056600,0.077900,0.056600,0.000000,0.078300,0.004200,426.00,3207.00,41115.00,2020-05-15 06:38:10,2020-05-15 06:38:10,1
265563021,12062,1m,0.021600,0.041800,0.051600,0.041800,0.000000,0.051900,0.012200,427.00,3207.00,62882.00,2020-05-15 06:39:11,2020-05-15 06:39:11,1
265566636,12062,1m,0.029700,0.066400,0.084700,0.066400,0.000000,0.085100,0.012400,427.00,3207.00,37729.00,2020-05-15 06:40:10,2020-05-15 06:40:10,1
265570252,12062,1m,0.041500,0.097400,0.121300,0.097400,0.000000,0.121700,0.018600,426.00,3207.00,26504.00,2020-05-15 06:41:10,2020-05-15 06:41:10,1
265573757,12062,1m,0.034900,0.080500,0.103300,0.080500,0.000000,0.103800,0.012400,426.00,3207.00,31135.00,2020-05-15 06:42:10,2020-05-15 06:42:10,1
265577629,12062,1m,0.039400,0.093700,0.114400,0.093800,0.000000,0.114500,0.012300,426.00,3207.00,28015.00,2020-05-15 06:43:13,2020-05-15 06:43:13,1
265580931,12062,1m,0.074900,0.113300,0.368400,0.113400,0.000000,0.368500,0.060500,426.00,3207.00,8702.00,2020-05-15 06:44:11,2020-05-15 06:44:11,1
265584594,12062,1m,0.036500,0.072500,0.092600,0.072600,0.000000,0.093100,0.016500,426.00,3207.00,34483.00,2020-05-15 06:45:11,2020-05-15 06:45:11,1
265588552,12062,1m,2.521300,2.542300,2.556500,2.542300,0.000000,2.556800,2.511300,426.00,3207.00,1254.00,2020-05-15 06:46:15,2020-05-15 06:46:15,1
265591780,12062,1m,0.030000,0.061100,0.078800,0.061300,0.000000,0.079200,0.012400,426.00,3207.00,40594.00,2020-05-15 06:47:11,2020-05-15 06:47:11,1
265595239,12062,1m,0.044900,0.073800,0.091700,0.073800,0.000000,0.092000,0.028400,426.00,3207.00,34858.00,2020-05-15 06:48:10,2020-05-15 06:48:10,1
265598866,12062,1m,0.032200,0.075500,0.096000,0.075500,0.000000,0.096300,0.012300,427.00,3207.00,33406.00,2020-05-15 06:49:12,2020-05-15 06:49:12,1
265602483,12062,1m,0.033000,0.075700,0.094400,0.075700,0.000000,0.094900,0.014900,426.00,3207.00,34117.00,2020-05-15 06:50:10,2020-05-15 06:50:10,1
265606065,12062,1m,0.026000,0.059300,0.073500,0.059300,0.000000,0.073800,0.012300,426.00,3207.00,43931.00,2020-05-15 06:51:10,2020-05-15 06:51:10,1
265609694,12062,1m,0.076700,0.106600,0.120900,0.106600,0.000000,0.121300,0.062800,426.00,3207.00,26504.00,2020-05-15 06:52:12,2020-05-15 06:52:12,1
265613423,12062,1m,0.032200,0.061400,0.075800,0.061500,0.000000,0.076100,0.017600,426.00,3207.00,42197.00,2020-05-15 06:53:12,2020-05-15 06:53:12,1
265616977,12062,1m,0.014800,0.050200,0.062000,0.050200,0.000000,0.062400,0.004200,426.00,3207.00,51725.00,2020-05-15 06:54:12,2020-05-15 06:54:12,1
265620408,12062,1m,0.026200,0.050000,0.060200,0.050100,0.000000,0.060600,0.016800,426.00,3207.00,53450.00,2020-05-15 06:55:11,2020-05-15 06:55:11,1
265624047,12062,1m,0.027100,0.052600,0.063300,0.052600,0.000000,0.063600,0.012300,426.00,3207.00,50904.00,2020-05-15 06:56:11,2020-05-15 06:56:11,1
265627666,12062,1m,0.032200,0.114800,0.135200,0.114900,0.000000,0.135300,0.012300,426.00,3207.00,23709.00,2020-05-15 06:57:11,2020-05-15 06:57:11,1
265631187,12062,1m,0.033900,0.096600,0.118100,0.096600,0.000000,0.118300,0.013200,426.00,3207.00,27118.00,2020-05-15 06:58:10,2020-05-15 06:58:10,1
265634859,12062,1m,0.020100,0.066700,0.083300,0.066800,0.000000,0.083400,0.004100,427.00,3207.00,38444.00,2020-05-15 06:59:11,2020-05-15 06:59:11,1
265638417,12062,1m,0.023600,0.050400,0.061800,0.050400,0.000000,0.062000,0.012500,426.00,3207.00,51725.00,2020-05-15 07:00:12,2020-05-15 07:00:12,1
265641981,12062,1m,0.027100,0.058800,0.073200,0.058800,0.000000,0.073500,0.013200,426.00,3207.00,43931.00,2020-05-15 07:01:11,2020-05-15 07:01:11,1
265645510,12062,1m,0.018600,0.060700,0.075400,0.060800,0.000000,0.075500,0.005000,426.00,3207.00,42494.00,2020-05-15 07:02:11,2020-05-15 07:02:11,1
265649187,12062,1m,0.022800,0.066800,0.078100,0.066900,0.000000,0.078400,0.012400,425.00,3207.00,41115.00,2020-05-15 07:03:12,2020-05-15 07:03:12,1
265652717,12062,1m,0.030100,0.089100,0.105900,0.089200,0.000000,0.106000,0.012300,426.00,3207.00,30246.00,2020-05-15 07:04:11,2020-05-15 07:04:11,1
265656285,12062,1m,0.022500,0.048400,0.059500,0.048400,0.000000,0.059800,0.012200,426.00,3207.00,54355.00,2020-05-15 07:05:10,2020-05-15 07:05:10,1
265659803,12062,1m,0.026300,0.093000,0.107900,0.093000,0.000000,0.108100,0.012300,425.00,3207.00,29694.00,2020-05-15 07:06:10,2020-05-15 07:06:10,1
265663543,12062,1m,0.052300,0.103100,0.131100,0.103100,0.000000,0.131500,0.028400,426.00,3207.00,24480.00,2020-05-15 07:07:12,2020-05-15 07:07:12,1
265667450,12062,1m,0.035700,0.087300,0.111300,0.087300,0.000000,0.111600,0.012300,427.00,3207.00,28891.00,2020-05-15 07:08:15,2020-05-15 07:08:15,1
265670599,12062,1m,0.042400,0.079700,0.094200,0.079800,0.000000,0.094700,0.028400,426.00,3207.00,34117.00,2020-05-15 07:09:10,2020-05-15 07:09:10,1
265674284,12062,1m,0.026100,0.077000,0.091700,0.077000,0.000000,0.091800,0.012200,426.00,3207.00,34940.00,2020-05-15 07:10:11,2020-05-15 07:10:11,1
265677835,12062,1m,0.028500,0.063900,0.082200,0.063900,0.000000,0.082500,0.012300,426.00,3207.00,39109.00,2020-05-15 07:11:11,2020-05-15 07:11:11,1
265681370,12062,1m,0.018200,0.056300,0.070900,0.056300,0.000000,0.071000,0.004200,426.00,3207.00,45151.00,2020-05-15 07:12:10,2020-05-15 07:12:10,1
265685022,12062,1m,0.034400,0.106900,0.129300,0.106900,0.000000,0.129400,0.012300,426.00,3207.00,24782.00,2020-05-15 07:13:11,2020-05-15 07:13:11,1
265688795,12062,1m,0.026400,0.053300,0.067900,0.053300,0.000000,0.068400,0.012500,424.00,3207.00,47161.00,2020-05-15 07:14:13,2020-05-15 07:14:13,1
265692153,12062,1m,0.029800,0.061400,0.079900,0.061500,0.000000,0.080100,0.012300,424.00,3207.00,40087.00,2020-05-15 07:15:11,2020-05-15 07:15:11,1
265695950,12062,1m,0.023400,0.071900,0.095200,0.072000,0.000000,0.095400,0.004100,424.00,3207.00,33622.00,2020-05-15 07:16:13,2020-05-15 07:16:13,1
265699361,12062,1m,0.017700,0.070500,0.088900,0.070500,0.000000,0.089000,0.000000,424.00,3207.00,36026.00,2020-05-15 07:17:12,2020-05-15 07:17:12,1
265702933,12062,1m,0.028200,0.068900,0.086600,0.069000,0.000000,0.086900,0.012200,425.00,3207.00,37290.00,2020-05-15 07:18:10,2020-05-15 07:18:10,1
265706583,12062,1m,0.042000,0.066600,0.081500,0.066600,0.000000,0.081800,0.028300,425.00,3207.00,39592.00,2020-05-15 07:19:11,2020-05-15 07:19:11,1
265710042,12062,1m,0.044800,0.163300,0.187900,0.163400,0.000000,0.188000,0.012200,425.00,3207.00,17058.00,2020-05-15 07:20:11,2020-05-15 07:20:11,1
265713689,12062,1m,0.014200,0.042100,0.053200,0.042200,0.000000,0.053500,0.004100,425.00,3207.00,60509.00,2020-05-15 07:21:11,2020-05-15 07:21:11,1
265717198,12062,1m,0.028800,0.076400,0.093400,0.076400,0.000000,0.093500,0.012300,425.00,3207.00,34298.00,2020-05-15 07:22:10,2020-05-15 07:22:10,1
265720924,12062,1m,0.047400,0.083700,0.102000,0.083700,0.000000,0.102400,0.031200,425.00,3207.00,31441.00,2020-05-15 07:23:11,2020-05-15 07:23:11,1
265724374,12062,1m,0.035600,0.073500,0.096800,0.073500,0.000000,0.097100,0.012800,425.00,3207.00,33061.00,2020-05-15 07:24:10,2020-05-15 07:24:10,1
265728053,12062,1m,0.030300,0.105100,0.123700,0.105200,0.000000,0.123800,0.012200,426.00,3207.00,25911.00,2020-05-15 07:25:11,2020-05-15 07:25:11,1
265731743,12062,1m,0.035100,0.101700,0.125400,0.101900,0.000000,0.125600,0.012300,426.00,3207.00,25540.00,2020-05-15 07:26:12,2020-05-15 07:26:12,1
265735200,12062,1m,0.076600,0.127900,0.144400,0.128000,0.000000,0.144500,0.060500,426.00,3207.00,22196.00,2020-05-15 07:27:10,2020-05-15 07:27:10,1
265738820,12062,1m,0.026000,0.057000,0.070800,0.057000,0.000000,0.071200,0.012300,426.00,3207.00,45169.00,2020-05-15 07:28:11,2020-05-15 07:28:11,1
265742397,12062,1m,0.025800,0.077700,0.098100,0.077800,0.000000,0.098200,0.006100,426.00,3207.00,32643.00,2020-05-15 07:29:12,2020-05-15 07:29:12,1
265746030,12062,1m,0.018500,0.062000,0.076700,0.062000,0.000000,0.076800,0.004200,426.00,3207.00,41781.00,2020-05-15 07:30:11,2020-05-15 07:30:11,1
265749602,12062,1m,0.150600,0.199800,0.217200,0.199800,0.000000,0.217600,0.133500,426.00,3207.00,14778.00,2020-05-15 07:31:11,2020-05-15 07:31:11,1
265753182,12062,1m,0.041800,0.079600,0.093600,0.079700,0.000000,0.093900,0.028400,425.00,3207.00,34483.00,2020-05-15 07:32:12,2020-05-15 07:32:12,1
265756641,12062,1m,0.031300,0.057000,0.071900,0.057100,0.000000,0.072200,0.012700,426.00,3207.00,44541.00,2020-05-15 07:33:11,2020-05-15 07:33:11,1
265760269,12062,1m,0.035500,0.099800,0.123400,0.099900,0.000000,0.123500,0.012200,427.00,3207.00,25961.00,2020-05-15 07:34:11,2020-05-15 07:34:11,1
265764051,12062,1m,0.026600,0.054200,0.068900,0.054200,0.000000,0.069200,0.012400,425.00,3207.00,46478.00,2020-05-15 07:35:13,2020-05-15 07:35:13,1
265767419,12062,1m,0.142000,0.207200,0.224900,0.207300,0.000000,0.225000,0.124700,427.00,3207.00,14256.00,2020-05-15 07:36:10,2020-05-15 07:36:10,1
265771064,12062,1m,0.027700,0.070700,0.086900,0.070800,0.000000,0.087300,0.012300,425.00,3207.00,36862.00,2020-05-15 07:37:12,2020-05-15 07:37:12,1
265774651,12062,1m,0.022400,0.051800,0.063700,0.051800,0.000000,0.064000,0.012400,425.00,3207.00,50904.00,2020-05-15 07:38:11,2020-05-15 07:38:11,1
265778205,12062,1m,0.024900,0.060400,0.070800,0.060500,0.000000,0.071200,0.014900,425.00,3207.00,45169.00,2020-05-15 07:39:11,2020-05-15 07:39:11,1
265781866,12062,1m,0.029400,0.096900,0.115200,0.097000,0.000000,0.115300,0.012500,425.00,3207.00,27815.00,2020-05-15 07:40:12,2020-05-15 07:40:12,1
265785502,12062,1m,0.022400,0.050000,0.060900,0.050000,0.000000,0.061200,0.012300,425.00,3207.00,52573.00,2020-05-15 07:41:13,2020-05-15 07:41:13,1
265789336,12062,1m,0.026400,0.086000,0.100300,0.086100,0.000000,0.100900,0.012400,425.00,3207.00,32070.00,2020-05-15 07:42:14,2020-05-15 07:42:14,1
265792654,12062,1m,0.028000,0.101100,0.116400,0.101200,0.000000,0.116500,0.013400,426.00,3207.00,27526.00,2020-05-15 07:43:11,2020-05-15 07:43:11,1
265796133,12062,1m,0.073500,0.103000,0.116700,0.103100,0.000000,0.117000,0.060500,427.00,3207.00,27646.00,2020-05-15 07:44:11,2020-05-15 07:44:11,1
265799817,12062,1m,0.048000,0.098900,0.119000,0.099000,0.000000,0.119100,0.028300,427.00,3207.00,26929.00,2020-05-15 07:45:12,2020-05-15 07:45:12,1
265803365,12062,1m,0.034200,0.315500,0.334700,0.315600,0.000000,0.335000,0.012700,426.00,3207.00,9601.00,2020-05-15 07:46:10,2020-05-15 07:46:10,1
265806905,12062,1m,0.026800,0.081700,0.105000,0.081800,0.000000,0.105100,0.004200,426.00,3207.00,30513.00,2020-05-15 07:47:11,2020-05-15 07:47:11,1
265810638,12062,1m,0.270500,0.305100,0.323100,0.305200,0.000000,0.323400,0.252900,425.00,3207.00,9928.00,2020-05-15 07:48:11,2020-05-15 07:48:11,1
265814411,12062,1m,0.023300,0.052200,0.063500,0.052300,0.000000,0.063800,0.012300,425.00,3207.00,50904.00,2020-05-15 07:49:13,2020-05-15 07:49:13,1
265817974,12062,1m,0.028400,0.080100,0.096900,0.080200,0.000000,0.097100,0.012300,427.00,3207.00,33028.00,2020-05-15 07:50:12,2020-05-15 07:50:12,1
265821525,12062,1m,0.022000,0.097000,0.115500,0.097100,0.000000,0.115600,0.004100,425.00,3207.00,27747.00,2020-05-15 07:51:12,2020-05-15 07:51:12,1
265825184,12062,1m,0.077800,0.107200,0.125000,0.107200,0.000000,0.125400,0.060500,425.00,3207.00,25656.00,2020-05-15 07:52:11,2020-05-15 07:52:11,1
265828714,12062,1m,0.026600,0.051100,0.066200,0.051100,0.000000,0.066600,0.012300,426.00,3207.00,48590.00,2020-05-15 07:53:11,2020-05-15 07:53:11,1
265832552,12062,1m,0.049300,0.141800,0.163900,0.141900,0.000000,0.164600,0.028500,426.00,3207.00,19554.00,2020-05-15 07:54:14,2020-05-15 07:54:14,1
265835925,12062,1m,0.023100,0.055500,0.066700,0.055600,0.000000,0.067000,0.012300,427.00,3207.00,47865.00,2020-05-15 07:55:11,2020-05-15 07:55:11,1
265839562,12062,1m,0.030900,0.067900,0.086500,0.067900,0.000000,0.086700,0.014300,427.00,3207.00,37290.00,2020-05-15 07:56:11,2020-05-15 07:56:11,1
265843180,12062,1m,0.042900,0.075600,0.089900,0.075700,0.000000,0.090200,0.028600,426.00,3207.00,35633.00,2020-05-15 07:57:10,2020-05-15 07:57:10,1
265846828,12062,1m,0.017200,0.044700,0.058100,0.044800,0.000000,0.058400,0.004100,426.00,3207.00,55293.00,2020-05-15 07:58:11,2020-05-15 07:58:11,1
265850594,12062,1m,0.028100,0.089700,0.113500,0.089700,0.000000,0.113500,0.005000,426.00,3207.00,28246.00,2020-05-15 07:59:12,2020-05-15 07:59:12,1
265854246,12062,1m,0.024300,0.073300,0.091700,0.073400,0.000000,0.091800,0.004200,426.00,3207.00,34917.00,2020-05-15 08:00:13,2020-05-15 08:00:13,1
265857810,12062,1m,0.020900,0.067500,0.084500,0.067500,0.000000,0.084600,0.004200,426.00,3207.00,37901.00,2020-05-15 08:01:12,2020-05-15 08:01:12,1
265861521,12062,1m,0.025900,0.062800,0.076900,0.062900,0.000000,0.077400,0.012500,427.00,3207.00,41649.00,2020-05-15 08:02:13,2020-05-15 08:02:13,1
265865088,12062,1m,0.022600,0.052100,0.070800,0.052100,0.000000,0.071200,0.004200,426.00,3207.00,45169.00,2020-05-15 08:03:13,2020-05-15 08:03:13,1
