id,site_id,timeframe,time_connect,time_appconnect,time_starttransfer,time_pretransfer,time_redirect,time_total,time_namelookup,size_headers,size_download,speed_download,created_at,updated_at,site_online
265351595,12067,1m,0.063000,0.090500,0.155200,0.091300,0.000000,0.155600,0.060700,714.00,3210.00,20709.00,2020-05-15 05:40:11,2020-05-15 05:40:11,1
265355014,12067,1m,0.018700,0.064500,0.167200,0.064500,0.000000,0.167900,0.014800,714.00,3246.00,19437.00,2020-05-15 05:41:10,2020-05-15 05:41:10,1
265358750,12067,1m,0.005400,0.022200,0.087500,0.022200,0.000000,0.087800,0.004100,714.00,3205.00,36839.00,2020-05-15 05:42:11,2020-05-15 05:42:11,1
265362183,12067,1m,0.006700,0.032400,0.097200,0.032500,0.000000,0.097500,0.004200,714.00,3205.00,33041.00,2020-05-15 05:43:09,2020-05-15 05:43:09,1
265365888,12067,1m,0.008400,0.034900,0.198900,0.034900,0.000000,0.199300,0.004200,714.00,3253.00,16346.00,2020-05-15 05:44:12,2020-05-15 05:44:12,1
265369553,12067,1m,0.016800,0.062100,0.129700,0.062100,0.000000,0.130000,0.014700,714.00,3246.00,24969.00,2020-05-15 05:45:11,2020-05-15 05:45:11,1
265373166,12067,1m,0.014700,0.028800,0.094400,0.028900,0.000000,0.094800,0.012300,714.00,3230.00,34361.00,2020-05-15 05:46:13,2020-05-15 05:46:13,1
265376617,12067,1m,0.007900,0.033500,0.106500,0.033600,0.000000,0.106800,0.004200,714.00,3205.00,30235.00,2020-05-15 05:47:10,2020-05-15 05:47:10,1
265380126,12067,1m,0.006600,0.024900,0.098600,0.024900,0.000000,0.099000,0.004300,714.00,3205.00,32704.00,2020-05-15 05:48:10,2020-05-15 05:48:10,1
265383873,12067,1m,0.013800,0.040700,0.116000,0.040800,0.000000,0.116300,0.012300,714.00,3205.00,27629.00,2020-05-15 05:49:12,2020-05-15 05:49:12,1
265387407,12067,1m,0.006100,0.031800,0.168400,0.031800,0.000000,0.168900,0.004200,714.00,3205.00,19077.00,2020-05-15 05:50:11,2020-05-15 05:50:11,1
265390891,12067,1m,0.005500,0.022100,0.087000,0.022100,0.000000,0.087400,0.004200,714.00,3205.00,36839.00,2020-05-15 05:51:10,2020-05-15 05:51:10,1
265394479,12067,1m,0.016800,0.050700,0.124100,0.050800,0.000000,0.124600,0.014800,714.00,3205.00,25846.00,2020-05-15 05:52:11,2020-05-15 05:52:11,1
265398181,12067,1m,0.006200,0.024700,0.090400,0.024700,0.000000,0.090800,0.004200,714.00,3246.00,36066.00,2020-05-15 05:53:11,2020-05-15 05:53:11,1
265401704,12067,1m,0.016800,0.035500,0.117400,0.035600,0.000000,0.117700,0.014400,714.00,3205.00,27393.00,2020-05-15 05:54:10,2020-05-15 05:54:10,1
265405277,12067,1m,0.015600,0.040800,0.107100,0.044800,0.000000,0.107800,0.013000,714.00,3240.00,30061.00,2020-05-15 05:55:12,2020-05-15 05:55:12,1
265408924,12067,1m,0.007600,0.040900,0.142200,0.041000,0.000000,0.142500,0.006200,714.00,3205.00,22570.00,2020-05-15 05:56:11,2020-05-15 05:56:11,1
265412491,12067,1m,0.005600,0.022300,0.088900,0.022400,0.000000,0.089300,0.004200,714.00,3205.00,35904.00,2020-05-15 05:57:12,2020-05-15 05:57:12,1
265416165,12067,1m,0.008600,0.059300,0.132000,0.059400,0.000000,0.132300,0.004100,714.00,3205.00,24280.00,2020-05-15 05:58:11,2020-05-15 05:58:11,1
265419766,12067,1m,0.031900,0.058700,0.124700,0.058800,0.000000,0.125100,0.029900,714.00,3240.00,25920.00,2020-05-15 05:59:13,2020-05-15 05:59:13,1
265423316,12067,1m,0.031000,0.049900,0.208500,0.050000,0.000000,0.209000,0.028700,714.00,3256.00,15653.00,2020-05-15 06:00:13,2020-05-15 06:00:13,1
265426851,12067,1m,0.014800,0.047000,0.113600,0.047000,0.000000,0.114000,0.012400,714.00,3205.00,28114.00,2020-05-15 06:01:12,2020-05-15 06:01:12,1
265430341,12067,1m,0.014300,0.048800,0.116700,0.048800,0.000000,0.117000,0.012200,714.00,3205.00,27393.00,2020-05-15 06:02:11,2020-05-15 06:02:11,1
265433830,12067,1m,0.013500,0.030800,0.100800,0.030800,0.000000,0.101500,0.010600,714.00,3240.00,32079.00,2020-05-15 06:03:09,2020-05-15 06:03:09,1
265437590,12067,1m,0.007500,0.046400,0.112900,0.046500,0.000000,0.113300,0.005500,714.00,3246.00,28725.00,2020-05-15 06:04:11,2020-05-15 06:04:11,1
265441164,12067,1m,0.005600,0.021600,0.103400,0.021600,0.000000,0.103800,0.004200,714.00,3205.00,31116.00,2020-05-15 06:05:10,2020-05-15 06:05:10,1
265444668,12067,1m,0.005500,0.027800,0.211300,0.027900,0.000000,0.211700,0.004200,714.00,3205.00,15137.00,2020-05-15 06:06:10,2020-05-15 06:06:10,1
265448446,12067,1m,0.015600,0.070500,0.160300,0.070600,0.000000,0.160700,0.013200,714.00,3205.00,20031.00,2020-05-15 06:07:12,2020-05-15 06:07:12,1
265451852,12067,1m,0.033600,0.069400,0.133000,0.069400,0.000000,0.133400,0.031600,714.00,3210.00,24135.00,2020-05-15 06:08:10,2020-05-15 06:08:10,1
265455547,12067,1m,0.014300,0.036700,0.231400,0.036800,0.000000,0.231700,0.012200,714.00,3205.00,13874.00,2020-05-15 06:09:12,2020-05-15 06:09:12,1
265459011,12067,1m,0.005800,0.024100,0.088600,0.024200,0.000000,0.089100,0.004100,714.00,3205.00,35973.00,2020-05-15 06:10:11,2020-05-15 06:10:11,1
265462666,12067,1m,0.006200,0.032500,0.224300,0.032500,0.000000,0.224700,0.004200,714.00,3205.00,14308.00,2020-05-15 06:11:11,2020-05-15 06:11:11,1
265466169,12067,1m,0.014200,0.041600,0.129400,0.041700,0.000000,0.129700,0.012400,714.00,3205.00,24844.00,2020-05-15 06:12:11,2020-05-15 06:12:11,1
265469808,12067,1m,0.015100,0.045000,0.239800,0.045100,0.000000,0.240200,0.012900,714.00,3205.00,13342.00,2020-05-15 06:13:11,2020-05-15 06:13:11,1
265473392,12067,1m,0.006300,0.023300,0.089000,0.023300,0.000000,0.089400,0.004200,714.00,3253.00,36550.00,2020-05-15 06:14:11,2020-05-15 06:14:11,1
265477412,12067,1m,0.013600,0.029200,0.120000,0.029300,0.000000,0.120300,0.012300,714.00,3205.00,26708.00,2020-05-15 06:15:15,2020-05-15 06:15:15,1
265480543,12067,1m,0.006300,0.029400,0.095700,0.029500,0.000000,0.096100,0.004200,714.00,3205.00,33385.00,2020-05-15 06:16:11,2020-05-15 06:16:11,1
265484151,12067,1m,0.006200,0.041600,0.117000,0.041600,0.000000,0.117200,0.004200,714.00,3205.00,27342.00,2020-05-15 06:17:11,2020-05-15 06:17:11,1
265487712,12067,1m,0.021500,0.166700,0.270800,0.166700,0.000000,0.271300,0.019400,714.00,3205.00,11826.00,2020-05-15 06:18:11,2020-05-15 06:18:11,1
265491295,12067,1m,0.006500,0.027200,0.222200,0.027200,0.000000,0.222500,0.004400,714.00,3237.00,14545.00,2020-05-15 06:19:11,2020-05-15 06:19:11,1
265494813,12067,1m,0.013600,0.030900,0.110100,0.030900,0.000000,0.110600,0.012300,714.00,3205.00,29136.00,2020-05-15 06:20:10,2020-05-15 06:20:10,1
265498556,12067,1m,0.008100,0.035600,0.191200,0.035600,0.000000,0.191500,0.004200,714.00,3205.00,16780.00,2020-05-15 06:21:12,2020-05-15 06:21:12,1
265501957,12067,1m,0.006500,0.041400,0.112800,0.041400,0.000000,0.113100,0.004100,714.00,3205.00,28338.00,2020-05-15 06:22:11,2020-05-15 06:22:11,1
265505732,12067,1m,0.006200,0.025900,0.199400,0.025900,0.000000,0.199700,0.004200,714.00,3210.00,16130.00,2020-05-15 06:23:11,2020-05-15 06:23:11,1
265509173,12067,1m,0.006400,0.022800,0.091400,0.022900,0.000000,0.091600,0.004400,714.00,3205.00,35219.00,2020-05-15 06:24:10,2020-05-15 06:24:10,1
265512932,12067,1m,0.014600,0.042000,0.123700,0.042000,0.000000,0.124200,0.012300,714.00,3210.00,25887.00,2020-05-15 06:25:14,2020-05-15 06:25:14,1
265516370,12067,1m,0.015800,0.038700,0.110000,0.038800,0.000000,0.110500,0.013600,714.00,3210.00,29181.00,2020-05-15 06:26:12,2020-05-15 06:26:12,1
265519904,12067,1m,0.014700,0.037000,0.203000,0.037000,0.000000,0.203500,0.012400,714.00,3205.00,15749.00,2020-05-15 06:27:10,2020-05-15 06:27:10,1
265523657,12067,1m,0.014600,0.029400,0.093800,0.029400,0.000000,0.097200,0.012400,714.00,3230.00,33298.00,2020-05-15 06:28:12,2020-05-15 06:28:12,1
265527130,12067,1m,0.006300,0.030700,0.102700,0.030800,0.000000,0.103200,0.004200,714.00,3240.00,31456.00,2020-05-15 06:29:10,2020-05-15 06:29:10,1
265530801,12067,1m,0.006200,0.035100,0.191000,0.035100,0.000000,0.191600,0.004800,714.00,3210.00,16806.00,2020-05-15 06:30:12,2020-05-15 06:30:12,1
265534251,12067,1m,0.007200,0.027900,0.097800,0.028000,0.000000,0.098400,0.004200,714.00,3250.00,33030.00,2020-05-15 06:31:10,2020-05-15 06:31:10,1
265537939,12067,1m,0.014600,0.032700,0.106300,0.032800,0.000000,0.106700,0.012300,714.00,3210.00,30283.00,2020-05-15 06:32:11,2020-05-15 06:32:11,1
265541530,12067,1m,0.015200,0.042100,0.107600,0.042100,0.000000,0.108100,0.012500,714.00,3210.00,29722.00,2020-05-15 06:33:11,2020-05-15 06:33:11,1
265545176,12067,1m,0.014500,0.030400,0.104000,0.030400,0.000000,0.104300,0.012300,714.00,3205.00,30741.00,2020-05-15 06:34:12,2020-05-15 06:34:12,1
265548725,12067,1m,0.014500,0.039600,0.121900,0.039600,0.000000,0.122300,0.012400,714.00,3240.00,26557.00,2020-05-15 06:35:11,2020-05-15 06:35:11,1
265552309,12067,1m,0.005800,0.034200,0.224500,0.034200,0.000000,0.226300,0.004200,714.00,3205.00,14164.00,2020-05-15 06:36:11,2020-05-15 06:36:11,1
265555998,12067,1m,0.013900,0.051100,0.118600,0.051100,0.000000,0.118800,0.012200,714.00,3205.00,27161.00,2020-05-15 06:37:12,2020-05-15 06:37:12,1
265559437,12067,1m,0.062400,0.088100,0.162200,0.088100,0.000000,0.162500,0.061000,714.00,3205.00,19783.00,2020-05-15 06:38:10,2020-05-15 06:38:10,1
265563037,12067,1m,0.006300,0.027600,0.099400,0.027700,0.000000,0.099700,0.004200,714.00,3205.00,32373.00,2020-05-15 06:39:11,2020-05-15 06:39:11,1
265566662,12067,1m,0.006100,0.028400,0.133300,0.028400,0.000000,0.133700,0.004200,714.00,3205.00,24097.00,2020-05-15 06:40:11,2020-05-15 06:40:11,1
265570278,12067,1m,0.014800,0.032700,0.192600,0.032800,0.000000,0.193000,0.012300,714.00,3205.00,16692.00,2020-05-15 06:41:10,2020-05-15 06:41:10,1
265573771,12067,1m,0.014800,0.044900,0.110000,0.045000,0.000000,0.110400,0.012300,714.00,3246.00,29509.00,2020-05-15 06:42:10,2020-05-15 06:42:10,1
265577693,12067,1m,0.061900,0.080800,0.190000,0.080800,0.000000,0.190400,0.060500,714.00,3205.00,16868.00,2020-05-15 06:43:13,2020-05-15 06:43:13,1
265580903,12067,1m,0.006800,0.024100,0.098500,0.024200,0.000000,0.098900,0.004200,714.00,3210.00,32755.00,2020-05-15 06:44:10,2020-05-15 06:44:10,1
265584599,12067,1m,0.006500,0.026000,0.096500,0.026000,0.000000,0.096800,0.004200,714.00,3205.00,33385.00,2020-05-15 06:45:11,2020-05-15 06:45:11,1
265588290,12067,1m,0.015100,0.031100,0.178100,0.031200,0.000000,0.178400,0.012500,714.00,3205.00,18005.00,2020-05-15 06:46:13,2020-05-15 06:46:13,1
265591807,12067,1m,0.014700,0.031800,0.104400,0.031800,0.000000,0.104700,0.012500,714.00,3205.00,30817.00,2020-05-15 06:47:11,2020-05-15 06:47:11,1
265595260,12067,1m,0.005700,0.021600,0.101900,0.021600,0.000000,0.102500,0.004200,714.00,3205.00,31421.00,2020-05-15 06:48:10,2020-05-15 06:48:10,1
265598870,12067,1m,0.006600,0.026800,0.094900,0.026800,0.000000,0.095200,0.004200,714.00,3205.00,33651.00,2020-05-15 06:49:12,2020-05-15 06:49:12,1
265602488,12067,1m,0.006300,0.022900,0.087600,0.023000,0.000000,0.088100,0.004100,714.00,3210.00,36477.00,2020-05-15 06:50:10,2020-05-15 06:50:10,1
265606076,12067,1m,0.006500,0.025400,0.158100,0.025400,0.000000,0.158500,0.004200,714.00,3205.00,20284.00,2020-05-15 06:51:10,2020-05-15 06:51:10,1
265609695,12067,1m,0.014700,0.031700,0.175700,0.031700,0.000000,0.176100,0.012300,714.00,3205.00,18200.00,2020-05-15 06:52:12,2020-05-15 06:52:12,1
265613452,12067,1m,0.061800,0.089000,0.166000,0.089100,0.000000,0.166300,0.060400,714.00,3205.00,19307.00,2020-05-15 06:53:12,2020-05-15 06:53:12,1
265616972,12067,1m,0.006400,0.027300,0.181700,0.027400,0.000000,0.182100,0.004200,714.00,3205.00,17601.00,2020-05-15 06:54:12,2020-05-15 06:54:12,1
265620417,12067,1m,0.007300,0.024100,0.091300,0.024100,0.000000,0.091800,0.005800,714.00,3210.00,35274.00,2020-05-15 06:55:11,2020-05-15 06:55:11,1
265624060,12067,1m,0.017800,0.040200,0.111100,0.040200,0.000000,0.111400,0.015200,714.00,3205.00,28873.00,2020-05-15 06:56:11,2020-05-15 06:56:11,1
265627631,12067,1m,0.005600,0.021700,0.110000,0.021800,0.000000,0.111100,0.004200,714.00,3246.00,29243.00,2020-05-15 06:57:11,2020-05-15 06:57:11,1
265631196,12067,1m,0.014400,0.048500,0.115700,0.048500,0.000000,0.116000,0.012300,714.00,3205.00,27869.00,2020-05-15 06:58:11,2020-05-15 06:58:11,1
265634874,12067,1m,0.015100,0.037100,0.119800,0.037200,0.000000,0.120200,0.012800,714.00,3205.00,26708.00,2020-05-15 06:59:11,2020-05-15 06:59:11,1
265638442,12067,1m,0.014300,0.041600,0.138300,0.041700,0.000000,0.138700,0.012200,714.00,3256.00,23594.00,2020-05-15 07:00:12,2020-05-15 07:00:12,1
265642006,12067,1m,0.006200,0.032400,0.108300,0.032500,0.000000,0.108700,0.004100,714.00,3205.00,29479.00,2020-05-15 07:01:12,2020-05-15 07:01:12,1
265645539,12067,1m,0.014900,0.057600,0.211700,0.057700,0.000000,0.212100,0.012400,714.00,3237.00,15268.00,2020-05-15 07:02:11,2020-05-15 07:02:11,1
265649186,12067,1m,0.015200,0.066300,0.130700,0.066400,0.000000,0.131100,0.012500,714.00,3246.00,24778.00,2020-05-15 07:03:12,2020-05-15 07:03:12,1
265652726,12067,1m,0.007500,0.035100,0.101500,0.035100,0.000000,0.101800,0.005500,714.00,3205.00,31732.00,2020-05-15 07:04:11,2020-05-15 07:04:11,1
265656369,12067,1m,0.014700,0.036300,0.122700,0.036400,0.000000,0.123100,0.012600,714.00,3205.00,26056.00,2020-05-15 07:05:11,2020-05-15 07:05:11,1
265659818,12067,1m,0.006400,0.047500,0.135800,0.047500,0.000000,0.136300,0.004400,714.00,3205.00,23566.00,2020-05-15 07:06:10,2020-05-15 07:06:10,1
265663586,12067,1m,0.014800,0.041900,0.189900,0.041900,0.000000,0.190300,0.012300,714.00,3244.00,17073.00,2020-05-15 07:07:12,2020-05-15 07:07:12,1
265667442,12067,1m,0.014400,0.035800,0.116700,0.035900,0.000000,0.117100,0.012200,714.00,3246.00,27743.00,2020-05-15 07:08:15,2020-05-15 07:08:15,1
265670612,12067,1m,0.006400,0.059100,0.132800,0.059100,0.000000,0.133200,0.004300,714.00,3205.00,24097.00,2020-05-15 07:09:11,2020-05-15 07:09:11,1
265674311,12067,1m,0.013800,0.035800,0.186000,0.035800,0.000000,0.186300,0.012300,714.00,3205.00,17231.00,2020-05-15 07:10:11,2020-05-15 07:10:11,1
265677854,12067,1m,0.014800,0.036200,0.104100,0.036200,0.000000,0.104500,0.012200,714.00,3246.00,31071.00,2020-05-15 07:11:11,2020-05-15 07:11:11,1
265681403,12067,1m,0.005700,0.030300,0.217700,0.030400,0.000000,0.218100,0.004300,714.00,3247.00,14887.00,2020-05-15 07:12:10,2020-05-15 07:12:10,1
265684993,12067,1m,0.010200,0.032600,0.220500,0.032600,0.000000,0.220800,0.008200,714.00,3205.00,14568.00,2020-05-15 07:13:11,2020-05-15 07:13:11,1
265688862,12067,1m,0.014600,0.041100,0.227700,0.041100,0.000000,0.228000,0.012300,714.00,3205.00,14057.00,2020-05-15 07:14:13,2020-05-15 07:14:13,1
265692132,12067,1m,0.015600,0.050700,0.130200,0.050700,0.000000,0.130500,0.013600,714.00,3205.00,24653.00,2020-05-15 07:15:10,2020-05-15 07:15:10,1
265695921,12067,1m,0.014800,0.037400,0.249500,0.037500,0.000000,0.249800,0.012200,714.00,3205.00,12871.00,2020-05-15 07:16:12,2020-05-15 07:16:12,1
265699337,12067,1m,0.018300,0.034300,0.108300,0.034400,0.000000,0.108700,0.015800,714.00,3240.00,30000.00,2020-05-15 07:17:12,2020-05-15 07:17:12,1
265702953,12067,1m,0.014500,0.053200,0.122100,0.053200,0.000000,0.122600,0.012500,714.00,3205.00,26141.00,2020-05-15 07:18:11,2020-05-15 07:18:11,1
265706572,12067,1m,0.008300,0.068400,0.260500,0.068400,0.000000,0.261200,0.006000,714.00,3230.00,12375.00,2020-05-15 07:19:11,2020-05-15 07:19:11,1
265710051,12067,1m,0.014300,0.048200,0.133900,0.048200,0.000000,0.134400,0.012200,714.00,3205.00,23850.00,2020-05-15 07:20:11,2020-05-15 07:20:11,1
265713743,12067,1m,0.016400,0.034600,0.101300,0.034600,0.000000,0.101800,0.012800,714.00,3205.00,31491.00,2020-05-15 07:21:11,2020-05-15 07:21:11,1
265717214,12067,1m,0.006100,0.022800,0.103900,0.022900,0.000000,0.104900,0.004100,714.00,3240.00,31153.00,2020-05-15 07:22:10,2020-05-15 07:22:10,1
265720882,12067,1m,0.006300,0.028400,0.110800,0.028400,0.000000,0.111100,0.004200,714.00,3205.00,28873.00,2020-05-15 07:23:11,2020-05-15 07:23:11,1
265724452,12067,1m,0.014500,0.045400,0.145500,0.045500,0.000000,0.145800,0.012300,714.00,3250.00,22413.00,2020-05-15 07:24:11,2020-05-15 07:24:11,1
265728075,12067,1m,0.006500,0.041200,0.189200,0.041200,0.000000,0.189600,0.004200,714.00,3205.00,16900.00,2020-05-15 07:25:11,2020-05-15 07:25:11,1
265731777,12067,1m,0.013900,0.031300,0.197100,0.031400,0.000000,0.197400,0.012400,714.00,3205.00,16269.00,2020-05-15 07:26:12,2020-05-15 07:26:12,1
265735354,12067,1m,1.512900,1.528800,1.617700,1.528800,0.000000,1.618200,1.510600,714.00,3205.00,1980.00,2020-05-15 07:27:12,2020-05-15 07:27:12,1
265738848,12067,1m,0.006600,0.023900,0.174800,0.024000,0.000000,0.175100,0.004200,714.00,3234.00,18480.00,2020-05-15 07:28:11,2020-05-15 07:28:11,1
265742423,12067,1m,0.006300,0.030200,0.188600,0.030300,0.000000,0.189100,0.004200,714.00,3240.00,17142.00,2020-05-15 07:29:12,2020-05-15 07:29:12,1
265746040,12067,1m,0.014400,0.030400,0.108900,0.030400,0.000000,0.109500,0.012400,714.00,3210.00,29309.00,2020-05-15 07:30:12,2020-05-15 07:30:12,1
265749591,12067,1m,0.006400,0.023000,0.094400,0.023000,0.000000,0.094800,0.004200,714.00,3210.00,33852.00,2020-05-15 07:31:11,2020-05-15 07:31:11,1
265753197,12067,1m,0.016300,0.042300,0.207100,0.042400,0.000000,0.207500,0.014300,714.00,3246.00,15645.00,2020-05-15 07:32:12,2020-05-15 07:32:12,1
265756670,12067,1m,0.014900,0.050700,0.121400,0.050800,0.000000,0.134000,0.012400,714.00,3205.00,23923.00,2020-05-15 07:33:11,2020-05-15 07:33:11,1
265760250,12067,1m,0.009100,0.044700,0.110600,0.044800,0.000000,0.111000,0.004200,714.00,3205.00,28873.00,2020-05-15 07:34:10,2020-05-15 07:34:10,1
265764079,12067,1m,0.008200,0.033400,0.105700,0.033400,0.000000,0.106000,0.006400,714.00,3205.00,30523.00,2020-05-15 07:35:13,2020-05-15 07:35:13,1
265767424,12067,1m,0.013900,0.051100,0.129000,0.051200,0.000000,0.129300,0.012300,714.00,3205.00,24790.00,2020-05-15 07:36:10,2020-05-15 07:36:10,1
265771088,12067,1m,0.026600,0.073300,0.147200,0.073300,0.000000,0.147500,0.024300,714.00,3205.00,21802.00,2020-05-15 07:37:12,2020-05-15 07:37:12,1
265774666,12067,1m,0.032100,0.065000,0.137000,0.065000,0.000000,0.137400,0.029500,714.00,3205.00,23394.00,2020-05-15 07:38:12,2020-05-15 07:38:12,1
265778230,12067,1m,0.006600,0.045300,0.130000,0.045400,0.000000,0.130300,0.004200,714.00,3205.00,24653.00,2020-05-15 07:39:11,2020-05-15 07:39:11,1
265781872,12067,1m,0.031300,0.076800,0.144000,0.076900,0.000000,0.144500,0.029200,714.00,3205.00,22256.00,2020-05-15 07:40:12,2020-05-15 07:40:12,1
265785551,12067,1m,0.016700,0.048700,0.198400,0.048700,0.000000,0.198700,0.015200,714.00,3205.00,16186.00,2020-05-15 07:41:13,2020-05-15 07:41:13,1
265789311,12067,1m,0.014100,0.040900,0.116200,0.040900,0.000000,0.116600,0.012300,714.00,3205.00,27629.00,2020-05-15 07:42:14,2020-05-15 07:42:14,1
265792682,12067,1m,0.006400,0.023700,0.093200,0.023800,0.000000,0.093700,0.004200,714.00,3210.00,34516.00,2020-05-15 07:43:11,2020-05-15 07:43:11,1
265796136,12067,1m,0.006300,0.027500,0.096400,0.027600,0.000000,0.096700,0.004200,714.00,3246.00,33812.00,2020-05-15 07:44:11,2020-05-15 07:44:11,1
265799816,12067,1m,0.006200,0.029200,0.095700,0.029200,0.000000,0.095900,0.004200,714.00,3205.00,33405.00,2020-05-15 07:45:12,2020-05-15 07:45:12,1
265803344,12067,1m,0.016200,0.058400,0.133900,0.058400,0.000000,0.134200,0.013700,714.00,3240.00,24179.00,2020-05-15 07:46:10,2020-05-15 07:46:10,1
265806918,12067,1m,0.006500,0.023300,0.168200,0.023300,0.000000,0.168600,0.004200,714.00,3210.00,19039.00,2020-05-15 07:47:11,2020-05-15 07:47:11,1
265810603,12067,1m,0.030900,0.053600,0.160000,0.053700,0.000000,0.160400,0.028400,714.00,3205.00,19983.00,2020-05-15 07:48:11,2020-05-15 07:48:11,1
265814427,12067,1m,0.006300,0.021900,0.102600,0.022000,0.000000,0.102900,0.004200,714.00,3240.00,31764.00,2020-05-15 07:49:14,2020-05-15 07:49:14,1
265817942,12067,1m,0.031000,0.075800,0.140000,0.075900,0.000000,0.140400,0.028600,714.00,3210.00,22928.00,2020-05-15 07:50:12,2020-05-15 07:50:12,1
265821530,12067,1m,0.005700,0.032400,0.103600,0.032500,0.000000,0.103800,0.004200,714.00,3205.00,31116.00,2020-05-15 07:51:12,2020-05-15 07:51:12,1
265825191,12067,1m,0.017200,0.066000,0.136900,0.066100,0.000000,0.137200,0.015100,714.00,3205.00,23394.00,2020-05-15 07:52:11,2020-05-15 07:52:11,1
265828724,12067,1m,0.005600,0.027400,0.100400,0.027400,0.000000,0.100700,0.004200,714.00,3210.00,32100.00,2020-05-15 07:53:11,2020-05-15 07:53:11,1
265832554,12067,1m,0.014700,0.090600,0.162500,0.090700,0.000000,0.163200,0.012300,714.00,3240.00,19877.00,2020-05-15 07:54:14,2020-05-15 07:54:14,1
265835974,12067,1m,0.030700,0.050400,0.125300,0.050400,0.000000,0.125800,0.028500,714.00,3234.00,25872.00,2020-05-15 07:55:12,2020-05-15 07:55:12,1
265839570,12067,1m,0.014200,0.038800,0.111500,0.038900,0.000000,0.111800,0.012200,714.00,3230.00,29099.00,2020-05-15 07:56:11,2020-05-15 07:56:11,1
265843182,12067,1m,0.014000,0.037400,0.132800,0.037400,0.000000,0.133100,0.012200,714.00,3205.00,24097.00,2020-05-15 07:57:10,2020-05-15 07:57:10,1
265846867,12067,1m,0.007200,0.042800,0.124800,0.042800,0.000000,0.125100,0.005100,714.00,3205.00,25640.00,2020-05-15 07:58:12,2020-05-15 07:58:12,1
265850595,12067,1m,0.005500,0.025700,0.096300,0.025800,0.000000,0.096700,0.004200,714.00,3205.00,33385.00,2020-05-15 07:59:12,2020-05-15 07:59:12,1
265854262,12067,1m,0.012800,0.074600,0.151900,0.075000,0.000000,0.152300,0.011400,714.00,3205.00,21085.00,2020-05-15 08:00:13,2020-05-15 08:00:13,1
265857809,12067,1m,0.014000,0.041500,0.118200,0.041500,0.000000,0.118500,0.012200,714.00,3205.00,27161.00,2020-05-15 08:01:12,2020-05-15 08:01:12,1
265861541,12067,1m,0.033300,0.070000,0.151400,0.070100,0.000000,0.151800,0.032000,714.00,3246.00,21496.00,2020-05-15 08:02:13,2020-05-15 08:02:13,1
265865103,12067,1m,0.006200,0.021100,0.088500,0.021100,0.000000,0.088800,0.004200,714.00,3246.00,36886.00,2020-05-15 08:03:13,2020-05-15 08:03:13,1
