id,site_id,timeframe,time_connect,time_appconnect,time_starttransfer,time_pretransfer,time_redirect,time_total,time_namelookup,size_headers,size_download,speed_download,created_at,updated_at,site_online
265351584,12066,1m,0.000700,0.041600,0.043800,0.041700,0.000000,0.044000,0.000000,940.00,9087.00,206339.00,2020-05-15 05:40:11,2020-05-15 05:40:11,1
265355001,12066,1m,0.021000,0.059000,0.060900,0.059100,0.000000,0.064700,0.018800,940.00,9087.00,141984.00,2020-05-15 05:41:10,2020-05-15 05:41:10,1
265358686,12066,1m,0.005100,0.026600,0.028200,0.026700,0.000000,0.028500,0.004100,940.00,9087.00,319256.00,2020-05-15 05:42:11,2020-05-15 05:42:11,1
265362173,12066,1m,0.005000,0.025000,0.031800,0.025000,0.000000,0.032000,0.004200,940.00,9087.00,283543.00,2020-05-15 05:43:09,2020-05-15 05:43:09,1
265365863,12066,1m,0.013100,0.044200,0.052300,0.045200,0.000000,0.052600,0.012500,940.00,9087.00,174750.00,2020-05-15 05:44:12,2020-05-15 05:44:12,1
265369512,12066,1m,0.008700,0.030300,0.032700,0.030400,0.000000,0.032900,0.004200,941.00,9087.00,283968.00,2020-05-15 05:45:11,2020-05-15 05:45:11,1
265373096,12066,1m,0.004800,0.020300,0.145400,0.020400,0.000000,0.145600,0.004200,937.00,9087.00,62668.00,2020-05-15 05:46:12,2020-05-15 05:46:12,1
265376630,12066,1m,0.004900,0.026900,0.029400,0.026900,0.000000,0.029700,0.004200,941.00,9087.00,306207.00,2020-05-15 05:47:11,2020-05-15 05:47:11,1
265380128,12066,1m,0.016700,0.044800,0.047700,0.044800,0.000000,0.047900,0.015800,941.00,9087.00,189798.00,2020-05-15 05:48:10,2020-05-15 05:48:10,1
265383850,12066,1m,0.005100,0.020600,0.023300,0.020700,0.000000,0.023600,0.004200,947.00,9087.00,395086.00,2020-05-15 05:49:12,2020-05-15 05:49:12,1
265387340,12066,1m,0.004700,0.022200,0.024900,0.022300,0.000000,0.025100,0.004100,947.00,9087.00,363480.00,2020-05-15 05:50:10,2020-05-15 05:50:10,1
265390888,12066,1m,0.014100,0.030500,0.037300,0.030600,0.000000,0.037600,0.013300,941.00,9087.00,245594.00,2020-05-15 05:51:10,2020-05-15 05:51:10,1
265394473,12066,1m,0.017100,0.038800,0.041000,0.038800,0.000000,0.041400,0.016400,941.00,9087.00,221634.00,2020-05-15 05:52:11,2020-05-15 05:52:11,1
265398171,12066,1m,0.005100,0.021500,0.024200,0.021600,0.000000,0.024400,0.004200,941.00,9087.00,378625.00,2020-05-15 05:53:11,2020-05-15 05:53:11,1
265401735,12066,1m,0.005100,0.035500,0.038000,0.035500,0.000000,0.038300,0.004200,941.00,9087.00,239131.00,2020-05-15 05:54:11,2020-05-15 05:54:11,1
265405264,12066,1m,0.000700,0.023500,0.025500,0.023600,0.000000,0.025800,0.000000,941.00,9087.00,352427.00,2020-05-15 05:55:12,2020-05-15 05:55:12,1
265408904,12066,1m,0.021700,0.050900,0.053300,0.050900,0.000000,0.053800,0.021100,941.00,9087.00,171452.00,2020-05-15 05:56:11,2020-05-15 05:56:11,1
265412484,12066,1m,0.004800,0.020000,0.023200,0.020100,0.000000,0.023500,0.004200,941.00,9087.00,395086.00,2020-05-15 05:57:12,2020-05-15 05:57:12,1
265416152,12066,1m,0.029500,0.070000,0.073400,0.070100,0.000000,0.073700,0.028800,947.00,9087.00,124479.00,2020-05-15 05:58:11,2020-05-15 05:58:11,1
265419748,12066,1m,0.022800,0.046000,0.048400,0.046000,0.000000,0.048700,0.022000,947.00,9087.00,189312.00,2020-05-15 05:59:12,2020-05-15 05:59:12,1
265423292,12066,1m,0.005000,0.022600,0.025000,0.022700,0.000000,0.025200,0.004300,947.00,9087.00,363480.00,2020-05-15 06:00:13,2020-05-15 06:00:13,1
265426807,12066,1m,0.005000,0.038400,0.040400,0.038400,0.000000,0.040600,0.004200,947.00,9087.00,223740.00,2020-05-15 06:01:12,2020-05-15 06:01:12,1
265430329,12066,1m,0.016800,0.054300,0.060200,0.054400,0.000000,0.060400,0.016200,941.00,9087.00,151450.00,2020-05-15 06:02:11,2020-05-15 06:02:11,1
265433815,12066,1m,0.005100,0.020500,0.022800,0.020500,0.000000,0.023000,0.004200,941.00,9087.00,395086.00,2020-05-15 06:03:09,2020-05-15 06:03:09,1
265437551,12066,1m,0.004800,0.021500,0.027200,0.021500,0.000000,0.027400,0.004100,941.00,9087.00,331448.00,2020-05-15 06:04:11,2020-05-15 06:04:11,1
265441182,12066,1m,0.013000,0.033300,0.034900,0.033400,0.000000,0.035300,0.012300,941.00,9087.00,257327.00,2020-05-15 06:05:10,2020-05-15 06:05:10,1
265444642,12066,1m,0.004900,0.029500,0.032100,0.029600,0.000000,0.032400,0.004200,948.00,9087.00,283968.00,2020-05-15 06:06:10,2020-05-15 06:06:10,1
265448422,12066,1m,0.004900,0.019700,0.023700,0.019800,0.000000,0.024000,0.004200,948.00,9087.00,395086.00,2020-05-15 06:07:12,2020-05-15 06:07:12,1
265451844,12066,1m,0.004800,0.047100,0.049200,0.047100,0.000000,0.049400,0.004200,941.00,9087.00,183835.00,2020-05-15 06:08:10,2020-05-15 06:08:10,1
265455461,12066,1m,0.005000,0.027100,0.030200,0.027200,0.000000,0.030700,0.004300,941.00,9087.00,302900.00,2020-05-15 06:09:12,2020-05-15 06:09:12,1
265458991,12066,1m,0.013200,0.036700,0.039400,0.036700,0.000000,0.039700,0.012300,941.00,9087.00,233000.00,2020-05-15 06:10:10,2020-05-15 06:10:10,1
265462710,12066,1m,0.005000,0.025400,0.030300,0.028400,0.000000,0.030700,0.004200,948.00,9087.00,295829.00,2020-05-15 06:11:11,2020-05-15 06:11:11,1
265466157,12066,1m,0.005200,0.030300,0.033000,0.030600,0.000000,0.033500,0.004200,941.00,9087.00,275363.00,2020-05-15 06:12:11,2020-05-15 06:12:11,1
265469780,12066,1m,0.013000,0.053500,0.056700,0.053600,0.000000,0.056900,0.012300,941.00,9087.00,159647.00,2020-05-15 06:13:11,2020-05-15 06:13:11,1
265473384,12066,1m,0.005000,0.019600,0.027200,0.019600,0.000000,0.027500,0.004200,948.00,9087.00,330881.00,2020-05-15 06:14:10,2020-05-15 06:14:10,1
265477404,12066,1m,0.005100,0.038400,0.040800,0.038500,0.000000,0.041000,0.004200,941.00,9087.00,221634.00,2020-05-15 06:15:15,2020-05-15 06:15:15,1
265480524,12066,1m,0.004900,0.020200,0.022500,0.020300,0.000000,0.022800,0.004200,941.00,9087.00,413045.00,2020-05-15 06:16:11,2020-05-15 06:16:11,1
265484203,12066,1m,0.016400,0.111500,0.119900,0.111600,0.000000,0.120300,0.015200,941.00,9087.00,75725.00,2020-05-15 06:17:11,2020-05-15 06:17:11,1
265487671,12066,1m,0.005100,0.019800,0.022400,0.019800,0.000000,0.022700,0.004200,941.00,9087.00,413045.00,2020-05-15 06:18:11,2020-05-15 06:18:11,1
265491259,12066,1m,0.005100,0.021100,0.023400,0.021200,0.000000,0.023700,0.004200,941.00,9087.00,395086.00,2020-05-15 06:19:10,2020-05-15 06:19:10,1
265494797,12066,1m,0.005000,0.021800,0.024400,0.021800,0.000000,0.024700,0.004200,941.00,9087.00,378625.00,2020-05-15 06:20:10,2020-05-15 06:20:10,1
265498535,12066,1m,0.004900,0.027000,0.029700,0.027100,0.000000,0.030200,0.004200,941.00,9087.00,302900.00,2020-05-15 06:21:12,2020-05-15 06:21:12,1
265501973,12066,1m,0.004900,0.027800,0.030500,0.027800,0.000000,0.030800,0.004200,941.00,9087.00,302900.00,2020-05-15 06:22:11,2020-05-15 06:22:11,1
265505724,12066,1m,0.020200,0.042100,0.045500,0.042200,0.000000,0.045800,0.019500,948.00,9087.00,201933.00,2020-05-15 06:23:11,2020-05-15 06:23:11,1
265509185,12066,1m,0.014400,0.040200,0.042700,0.040200,0.000000,0.043100,0.013700,948.00,9087.00,211325.00,2020-05-15 06:24:10,2020-05-15 06:24:10,1
265513000,12066,1m,0.090700,0.375600,0.413200,0.375700,0.000000,0.424900,0.000000,948.00,9087.00,21431.00,2020-05-15 06:25:15,2020-05-15 06:25:15,1
265516362,12066,1m,0.004900,0.019900,0.022200,0.020000,0.000000,0.022500,0.004200,948.00,9087.00,404387.00,2020-05-15 06:26:12,2020-05-15 06:26:12,1
265519881,12066,1m,0.004900,0.023500,0.025600,0.023500,0.000000,0.025900,0.004200,941.00,9087.00,350511.00,2020-05-15 06:27:10,2020-05-15 06:27:10,1
265523643,12066,1m,0.004800,0.025400,0.026900,0.025400,0.000000,0.027200,0.004200,948.00,9087.00,336555.00,2020-05-15 06:28:12,2020-05-15 06:28:12,1
265527100,12066,1m,0.004900,0.020700,0.023300,0.020700,0.000000,0.023600,0.004200,948.00,9087.00,395086.00,2020-05-15 06:29:10,2020-05-15 06:29:10,1
265530777,12066,1m,0.006100,0.046200,0.048300,0.046200,0.000000,0.048700,0.004200,948.00,9087.00,189312.00,2020-05-15 06:30:11,2020-05-15 06:30:11,1
265534226,12066,1m,0.005100,0.026600,0.114800,0.026700,0.000000,0.115300,0.004100,930.00,9087.00,79017.00,2020-05-15 06:31:10,2020-05-15 06:31:10,1
265537949,12066,1m,0.001000,0.028100,0.030400,0.028100,0.000000,0.030600,0.000000,939.00,9087.00,302900.00,2020-05-15 06:32:11,2020-05-15 06:32:11,1
265541507,12066,1m,0.005100,0.026400,0.028200,0.026400,0.000000,0.028500,0.004200,940.00,9087.00,324535.00,2020-05-15 06:33:11,2020-05-15 06:33:11,1
265545109,12066,1m,0.005300,0.021900,0.024400,0.022000,0.000000,0.024800,0.004300,940.00,9087.00,378625.00,2020-05-15 06:34:12,2020-05-15 06:34:12,1
265548664,12066,1m,0.004900,0.021700,0.023400,0.021700,0.000000,0.023700,0.004200,940.00,9087.00,395086.00,2020-05-15 06:35:10,2020-05-15 06:35:10,1
265552279,12066,1m,0.012800,0.035000,0.041600,0.035000,0.000000,0.041800,0.012200,940.00,9087.00,221634.00,2020-05-15 06:36:11,2020-05-15 06:36:11,1
265555961,12066,1m,0.004900,0.019400,0.021400,0.019400,0.000000,0.021700,0.004200,940.00,9087.00,419026.00,2020-05-15 06:37:12,2020-05-15 06:37:12,1
265559429,12066,1m,0.006600,0.027400,0.029700,0.027400,0.000000,0.029900,0.005500,940.00,9087.00,313344.00,2020-05-15 06:38:10,2020-05-15 06:38:10,1
265563023,12066,1m,0.004900,0.020000,0.022200,0.020000,0.000000,0.022400,0.004200,940.00,9087.00,404856.00,2020-05-15 06:39:11,2020-05-15 06:39:11,1
265566642,12066,1m,0.005200,0.021600,0.023900,0.021700,0.000000,0.024200,0.004300,940.00,9087.00,378625.00,2020-05-15 06:40:11,2020-05-15 06:40:11,1
265570292,12066,1m,0.016800,0.032700,0.035000,0.032800,0.000000,0.035300,0.015900,940.00,9087.00,259628.00,2020-05-15 06:41:10,2020-05-15 06:41:10,1
265573754,12066,1m,0.020700,0.044800,0.047200,0.044800,0.000000,0.047500,0.020000,940.00,9087.00,193340.00,2020-05-15 06:42:10,2020-05-15 06:42:10,1
265577658,12066,1m,0.005100,0.027400,0.029900,0.027400,0.000000,0.030100,0.004200,940.00,9087.00,302900.00,2020-05-15 06:43:13,2020-05-15 06:43:13,1
265580891,12066,1m,0.005200,0.032900,0.035100,0.032900,0.000000,0.035300,0.004200,940.00,9087.00,257721.00,2020-05-15 06:44:10,2020-05-15 06:44:10,1
265584622,12066,1m,0.001800,0.017100,0.022900,0.017100,0.000000,0.023100,0.000000,940.00,9087.00,392679.00,2020-05-15 06:45:11,2020-05-15 06:45:11,1
265588445,12066,1m,1.511200,1.531200,1.535600,1.531200,0.000000,1.535900,1.510300,940.00,9087.00,5919.00,2020-05-15 06:46:14,2020-05-15 06:46:14,1
265591786,12066,1m,0.004800,0.019300,0.021000,0.019400,0.000000,0.021300,0.004200,940.00,9087.00,432714.00,2020-05-15 06:47:11,2020-05-15 06:47:11,1
265595263,12066,1m,0.004800,0.048500,0.051000,0.048500,0.000000,0.051400,0.004100,941.00,9087.00,178176.00,2020-05-15 06:48:10,2020-05-15 06:48:10,1
265598876,12066,1m,0.004800,0.026000,0.119300,0.026200,0.000000,0.119700,0.004200,937.00,9087.00,76361.00,2020-05-15 06:49:12,2020-05-15 06:49:12,1
265602468,12066,1m,0.005100,0.019700,0.022100,0.019800,0.000000,0.022500,0.004200,941.00,9087.00,413045.00,2020-05-15 06:50:10,2020-05-15 06:50:10,1
265606057,12066,1m,0.005400,0.033900,0.036200,0.034000,0.000000,0.036600,0.004200,941.00,9087.00,248360.00,2020-05-15 06:51:10,2020-05-15 06:51:10,1
265609669,12066,1m,0.005000,0.029500,0.031300,0.029500,0.000000,0.031800,0.004200,941.00,9087.00,286078.00,2020-05-15 06:52:12,2020-05-15 06:52:12,1
265613422,12066,1m,0.004800,0.019000,0.021300,0.019000,0.000000,0.021500,0.004200,941.00,9087.00,432714.00,2020-05-15 06:53:12,2020-05-15 06:53:12,1
265616973,12066,1m,0.004800,0.028400,0.030700,0.028400,0.000000,0.031000,0.004100,947.00,9087.00,302900.00,2020-05-15 06:54:12,2020-05-15 06:54:12,1
265620410,12066,1m,0.019200,0.045000,0.046900,0.045100,0.000000,0.047200,0.018200,941.00,9087.00,193340.00,2020-05-15 06:55:11,2020-05-15 06:55:11,1
265623996,12066,1m,0.005200,0.021700,0.024200,0.021800,0.000000,0.028200,0.004200,941.00,9087.00,324535.00,2020-05-15 06:56:11,2020-05-15 06:56:11,1
265627660,12066,1m,0.016500,0.038800,0.040900,0.038900,0.000000,0.041200,0.015500,941.00,9087.00,220579.00,2020-05-15 06:57:11,2020-05-15 06:57:11,1
265631182,12066,1m,0.004800,0.021200,0.023000,0.021200,0.000000,0.023200,0.004200,941.00,9087.00,391529.00,2020-05-15 06:58:10,2020-05-15 06:58:10,1
265634895,12066,1m,0.000800,0.015900,0.017600,0.015900,0.000000,0.017900,0.000000,941.00,9087.00,534529.00,2020-05-15 06:59:11,2020-05-15 06:59:11,1
265638420,12066,1m,0.005200,0.028300,0.030900,0.028300,0.000000,0.031100,0.004600,941.00,9087.00,293129.00,2020-05-15 07:00:12,2020-05-15 07:00:12,1
265641983,12066,1m,0.004800,0.019800,0.021600,0.019800,0.000000,0.021800,0.004200,941.00,9087.00,432714.00,2020-05-15 07:01:12,2020-05-15 07:01:12,1
265645512,12066,1m,0.015000,0.033000,0.035300,0.033100,0.000000,0.041900,0.014300,941.00,9087.00,216749.00,2020-05-15 07:02:11,2020-05-15 07:02:11,1
265649168,12066,1m,0.006100,0.026900,0.029100,0.027000,0.000000,0.029400,0.004800,941.00,9087.00,309355.00,2020-05-15 07:03:11,2020-05-15 07:03:11,1
265652701,12066,1m,0.004800,0.024100,0.025900,0.024200,0.000000,0.026200,0.004100,947.00,9087.00,347043.00,2020-05-15 07:04:11,2020-05-15 07:04:11,1
265656348,12066,1m,0.005100,0.032200,0.034600,0.032300,0.000000,0.034900,0.004200,941.00,9087.00,267264.00,2020-05-15 07:05:11,2020-05-15 07:05:11,1
265659804,12066,1m,0.005500,0.051800,0.054300,0.051800,0.000000,0.054600,0.004600,941.00,9087.00,168277.00,2020-05-15 07:06:10,2020-05-15 07:06:10,1
265663540,12066,1m,0.008300,0.034900,0.038200,0.034900,0.000000,0.038700,0.007300,941.00,9087.00,239131.00,2020-05-15 07:07:12,2020-05-15 07:07:12,1
265667431,12066,1m,0.005200,0.023800,0.027800,0.023900,0.000000,0.028000,0.004200,941.00,9087.00,324014.00,2020-05-15 07:08:15,2020-05-15 07:08:15,1
265670600,12066,1m,0.005700,0.023600,0.026000,0.023600,0.000000,0.026300,0.004100,941.00,9087.00,345921.00,2020-05-15 07:09:10,2020-05-15 07:09:10,1
265674277,12066,1m,0.005000,0.021000,0.022900,0.021100,0.000000,0.023300,0.004200,941.00,9087.00,395086.00,2020-05-15 07:10:11,2020-05-15 07:10:11,1
265677841,12066,1m,0.004900,0.035400,0.046500,0.035400,0.000000,0.046900,0.004200,941.00,9087.00,197543.00,2020-05-15 07:11:11,2020-05-15 07:11:11,1
265681371,12066,1m,0.004800,0.020400,0.022700,0.020400,0.000000,0.023100,0.004200,941.00,9087.00,395086.00,2020-05-15 07:12:10,2020-05-15 07:12:10,1
265684965,12066,1m,0.004800,0.028000,0.030200,0.028100,0.000000,0.030500,0.004200,941.00,9087.00,302900.00,2020-05-15 07:13:11,2020-05-15 07:13:11,1
265688823,12066,1m,0.000900,0.019400,0.022800,0.019400,0.000000,0.023100,0.000000,941.00,9087.00,395086.00,2020-05-15 07:14:13,2020-05-15 07:14:13,1
265692112,12066,1m,0.004900,0.019800,0.021900,0.019900,0.000000,0.022300,0.004200,941.00,9087.00,407287.00,2020-05-15 07:15:10,2020-05-15 07:15:10,1
265695892,12066,1m,0.004800,0.019700,0.022500,0.019700,0.000000,0.022800,0.004200,941.00,9087.00,413045.00,2020-05-15 07:16:12,2020-05-15 07:16:12,1
265699323,12066,1m,0.005000,0.022600,0.025100,0.022600,0.000000,0.025400,0.004100,941.00,9087.00,363480.00,2020-05-15 07:17:12,2020-05-15 07:17:12,1
265702940,12066,1m,0.013000,0.039300,0.041500,0.039300,0.000000,0.041700,0.012400,941.00,9087.00,217699.00,2020-05-15 07:18:10,2020-05-15 07:18:10,1
265706542,12066,1m,0.016400,0.062900,0.072600,0.063000,0.000000,0.073000,0.014500,941.00,9087.00,126208.00,2020-05-15 07:19:11,2020-05-15 07:19:11,1
265710032,12066,1m,0.004800,0.025200,0.027800,0.025200,0.000000,0.028000,0.004200,941.00,9087.00,324535.00,2020-05-15 07:20:11,2020-05-15 07:20:11,1
265713690,12066,1m,0.005200,0.022700,0.025100,0.022800,0.000000,0.025400,0.004200,941.00,9087.00,363480.00,2020-05-15 07:21:11,2020-05-15 07:21:11,1
265717195,12066,1m,0.005200,0.025500,0.027800,0.025500,0.000000,0.028000,0.004200,941.00,9087.00,324535.00,2020-05-15 07:22:10,2020-05-15 07:22:10,1
265720869,12066,1m,0.005100,0.020300,0.022400,0.020300,0.000000,0.022700,0.004200,941.00,9087.00,401068.00,2020-05-15 07:23:11,2020-05-15 07:23:11,1
265724372,12066,1m,0.006300,0.032500,0.035100,0.032600,0.000000,0.035500,0.005700,941.00,9087.00,256159.00,2020-05-15 07:24:10,2020-05-15 07:24:10,1
265728050,12066,1m,0.005000,0.032200,0.034800,0.032200,0.000000,0.035100,0.004200,941.00,9087.00,258837.00,2020-05-15 07:25:11,2020-05-15 07:25:11,1
265731747,12066,1m,0.004900,0.026500,0.028200,0.026500,0.000000,0.028700,0.004200,941.00,9087.00,316620.00,2020-05-15 07:26:12,2020-05-15 07:26:12,1
265735184,12066,1m,0.004800,0.019700,0.023400,0.019700,0.000000,0.023700,0.004200,941.00,9087.00,395086.00,2020-05-15 07:27:10,2020-05-15 07:27:10,1
265738822,12066,1m,0.005000,0.035100,0.037500,0.035200,0.000000,0.037700,0.004200,941.00,9087.00,245594.00,2020-05-15 07:28:11,2020-05-15 07:28:11,1
265742476,12066,1m,0.017100,0.034600,0.036700,0.034700,0.000000,0.037000,0.016500,941.00,9087.00,252416.00,2020-05-15 07:29:12,2020-05-15 07:29:12,1
265746065,12066,1m,0.005300,0.053200,0.055900,0.053300,0.000000,0.056600,0.004200,941.00,9087.00,162267.00,2020-05-15 07:30:12,2020-05-15 07:30:12,1
265749585,12066,1m,0.007200,0.039400,0.104900,0.039500,0.000000,0.105100,0.006500,938.00,9087.00,86423.00,2020-05-15 07:31:11,2020-05-15 07:31:11,1
265753186,12066,1m,0.012900,0.051700,0.122200,0.051700,0.000000,0.122400,0.012300,930.00,9087.00,74483.00,2020-05-15 07:32:12,2020-05-15 07:32:12,1
265756647,12066,1m,0.005200,0.027700,0.031000,0.027700,0.000000,0.031300,0.004200,939.00,9087.00,290728.00,2020-05-15 07:33:11,2020-05-15 07:33:11,1
265760262,12066,1m,0.006100,0.037600,0.041000,0.037700,0.000000,0.041200,0.005400,940.00,9087.00,220435.00,2020-05-15 07:34:11,2020-05-15 07:34:11,1
265764058,12066,1m,0.004800,0.022100,0.024700,0.022200,0.000000,0.024900,0.004200,940.00,9087.00,378625.00,2020-05-15 07:35:13,2020-05-15 07:35:13,1
265767420,12066,1m,0.005000,0.024600,0.027100,0.024700,0.000000,0.027300,0.004200,940.00,9087.00,336555.00,2020-05-15 07:36:10,2020-05-15 07:36:10,1
265771068,12066,1m,0.008600,0.035900,0.038500,0.035900,0.000000,0.038800,0.007100,940.00,9087.00,234188.00,2020-05-15 07:37:12,2020-05-15 07:37:12,1
265774652,12066,1m,0.006600,0.030700,0.034300,0.030800,0.000000,0.034700,0.005700,940.00,9087.00,267264.00,2020-05-15 07:38:11,2020-05-15 07:38:11,1
265778169,12066,1m,0.005000,0.026000,0.028300,0.026000,0.000000,0.028700,0.004200,940.00,9087.00,324535.00,2020-05-15 07:39:11,2020-05-15 07:39:11,1
265781865,12066,1m,0.004900,0.019700,0.021500,0.019700,0.000000,0.021800,0.004200,940.00,9087.00,432714.00,2020-05-15 07:40:12,2020-05-15 07:40:12,1
265785513,12066,1m,0.015900,0.043900,0.045900,0.044000,0.000000,0.046200,0.015100,940.00,9087.00,197543.00,2020-05-15 07:41:13,2020-05-15 07:41:13,1
265789332,12066,1m,0.005400,0.032300,0.036000,0.032400,0.000000,0.036300,0.004400,940.00,9087.00,252416.00,2020-05-15 07:42:14,2020-05-15 07:42:14,1
265792652,12066,1m,0.005100,0.025100,0.027200,0.025200,0.000000,0.027400,0.004100,940.00,9087.00,331460.00,2020-05-15 07:43:11,2020-05-15 07:43:11,1
265796117,12066,1m,0.005200,0.027100,0.034600,0.027200,0.000000,0.034800,0.004200,940.00,9087.00,267264.00,2020-05-15 07:44:11,2020-05-15 07:44:11,1
265799785,12066,1m,0.013000,0.031300,0.033500,0.031400,0.000000,0.033700,0.012300,940.00,9087.00,275363.00,2020-05-15 07:45:11,2020-05-15 07:45:11,1
265803319,12066,1m,0.005000,0.025900,0.028200,0.026000,0.000000,0.028400,0.004200,940.00,9087.00,320201.00,2020-05-15 07:46:10,2020-05-15 07:46:10,1
265806952,12066,1m,0.005100,0.020800,0.022600,0.020800,0.000000,0.022900,0.004300,940.00,9087.00,413045.00,2020-05-15 07:47:11,2020-05-15 07:47:11,1
265810591,12066,1m,0.017100,0.041900,0.044300,0.042000,0.000000,0.044700,0.016300,940.00,9087.00,206522.00,2020-05-15 07:48:11,2020-05-15 07:48:11,1
265814379,12066,1m,0.004900,0.025600,0.027100,0.025600,0.000000,0.027600,0.004200,941.00,9087.00,329716.00,2020-05-15 07:49:13,2020-05-15 07:49:13,1
265817918,12066,1m,0.004900,0.022500,0.024900,0.022500,0.000000,0.025100,0.004100,941.00,9087.00,363480.00,2020-05-15 07:50:12,2020-05-15 07:50:12,1
265821517,12066,1m,0.005200,0.020800,0.023200,0.020800,0.000000,0.023400,0.004200,941.00,9087.00,395086.00,2020-05-15 07:51:12,2020-05-15 07:51:12,1
265825167,12066,1m,0.005200,0.021000,0.025100,0.021000,0.000000,0.025500,0.004200,941.00,9087.00,363480.00,2020-05-15 07:52:11,2020-05-15 07:52:11,1
265828740,12066,1m,0.006000,0.046600,0.048900,0.046600,0.000000,0.049300,0.005000,941.00,9087.00,185448.00,2020-05-15 07:53:11,2020-05-15 07:53:11,1
265832462,12066,1m,0.005200,0.020800,0.023900,0.020900,0.000000,0.024300,0.004100,941.00,9087.00,378625.00,2020-05-15 07:54:13,2020-05-15 07:54:13,1
265835926,12066,1m,0.005200,0.021100,0.023500,0.021200,0.000000,0.023800,0.004200,941.00,9087.00,395086.00,2020-05-15 07:55:11,2020-05-15 07:55:11,1
265839560,12066,1m,0.005200,0.046100,0.048800,0.046100,0.000000,0.049300,0.004200,941.00,9087.00,185448.00,2020-05-15 07:56:11,2020-05-15 07:56:11,1
265843161,12066,1m,0.005500,0.033400,0.039400,0.033500,0.000000,0.039600,0.004600,941.00,9087.00,233000.00,2020-05-15 07:57:10,2020-05-15 07:57:10,1
265846847,12066,1m,0.015600,0.042500,0.046600,0.042700,0.000000,0.046900,0.014700,941.00,9087.00,197543.00,2020-05-15 07:58:11,2020-05-15 07:58:11,1
265850575,12066,1m,0.007100,0.028700,0.031100,0.028700,0.000000,0.031400,0.006200,941.00,9087.00,293129.00,2020-05-15 07:59:12,2020-05-15 07:59:12,1
265854250,12066,1m,0.005300,0.069800,0.072300,0.069800,0.000000,0.072700,0.004200,941.00,9087.00,126208.00,2020-05-15 08:00:13,2020-05-15 08:00:13,1
265857790,12066,1m,0.005100,0.025800,0.028400,0.025900,0.000000,0.028600,0.004100,941.00,9087.00,324535.00,2020-05-15 08:01:12,2020-05-15 08:01:12,1
